,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601607,上海医药,-3.62,119.0,639.0,22.4,22.41,21.09,21.57,399878.0,1.47,5.9,86445.72,894.88,206223.0,193655.0,1.06,2.28,-3.75,-3.46,4462.0,90.0,4.06,  -2652万,-0.06,-3.07,  -2507万,  -3517万,   1819万,   1553万,4462.0,0.8029999999999999,65.252,-2.4,5.39,7.21,6.87,10.39,24.87,-9.92,15.23,3951.0,1226.0,380.0,1077.0,1108.0,1117.0,1119.0,368.0,534.0,712.0,180.0,227.0,350.0,390.0,2190.0,1324.0,3788.0,4033.0,171.0,707.0,1006.0,,2353.0,2079.0,,,,,170.0,551.0,409.0,3947.0,516.0,400.0,577.0,807.0,696.0,1308.0,775.0,,,,,,,,,,
1,2021-05-07,601607,上海医药,-1.11,35.0,20.0,21.61,21.97,21.26,21.33,215434.0,0.66,3.29,46409.9,,113468.0,101966.0,1.11,0.33,-2.91,-0.46,4154.0,52.0,2.19,  -2434万,-0.06,-5.24,  -2430万,   1051万,  -1405万,  350.9万,4154.0,0.768,61.615,0.17,1.1,5.65,6.79,8.35,25.3,-9.79,15.22,2659.0,1933.0,2317.0,1118.0,1123.0,1106.0,1115.0,726.0,3351.0,2135.0,426.0,,698.0,747.0,,,,3065.0,364.0,1387.0,,,1945.0,1914.0,,,,,364.0,557.0,525.0,2659.0,2660.0,771.0,640.0,902.0,737.0,1312.0,816.0,309.0,24.0,1691.0,3225.0,,,,,,
2,2021-05-10,601607,上海医药,1.69,46.0,48.0,21.58,22.15,21.46,21.69,222174.0,0.65,3.23,48333.57,357.36,111862.0,110312.0,1.01,1.07,-2.08,1.42,4074.0,55.0,2.26, -304.5万,-0.01,-0.63,  225.2万,  -1501万,  524.9万,  446.6万,4074.0,0.809,64.786,1.76,-0.52,7.31,9.41,10.15,27.26,-6.06,17.17,1111.0,1867.0,1903.0,1107.0,1100.0,1095.0,1102.0,724.0,3464.0,2220.0,402.0,434.0,730.0,719.0,2561.0,2718.0,2966.0,1225.0,389.0,1357.0,1992.0,,1696.0,1708.0,,,,,390.0,575.0,484.0,1113.0,3155.0,750.0,595.0,742.0,781.0,1227.0,775.0,144.0,100.0,1959.0,1937.0,,,,,,
3,2021-05-11,601607,上海医药,0.23,8.0,37.0,21.56,21.83,21.27,21.74,156966.0,0.45,2.58,33888.62,211.5,71720.0,85246.0,0.84,2.21,-0.41,-0.17,3831.0,41.0,1.59,   2950万,0.07,8.71,   1016万, -610.0万,   1432万,   1113万,3831.0,0.8170000000000001,65.21600000000001,-0.38,1.54,2.46,7.76,10.39,27.88,-6.55,16.84,2372.0,3015.0,2037.0,1107.0,1115.0,1102.0,1107.0,987.0,4116.0,2854.0,551.0,669.0,1076.0,925.0,3188.0,1945.0,1127.0,2398.0,486.0,1821.0,2534.0,,1183.0,1065.0,,,,,486.0,490.0,393.0,2363.0,1904.0,2144.0,610.0,728.0,791.0,1220.0,774.0,71.0,2212.0,2239.0,447.0,,,,,,
4,2021-05-12,601607,上海医药,-5.15,34.0,64.0,21.02,21.03,19.88,20.62,528709.0,1.93,5.29,107566.67,1071.39,272068.0,256640.0,1.06,3.72,-1.95,-5.76,4470.0,118.0,5.37,  -3130万,-0.08,-2.91,  -4647万,  -4981万,   3145万,   3352万,4470.0,0.669,50.381,-5.58,-4.3,-6.32,2.85,3.07,23.82,-12.57,10.6,4246.0,1926.0,1540.0,1128.0,1164.0,1186.0,1180.0,284.0,247.0,802.0,118.0,132.0,251.0,304.0,1857.0,918.0,3635.0,4245.0,136.0,496.0,786.0,,2965.0,2404.0,,,,,138.0,1001.0,1950.0,4242.0,3938.0,3977.0,1616.0,1363.0,1258.0,1420.0,1131.0,113.0,1612.0,2138.0,597.0,,,,,,
5,2021-05-13,601607,上海医药,2.04,627.0,5.0,20.26,21.38,20.26,21.04,320832.0,1.05,5.43,67132.57,1022.52,133828.0,187004.0,0.72,3.85,-1.59,3.0,4463.0,72.0,3.26,   1.11亿,0.28,16.57,   1891万,   2777万,   4635万,   1825万,4463.0,0.732,54.556,3.06,-3.01,-1.11,5.92,4.55,27.21,-7.34,13.77,490.0,421.0,3489.0,1194.0,1152.0,1171.0,1150.0,519.0,1525.0,723.0,250.0,183.0,661.0,425.0,3988.0,439.0,1866.0,505.0,158.0,1035.0,1387.0,,367.0,280.0,,,,,158.0,703.0,1338.0,486.0,3664.0,3311.0,989.0,1206.0,1129.0,1284.0,986.0,5.0,311.0,3021.0,1317.0,,,,,,
6,2021-05-14,601607,上海医药,0.14,2.0,91.0,20.78,21.3,20.6,21.07,237482.0,0.82,3.33,49997.73,722.52,112679.0,124803.0,0.9,2.28,-1.08,-1.63,4333.0,55.0,2.41,   2592万,0.06,5.18, -280.0万,  686.0万,   1223万,  963.0万,4333.0,0.735,54.848,-2.21,-4.82,-3.51,2.14,4.2,24.44,-10.62,11.67,3108.0,3816.0,1219.0,1171.0,1161.0,1162.0,1152.0,787.0,2955.0,1800.0,392.0,186.0,814.0,744.0,2642.0,1456.0,2462.0,2927.0,278.0,1502.0,2002.0,,1562.0,1630.0,,,,,278.0,806.0,1577.0,3100.0,3934.0,3525.0,1761.0,1176.0,1423.0,1330.0,1037.0,225.0,74.0,1786.0,2281.0,,,,,,
7,2021-05-17,601607,上海医药,4.13,209.0,94.0,21.24,22.15,21.18,21.94,326138.0,1.11,4.6,71152.18,416.94,136473.0,189665.0,0.72,3.59,-0.95,3.35,4413.0,74.0,3.31,   1.17亿,0.28,16.42,   3657万,   2912万,   4546万,  570.7万,4413.0,0.862,62.399,2.67,3.62,-2.7,4.76,8.53,27.47,-7.21,14.78,245.0,930.0,1477.0,1147.0,1130.0,1132.0,1113.0,513.0,1762.0,1204.0,258.0,439.0,670.0,408.0,4041.0,575.0,751.0,207.0,228.0,1027.0,1507.0,,335.0,233.0,,,,,228.0,383.0,548.0,243.0,328.0,2044.0,802.0,635.0,971.0,1144.0,779.0,196.0,24.0,1737.0,2580.0,,,,,,
8,2021-05-19,601607,上海医药,4.71,97.0,24.0,22.22,23.33,22.17,23.13,424257.0,1.28,5.25,97727.73,209.53,190280.0,233977.0,0.81,4.33,-0.86,5.22,4362.0,97.0,4.31,   1.01亿,0.23,10.33,   7398万,   5492万,  -2134万, -656.7万,4362.0,0.94,70.227,5.0,8.57,9.64,2.4,12.67,34.82,-0.73,21.22,237.0,1277.0,2332.0,1102.0,1066.0,1082.0,1056.0,320.0,688.0,685.0,132.0,562.0,385.0,262.0,3824.0,408.0,1170.0,200.0,173.0,591.0,970.0,,424.0,452.0,,,,,173.0,222.0,200.0,236.0,156.0,199.0,1525.0,431.0,563.0,1005.0,607.0,1095.0,1064.0,774.0,679.0,,,,,,
9,2021-05-20,601607,上海医药,-2.94,1.0,168.0,22.87,23.06,22.3,22.45,272743.0,0.88,3.29,61650.12,443.68,154002.0,118741.0,1.3,0.67,-2.65,-2.83,4321.0,63.0,2.77,  -7984万,-0.18,-12.95,  -2879万,  -3729万,  -1544万,  167.7万,4321.0,0.8859999999999999,62.188,-3.21,2.3,2.83,1.6,8.75,29.79,-3.97,17.4,3800.0,4013.0,985.0,1066.0,1086.0,1079.0,1098.0,616.0,2115.0,1801.0,304.0,406.0,584.0,669.0,1770.0,2757.0,3355.0,3717.0,239.0,1208.0,1653.0,,2782.0,2511.0,,,,,239.0,323.0,567.0,3798.0,919.0,572.0,1153.0,602.0,628.0,1069.0,698.0,310.0,225.0,1490.0,1553.0,,,,,,
