,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300113,顺网科技,-1.02,3.0,125.0,12.7,12.96,12.63,12.66,51365.0,0.55,2.58,6558.36,34.54,29799.0,21566.0,1.38,0.24,-2.31,0.56,2296.0,22.0,1.22,  -1044万,-0.17,-15.92,0,   65.3万, -596.8万, -512.5万,680.0,0.047,36.967,0.2,6.81,-2.0,-4.09,0.16,-16.32,-63.79,-23.3,3151.0,3617.0,1174.0,1863.0,1868.0,1854.0,1879.0,2116.0,3655.0,2843.0,1925.0,1993.0,1977.0,2243.0,951.0,3864.0,3096.0,2704.0,1489.0,2740.0,3060.0,,3162.0,3302.0,,,,,3581.0,3475.0,3452.0,3148.0,361.0,2457.0,2338.0,2127.0,3921.0,3530.0,3750.0,,,,,,,,,,
1,2021-05-07,300113,顺网科技,-2.13,8.0,5.0,12.72,12.79,12.39,12.39,51959.0,0.57,3.16,6487.5,,26440.0,25519.0,1.04,0.0,-3.13,-0.18,2166.0,24.0,1.24, -114.6万,-0.02,-1.77,0,  577.3万, -494.7万, -197.2万,2166.0,0.018000000000000002,40.372,-0.85,-1.07,3.0,-4.2,-2.47,-13.9,-64.06,-23.62,3262.0,3067.0,3291.0,1872.0,1893.0,1879.0,1903.0,2128.0,3754.0,2238.0,1991.0,,2180.0,2055.0,,,,2931.0,1697.0,2570.0,,,1585.0,1586.0,,,,,1697.0,3781.0,2939.0,3261.0,3372.0,1376.0,2709.0,2594.0,3864.0,3540.0,3780.0,902.0,591.0,927.0,1116.0,,,,,,
2,2021-05-10,300113,顺网科技,-0.56,31.0,9.0,12.48,12.55,12.25,12.32,41052.0,0.49,2.42,5089.01,99.09,22675.0,18377.0,1.23,0.57,-1.83,-0.45,1924.0,21.0,0.98, -529.0万,-0.09,-10.39,0,  142.9万, -301.5万, -370.4万,1924.0,0.016,39.45,-0.49,-1.12,5.32,-2.56,-3.27,-11.06,-65.21,-23.96,2713.0,2136.0,3152.0,1892.0,1917.0,1890.0,1921.0,2432.0,4029.0,3060.0,2306.0,1081.0,2395.0,2453.0,1585.0,3535.0,2769.0,2599.0,1915.0,2837.0,3501.0,,2531.0,2678.0,,,,,1915.0,3797.0,3055.0,2714.0,3319.0,1052.0,2500.0,2505.0,3780.0,3586.0,3778.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300113,顺网科技,0.57,19.0,5.0,12.3,12.5,12.08,12.39,49914.0,0.65,3.41,6134.73,9.96,23567.0,26347.0,0.89,2.57,-0.88,0.22,2076.0,24.0,1.19,  356.5万,0.06,5.81,0,  316.2万,  -65.6万,  105.9万,2076.0,0.031,40.903,-0.05,-1.38,-1.59,-2.35,-2.36,-8.42,-65.63,-24.14,2002.0,2390.0,3410.0,1921.0,1925.0,1916.0,1917.0,2213.0,3365.0,2044.0,2084.0,2862.0,2271.0,2134.0,2919.0,1600.0,2059.0,1976.0,1749.0,2624.0,3093.0,,1263.0,1334.0,,,,,1749.0,3927.0,3088.0,2002.0,3152.0,3348.0,2310.0,2492.0,3734.0,3580.0,3783.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300113,顺网科技,2.26,20.0,2.0,12.44,12.78,12.26,12.67,61479.0,1.11,4.2,7737.39,59.84,26497.0,34982.0,0.76,3.34,-0.86,1.56,2209.0,28.0,1.46,   1075万,0.18,13.89,0,  522.5万,  551.3万,    1.2万,2209.0,0.08,46.44,1.83,1.29,0.6,0.37,-2.12,-7.18,-64.84,-22.92,873.0,2297.0,3776.0,1905.0,1902.0,1916.0,1900.0,1961.0,1119.0,1258.0,1799.0,1335.0,2101.0,1783.0,3466.0,1086.0,2560.0,885.0,1573.0,2355.0,2649.0,,840.0,783.0,,,,,1573.0,3658.0,2511.0,870.0,1624.0,2969.0,2199.0,2219.0,3741.0,3556.0,3734.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300113,顺网科技,4.42,10.0,200.0,12.6,13.62,12.55,13.23,161612.0,3.16,8.45,21330.86,30.24,68658.0,92954.0,0.74,5.42,-2.86,5.47,3520.0,46.0,3.84,   3195万,0.5,14.98,  493.2万,   2203万,  597.8万,  -98.6万,3522.0,0.308,55.433,5.44,7.38,5.85,3.74,3.18,-1.97,-60.26,-18.67,214.0,2877.0,940.0,1900.0,1811.0,1891.0,1829.0,986.0,85.0,257.0,866.0,2162.0,1166.0,852.0,3933.0,227.0,3298.0,213.0,635.0,1666.0,1167.0,,214.0,338.0,,,,,634.0,2114.0,1228.0,210.0,321.0,795.0,1439.0,1378.0,3619.0,3510.0,3598.0,2.0,0.0,3121.0,3070.0,,,,,,
6,2021-05-14,300113,顺网科技,1.06,31.0,15.0,13.23,13.62,13.23,13.37,102760.0,1.4,2.95,13784.3,108.75,49493.0,53267.0,0.93,1.06,-1.84,-1.03,2977.0,35.0,2.44,  520.3万,0.08,3.77,  196.3万, -212.8万,   78.9万,  457.9万,2977.0,0.354,57.36,-1.3,6.17,5.62,8.75,1.65,1.26,-62.57,-20.11,1976.0,2196.0,2491.0,1829.0,1816.0,1805.0,1829.0,1541.0,957.0,2115.0,1322.0,938.0,1553.0,1497.0,2455.0,3123.0,3230.0,2161.0,1093.0,2152.0,1976.0,,1397.0,1790.0,,,,,1093.0,2201.0,1228.0,1980.0,311.0,556.0,648.0,1536.0,3487.0,3506.0,3603.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300113,顺网科技,-2.47,8.0,264.0,13.3,13.3,13.0,13.04,84680.0,1.02,2.24,11076.2,36.58,50095.0,34585.0,1.45,0.31,-1.95,-4.21,3112.0,27.0,2.01,  -2019万,-0.32,-18.23,0, -107.9万, -753.7万,  -1158万,3112.0,0.221,51.68600000000001,-3.92,0.14,1.99,7.56,-4.26,-0.94,-67.48,-23.46,3283.0,3222.0,851.0,1835.0,1864.0,1835.0,1854.0,1750.0,2156.0,3277.0,1590.0,2170.0,1657.0,1812.0,1361.0,3295.0,2074.0,3436.0,1027.0,2534.0,2502.0,,3152.0,2903.0,,,,,1027.0,2588.0,1681.0,3278.0,808.0,699.0,529.0,2038.0,3547.0,3514.0,3674.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300113,顺网科技,-0.53,75.0,19.0,13.13,13.46,12.91,13.05,96595.0,1.03,4.19,12763.22,9.19,55528.0,41067.0,1.35,1.08,-3.05,-0.77,2678.0,36.0,2.3,  -1893万,-0.3,-14.83,0, -512.5万,  -1005万, -375.0万,2678.0,0.231,51.676,-0.24,-3.6,0.47,1.08,-5.58,-1.79,-65.54,-23.16,2185.0,1415.0,2549.0,1850.0,1842.0,1856.0,1865.0,1382.0,1145.0,1058.0,1278.0,2807.0,1320.0,1439.0,1784.0,1933.0,3738.0,2580.0,1147.0,1972.0,1836.0,,3331.0,2480.0,,,,,1148.0,2585.0,1764.0,2187.0,3027.0,1015.0,1916.0,2059.0,3546.0,3497.0,3668.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300113,顺网科技,2.61,93.0,61.0,13.2,13.46,12.99,13.39,104787.0,1.04,3.6,13886.12,89.1,46481.0,58306.0,0.8,3.08,-0.52,2.26,2790.0,38.0,2.49,   1594万,0.25,11.48,  198.0万,  599.6万,  464.4万,  332.2万,2790.0,0.405,56.901,2.33,2.66,-2.66,3.29,-1.05,-4.19,-64.28,-21.45,440.0,1351.0,1610.0,1842.0,1838.0,1839.0,1810.0,1371.0,1408.0,1553.0,1263.0,1181.0,1580.0,1211.0,3789.0,675.0,570.0,480.0,1146.0,1955.0,1796.0,,392.0,464.0,,,,,1146.0,1743.0,1039.0,439.0,835.0,1571.0,893.0,1438.0,3585.0,3464.0,3581.0,0.0,0.0,3420.0,3152.0,,,,,,
