,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300805,电声股份,0.23,18.0,6.0,13.23,13.43,13.2,13.22,8017.0,0.46,1.74,1067.03,6.48,4219.0,3798.0,1.11,0.15,-1.56,1.81,527.0,15.0,0.63,  -54.3万,-0.03,-5.09,0,0,  -70.4万,   16.1万,527.0,0.001,29.041999999999998,1.44,-2.23,-10.84,-13.59,-9.74,-14.35,-68.29,-26.99,2288.0,2543.0,3292.0,1797.0,1814.0,1781.0,1811.0,3854.0,3978.0,3727.0,3868.0,3357.0,3844.0,3820.0,1965.0,3980.0,2313.0,1808.0,3860.0,3264.0,3942.0,,2038.0,2277.0,,,,,3853.0,4160.0,4020.0,2291.0,3210.0,3981.0,3916.0,3695.0,3858.0,3618.0,3875.0,,,,,,,,,,
1,2021-05-07,300805,电声股份,0.15,17.0,4.0,13.26,13.37,13.2,13.24,9213.0,0.55,1.29,1222.0,,5386.0,3827.0,1.41,0.3,-0.97,2.1,640.0,14.0,0.72, -205.8万,-0.12,-16.84,0,0, -124.9万,  -80.9万,640.0,0.003,29.436,1.44,0.04,-7.71,-10.66,-9.68,-12.7,-67.42,-25.63,1712.0,2507.0,3451.0,1809.0,1820.0,1780.0,1795.0,3778.0,3845.0,4025.0,3779.0,,3734.0,3779.0,,,,1306.0,3667.0,3355.0,,,2430.0,2989.0,,,,,3667.0,4050.0,3982.0,1703.0,3039.0,3916.0,3774.0,3630.0,3829.0,3612.0,3845.0,76.0,13.0,2720.0,3520.0,,,,,,
2,2021-05-10,300805,电声股份,-0.45,1.0,1.0,13.39,13.39,13.1,13.18,11065.0,0.69,2.19,1461.04,12.32,6331.0,4734.0,1.34,0.61,-1.57,-0.34,624.0,18.0,0.86, -209.7万,-0.12,-14.35,0,0, -129.0万,  -80.7万,624.0,0.002,28.916999999999998,-0.38,2.48,-1.18,-9.64,-12.4,-9.99,-69.27,-25.88,2635.0,3941.0,4020.0,1781.0,1812.0,1779.0,1804.0,3664.0,3277.0,3286.0,3683.0,2766.0,3611.0,3677.0,1222.0,3470.0,2508.0,2527.0,3697.0,3051.0,3671.0,,2772.0,3030.0,,,,,3697.0,4081.0,3976.0,2638.0,2173.0,2816.0,3720.0,3715.0,3740.0,3644.0,3839.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300805,电声股份,0.76,3.0,20.0,13.16,13.31,13.02,13.28,11175.0,0.95,2.2,1477.79,4.34,4585.0,6590.0,0.7,2.0,-0.23,0.41,602.0,19.0,0.87,  266.7万,0.16,18.05,0,0,   21.3万,  245.4万,602.0,0.023,31.099,0.14,1.21,-0.19,-9.99,-10.31,-8.26,-69.61,-25.94,1796.0,3562.0,2470.0,1805.0,1824.0,1791.0,1803.0,3601.0,1839.0,3291.0,3639.0,3364.0,3731.0,3440.0,3824.0,2194.0,676.0,1762.0,3743.0,2949.0,3608.0,,745.0,412.0,,,,,3743.0,4028.0,4006.0,1799.0,2083.0,2994.0,3734.0,3635.0,3724.0,3642.0,3837.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300805,电声股份,1.96,1.0,10.0,13.28,13.6,13.15,13.54,13006.0,1.11,3.39,1741.26,0.0,6656.0,6350.0,1.05,2.97,-0.44,1.26,784.0,17.0,1.02,  -38.6万,-0.02,-2.21,0,0,  111.9万, -150.4万,784.0,0.054000000000000006,36.553000000000004,1.53,1.3,4.19,-6.81,-15.4,-3.08,-71.66,-24.97,1003.0,3965.0,2892.0,1803.0,1798.0,1799.0,1787.0,3500.0,1119.0,1765.0,3500.0,3990.0,3476.0,3468.0,1910.0,1326.0,1599.0,1020.0,3458.0,3078.0,3304.0,,2283.0,2333.0,,,,,3458.0,3905.0,3738.0,999.0,1617.0,1733.0,3617.0,3904.0,3531.0,3672.0,3818.0,30.0,0.0,2648.0,3046.0,,,,,,
5,2021-05-13,300805,电声股份,-0.81,23.0,103.0,13.41,13.65,13.33,13.43,13456.0,1.27,2.36,1818.75,20.65,7867.0,5589.0,1.41,0.75,-1.61,0.23,716.0,19.0,1.05, -305.5万,-0.18,-16.8,0,0, -232.1万,  -73.4万,716.0,0.05,35.281,0.21,1.89,2.94,-8.08,-13.48,-0.44,-69.41,-24.56,2374.0,2320.0,1353.0,1803.0,1808.0,1784.0,1796.0,3518.0,917.0,2876.0,3562.0,2494.0,3454.0,3565.0,1024.0,2355.0,1897.0,2322.0,3630.0,2956.0,3331.0,,2979.0,3226.0,,,,,3630.0,3818.0,3785.0,2372.0,1461.0,1679.0,3755.0,3790.0,3551.0,3660.0,3828.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300805,电声股份,1.41,2.0,5.0,13.48,13.65,13.41,13.62,10879.0,0.94,1.79,1477.67,0.0,5519.0,5360.0,1.03,1.57,-0.22,-0.68,657.0,17.0,0.85,  -20.1万,-0.01,-1.36,0,0,    2.2万,  -22.3万,657.0,0.075,39.217,-0.94,0.82,0.58,-7.36,-12.66,1.0,-73.22,-25.81,1596.0,3816.0,3291.0,1791.0,1812.0,1779.0,1796.0,3737.0,2356.0,3410.0,3820.0,3999.0,3717.0,3728.0,1893.0,2282.0,663.0,1726.0,3772.0,3174.0,3849.0,,2259.0,2361.0,,,,,3772.0,3968.0,3751.0,1587.0,1402.0,1778.0,3734.0,3715.0,3501.0,3669.0,3837.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300805,电声股份,-2.2,10.0,8.0,13.62,13.66,13.25,13.32,13512.0,1.13,3.01,1801.59,6.67,9545.0,3967.0,2.41,0.53,-2.49,-3.95,813.0,17.0,1.06, -742.2万,-0.44,-41.2,0,0, -477.4万, -264.8万,813.0,0.033,35.542,-3.66,-4.41,-2.8,-3.92,-16.76,-2.56,-81.24,-28.83,3106.0,2992.0,3216.0,1796.0,1815.0,1809.0,1818.0,3656.0,1700.0,2466.0,3670.0,3537.0,3469.0,3860.0,132.0,2735.0,2742.0,3287.0,3613.0,3207.0,3615.0,,3489.0,4151.0,,,,,3613.0,4030.0,3925.0,3105.0,2884.0,2086.0,2935.0,3837.0,3638.0,3701.0,3872.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300805,电声股份,-1.5,66.0,8.0,13.8,14.02,13.8,13.81,15905.0,0.96,1.57,2205.7,57.41,9568.0,6337.0,1.51,0.07,-1.5,-1.73,855.0,19.0,1.24, -446.0万,-0.25,-20.22,0,0,  -27.2万, -418.8万,855.0,0.106,45.053,-1.2,0.19,-0.54,3.75,-13.35,-0.86,-75.94,-25.99,3246.0,1500.0,3131.0,1771.0,1768.0,1751.0,1763.0,3336.0,1404.0,3471.0,3216.0,1367.0,3280.0,3372.0,1303.0,4053.0,2282.0,3474.0,3319.0,2947.0,2907.0,,3131.0,2960.0,,,,,3320.0,3374.0,2709.0,3240.0,1057.0,1262.0,1230.0,3467.0,3496.0,3671.0,3787.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300805,电声股份,0.0,14.0,1.0,13.75,13.97,13.66,13.81,14204.0,0.83,2.24,1966.51,1.93,7211.0,6993.0,1.03,1.1,-1.15,-0.35,841.0,17.0,1.11,  -27.3万,-0.02,-1.39,0,0,   66.9万,  -94.2万,841.0,0.111,45.053000000000004,-0.27,3.65,-1.04,1.99,-12.22,-3.7,-75.61,-26.26,1538.0,2701.0,4010.0,1770.0,1773.0,1762.0,1770.0,3488.0,2392.0,2878.0,3434.0,3693.0,3548.0,3360.0,2875.0,2065.0,1622.0,1795.0,3379.0,3153.0,3218.0,,1416.0,1404.0,,,,,3379.0,3237.0,2572.0,1536.0,638.0,1149.0,1090.0,3446.0,3555.0,3674.0,3794.0,0.0,0.0,3420.0,3152.0,,,,,,
