,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300265,通光线缆,0.24,6.0,46.0,8.34,8.42,8.28,8.35,20412.0,0.49,1.68,1700.63,0.0,12440.0,7972.0,1.56,0.85,-0.83,1.82,944.0,22.0,1.34, -371.6万,-0.12,-21.85,0,  -63.0万,  -99.2万, -209.5万,944.0,0.032,38.874,1.46,-2.67,-0.16,-4.93,-6.09,2.08,-57.31,-19.59,2276.0,3256.0,1865.0,2531.0,2557.0,2520.0,2543.0,3120.0,3877.0,3777.0,3447.0,4128.0,2964.0,3281.0,557.0,2890.0,1144.0,1802.0,3116.0,2740.0,2892.0,,2854.0,3706.0,,,,,3110.0,3665.0,3186.0,2270.0,3338.0,1784.0,2557.0,3280.0,2824.0,3367.0,3585.0,,,,,,,,,,
1,2021-05-07,300265,通光线缆,-0.72,35.0,11.0,8.38,8.39,8.25,8.29,21619.0,0.58,1.68,1792.28,,14142.0,7477.0,1.89,0.48,-1.19,1.23,804.0,27.0,1.41, -551.5万,-0.18,-30.77,0,0, -393.7万, -157.9万,804.0,0.019,37.698,0.57,1.13,0.9,-4.29,-7.18,1.88,-58.13,-18.9,2413.0,1933.0,2756.0,2538.0,2566.0,2529.0,2552.0,3078.0,3710.0,3685.0,3454.0,,2891.0,3273.0,,,,1944.0,3412.0,2419.0,,,2813.0,3907.0,,,,,3412.0,3769.0,3343.0,2409.0,2646.0,2093.0,2727.0,3368.0,2997.0,3409.0,3567.0,261.0,17.0,1821.0,3405.0,,,,,,
2,2021-05-10,300265,通光线缆,0.97,10.0,12.0,8.34,8.38,8.25,8.37,18094.0,0.5,1.57,1503.74,0.25,9602.0,8492.0,1.13,1.45,-0.12,1.08,696.0,26.0,1.18,  -90.8万,-0.03,-6.04,0,0,   -7.9万,  -83.0万,696.0,0.044000000000000004,40.292,1.04,3.04,-1.09,-1.6,-8.01,6.01,-54.96,-18.08,1495.0,2901.0,2871.0,2543.0,2575.0,2526.0,2552.0,3273.0,4014.0,3839.0,3660.0,4039.0,3272.0,3219.0,1986.0,2201.0,392.0,1395.0,3580.0,2535.0,3180.0,,1898.0,2263.0,,,,,3580.0,3497.0,2937.0,1495.0,1982.0,2786.0,2283.0,3282.0,2711.0,3313.0,3510.0,33.0,0.0,2556.0,3013.0,,,,,,
3,2021-05-11,300265,通光线缆,0.96,5.0,41.0,8.39,8.45,8.35,8.45,23047.0,0.9,1.19,1938.2,2.1,11165.0,11882.0,0.94,1.2,0.0,0.61,929.0,25.0,1.51,   62.4万,0.02,3.22,0,0, -162.5万,  224.9万,929.0,0.062,42.855,0.34,1.95,2.5,-1.91,-4.68,10.73,-55.06,-17.93,1597.0,3276.0,1952.0,2537.0,2569.0,2518.0,2540.0,3015.0,2078.0,4179.0,3391.0,3670.0,3062.0,2945.0,2631.0,3366.0,1.0,1571.0,3171.0,2560.0,2642.0,,1682.0,1616.0,,,,,3171.0,3606.0,2799.0,1602.0,1691.0,2131.0,2210.0,2932.0,2332.0,3323.0,3493.0,15.0,0.0,2783.0,3049.0,,,,,,
4,2021-05-12,300265,通光线缆,1.42,54.0,5.0,8.4,8.57,8.39,8.57,28120.0,1.26,2.13,2389.17,2.18,11036.0,17084.0,0.65,2.15,0.0,0.72,967.0,29.0,1.84,  517.5万,0.17,21.66,0,   84.5万,  305.5万,  127.4万,967.0,0.098,46.56,0.99,2.41,4.42,0.62,-4.0,13.65,-58.49,-17.23,1310.0,1606.0,3372.0,2549.0,2559.0,2531.0,2538.0,2823.0,796.0,3043.0,3184.0,3589.0,3054.0,2556.0,3902.0,2004.0,1.0,1337.0,3127.0,2297.0,2173.0,,885.0,340.0,,,,,3127.0,3514.0,2494.0,1308.0,1116.0,1654.0,2137.0,2601.0,2270.0,3429.0,3477.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300265,通光线缆,0.23,83.0,33.0,8.57,8.76,8.45,8.59,35267.0,1.58,3.62,3047.62,27.6,18211.0,17056.0,1.07,1.66,-1.94,1.28,1097.0,32.0,2.31,  -98.7万,-0.03,-3.24,0,0,    8.3万, -107.0万,1097.0,0.11,47.175,1.26,2.62,4.22,4.04,-3.08,15.78,-56.01,-16.05,1275.0,1479.0,2189.0,2532.0,2546.0,2537.0,2538.0,2626.0,504.0,1630.0,2975.0,2247.0,2664.0,2545.0,2512.0,1274.0,2374.0,1243.0,2953.0,2220.0,1914.0,,1697.0,1740.0,,,,,2953.0,3260.0,2253.0,1266.0,1146.0,1213.0,1368.0,2417.0,2246.0,3404.0,3444.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300265,通光线缆,3.03,169.0,87.0,8.92,9.5,8.85,8.85,113889.0,4.52,7.57,10373.51,118.01,57822.0,56067.0,1.03,0.0,-6.84,0.93,2256.0,50.0,7.45, -152.1万,-0.05,-1.47,0,   14.5万,   64.1万, -230.7万,2256.0,0.214,54.501999999999995,0.67,2.99,4.46,5.34,-1.5,16.61,-59.21,-15.89,709.0,992.0,1238.0,2467.0,2383.0,2459.0,2505.0,1433.0,45.0,368.0,1606.0,892.0,1396.0,1448.0,1893.0,4238.0,4235.0,756.0,1684.0,1636.0,544.0,,2666.0,2376.0,,,,,1684.0,2955.0,1633.0,710.0,709.0,704.0,1048.0,1984.0,2226.0,3420.0,3391.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300265,通光线缆,-1.47,211.0,16.0,8.68,8.98,8.64,8.72,52675.0,1.21,3.84,4593.55,186.53,31595.0,21080.0,1.5,0.93,-2.9,-3.21,1320.0,40.0,3.45, -911.7万,-0.29,-19.85,0, -145.5万, -366.0万, -400.1万,1320.0,0.16699999999999998,50.714,-2.92,-1.03,0.32,-0.82,-4.56,13.5,-64.65,-18.53,2550.0,920.0,2762.0,2540.0,2499.0,2501.0,2507.0,2311.0,1406.0,1700.0,2601.0,847.0,2213.0,2403.0,1222.0,2016.0,3122.0,2799.0,2800.0,1961.0,1445.0,,3036.0,3044.0,,,,,2800.0,2924.0,1830.0,2540.0,1130.0,1005.0,2044.0,2093.0,2303.0,3444.0,3412.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300265,通光线缆,0.11,31.0,10.0,8.82,8.97,8.75,8.77,41517.0,0.79,2.51,3677.59,10.41,22279.0,19238.0,1.16,0.23,-2.23,-0.12,1248.0,33.0,2.72, -266.5万,-0.08,-7.25,0,  -66.4万,   -6.5万, -193.5万,1248.0,0.196,52.114,0.41,-2.11,-0.2,4.33,-3.23,12.07,-59.49,-17.82,1493.0,2050.0,2903.0,2492.0,2495.0,2481.0,2506.0,2314.0,2225.0,2323.0,2638.0,2740.0,2386.0,2223.0,2472.0,3674.0,3173.0,1853.0,2608.0,2094.0,1563.0,,1965.0,1773.0,,,,,2608.0,2768.0,1693.0,1486.0,2078.0,1175.0,1123.0,1673.0,2274.0,3343.0,3394.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300265,通光线缆,-1.14,15.0,69.0,8.77,8.77,8.61,8.67,30707.0,0.56,1.82,2664.61,1.49,18856.0,11851.0,1.59,0.7,-1.14,-1.49,1030.0,30.0,2.01, -605.6万,-0.19,-22.73,0,  -67.4万, -119.3万, -419.0万,1030.0,0.139,48.93899999999999,-1.41,-0.6,-2.94,1.36,-3.77,8.11,-62.23,-19.02,2755.0,2657.0,1543.0,2501.0,2534.0,2504.0,2516.0,2737.0,3867.0,3372.0,3090.0,3757.0,2617.0,2852.0,917.0,2705.0,1611.0,2920.0,3059.0,2296.0,2156.0,,2846.0,3370.0,,,,,3059.0,3014.0,1981.0,2747.0,2164.0,1638.0,1207.0,1884.0,2389.0,3409.0,3443.0,0.0,0.0,3420.0,3152.0,,,,,,
10,2021-05-21,300265,通光线缆,0.35,9.0,11.0,8.68,8.85,8.68,8.7,31041.0,0.57,1.96,2716.94,0.78,15996.0,15045.0,1.06,0.23,-1.69,1.16,961.0,32.0,2.03,  -80.2万,-0.03,-2.95,0,0,   10.9万,  -91.1万,961.0,0.152,49.925,1.35,0.35,-2.16,2.18,-2.36,4.3,-67.65,-17.74,1687.0,3041.0,2857.0,2515.0,2521.0,2496.0,2529.0,2604.0,3566.0,3123.0,2968.0,3806.0,2661.0,2542.0,2532.0,3613.0,2342.0,1578.0,3063.0,2164.0,2007.0,,1773.0,1758.0,,,,,3063.0,2978.0,1878.0,1694.0,1986.0,2271.0,1129.0,1904.0,2548.0,3563.0,3425.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300265,通光线缆,1.15,46.0,10.0,8.7,8.81,8.66,8.8,27852.0,0.74,1.72,2442.8,2.09,12740.0,15112.0,0.84,1.62,-0.11,0.53,899.0,31.0,1.82,  209.7万,0.07,8.59,0,   69.7万,   20.8万,  119.3万,899.0,0.228,53.17,0.73,0.66,1.48,1.87,0.15,5.27,-70.68,-17.22,1401.0,1864.0,2924.0,2522.0,2547.0,2509.0,2515.0,2815.0,2879.0,3443.0,3131.0,3718.0,2936.0,2663.0,3271.0,1954.0,301.0,1523.0,3200.0,2263.0,2300.0,,1171.0,1016.0,,,,,3200.0,2745.0,1640.0,1405.0,1957.0,1751.0,1221.0,1650.0,2481.0,3598.0,3413.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300265,通光线缆,-0.34,5.0,15.0,8.83,8.84,8.68,8.77,30344.0,0.93,1.82,2652.34,6.98,19017.0,11327.0,1.68,1.04,-0.79,-2.68,994.0,31.0,1.99, -669.7万,-0.21,-25.25,0,0, -298.4万, -371.3万,994.0,0.21600000000000005,52.07899999999999,-3.5,-1.39,-2.41,-2.09,-4.05,-2.07,-75.16,-20.63,3281.0,3312.0,2675.0,2511.0,2541.0,2518.0,2538.0,2830.0,2555.0,3221.0,3143.0,3035.0,2604.0,3054.0,300.0,3220.0,2167.0,3250.0,3157.0,2327.0,2353.0,,3352.0,3987.0,,,,,3157.0,3064.0,2010.0,3277.0,2172.0,2326.0,1461.0,1851.0,2841.0,3614.0,3459.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300265,通光线缆,-0.23,31.0,3.0,8.79,8.83,8.71,8.75,31394.0,0.97,1.37,2754.03,0.09,17454.0,13940.0,1.25,0.46,-0.91,0.13,966.0,32.0,2.05, -305.6万,-0.1,-11.1,0,0, -137.8万, -167.8万,966.0,0.203,51.324,-0.27,-3.06,-3.1,-3.37,-2.68,1.26,-68.09,-20.85,2973.0,2124.0,3737.0,2537.0,2570.0,2529.0,2557.0,2868.0,2481.0,3785.0,3237.0,4058.0,2780.0,2921.0,1183.0,3594.0,1737.0,2557.0,3293.0,2307.0,2392.0,,2853.0,3106.0,,,,,3293.0,3382.0,2329.0,2971.0,2977.0,3045.0,1879.0,2088.0,2631.0,3506.0,3521.0,864.0,169.0,1154.0,2307.0,,,,,,
14,2021-05-27,300265,通光线缆,0.8,99.0,30.0,8.72,8.85,8.72,8.82,32192.0,1.06,1.49,2834.41,17.0,15001.0,17191.0,0.87,1.15,-0.34,0.1,1109.0,29.0,2.11,  194.8万,0.06,6.87,0,0,  126.6万,   68.1万,1109.0,0.252,53.848,0.47,-3.32,-1.2,-4.24,-0.02,-3.74,-61.74,-20.54,1665.0,1379.0,2228.0,2557.0,2567.0,2536.0,2545.0,2845.0,1877.0,3448.0,3225.0,2554.0,2935.0,2735.0,3072.0,2328.0,670.0,1801.0,3045.0,2531.0,2362.0,,1413.0,1227.0,,,,,3045.0,3299.0,2125.0,1663.0,3184.0,2548.0,2073.0,1474.0,3024.0,3339.0,3534.0,747.0,254.0,1275.0,1952.0,,,,,,
15,2021-05-28,300265,通光线缆,-1.36,19.0,80.0,8.82,8.9,8.66,8.7,31621.0,1.04,2.72,2776.39,3.79,19731.0,11890.0,1.66,0.46,-2.25,-1.06,1072.0,29.0,2.07, -686.7万,-0.22,-24.73,0,0, -522.8万, -163.9万,1072.0,0.14800000000000002,49.143,-1.04,-0.85,-3.64,-5.81,-0.59,-4.24,-63.5,-21.33,2888.0,2618.0,1508.0,2548.0,2564.0,2549.0,2562.0,2905.0,2043.0,2422.0,3259.0,3646.0,2811.0,2995.0,1101.0,2929.0,2654.0,2855.0,3118.0,2536.0,2434.0,,2575.0,3200.0,,,,,3118.0,3648.0,2610.0,2887.0,3125.0,3015.0,2993.0,1726.0,3009.0,3362.0,3565.0,91.0,0.0,2218.0,3126.0,,,,,,
16,2021-05-31,300265,通光线缆,0.69,23.0,26.0,8.66,8.77,8.66,8.76,22826.0,0.74,1.26,1991.44,3.64,11511.0,11315.0,1.02,1.15,-0.11,-0.28,897.0,25.0,1.49,  -15.5万,0.0,-0.78,0,0,  -81.7万,   66.3万,897.0,0.22,51.428,0.49,-0.09,-3.87,-2.37,-3.23,-8.7,-53.8,-20.97,2107.0,2497.0,2299.0,2574.0,2590.0,2560.0,2571.0,3247.0,3333.0,3950.0,3553.0,3703.0,3225.0,3203.0,2189.0,2888.0,408.0,2369.0,3397.0,2751.0,3024.0,,1958.0,2085.0,,,,,3397.0,3418.0,2495.0,2109.0,2428.0,3292.0,2809.0,2533.0,3454.0,3070.0,3584.0,0.0,0.0,3435.0,3090.0,,,,,,
