,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601788,光大证券,-3.0,1997.0,54.0,15.0,15.18,14.53,14.54,409492.0,1.16,4.34,60531.98,265.05,200422.0,209070.0,0.96,0.07,-4.22,-2.84,4427.0,92.0,2.34,   1258万,0.02,2.08,  -3016万,  -2688万,   2498万,   4465万,4427.0,0.008,32.135999999999996,-1.78,-3.14,-5.27,-9.63,-8.08,-6.18,1.17,-18.61,3851.0,174.0,1714.0,1601.0,1615.0,1627.0,1651.0,359.0,1047.0,1377.0,293.0,591.0,365.0,366.0,2744.0,4080.0,3911.0,3949.0,192.0,680.0,1795.0,,1458.0,1504.0,,,,,191.0,4024.0,3881.0,3848.0,3474.0,3346.0,3495.0,3531.0,3475.0,1011.0,3504.0,,,,,,,,,,
1,2021-05-07,601788,光大证券,-0.62,17.0,64.0,14.58,14.63,14.32,14.45,278226.0,0.78,2.13,40155.99,,141036.0,137190.0,1.03,0.91,-1.23,0.03,3960.0,70.0,1.59, -535.7万,-0.01,-1.33, -294.8万,  -2069万,  135.7万,   1692万,3960.0,0.011,31.376,0.67,-3.58,-4.25,-7.8,-7.66,-2.91,2.67,-17.85,2351.0,2507.0,1489.0,1652.0,1669.0,1654.0,1660.0,567.0,2717.0,3221.0,491.0,,576.0,572.0,,,,2800.0,472.0,999.0,,,1487.0,1560.0,,,,,472.0,3893.0,3874.0,2347.0,3831.0,3503.0,3418.0,3418.0,3351.0,974.0,3501.0,550.0,154.0,1265.0,2072.0,,,,,,
2,2021-05-10,601788,光大证券,-1.45,84.0,5.0,14.4,14.41,13.97,14.24,289874.0,0.8,3.04,41094.3,180.86,150221.0,139653.0,1.08,1.93,-1.18,-1.72,3877.0,75.0,1.66,  -1485万,-0.03,-3.61,  -2404万, -640.3万,   92.1万,   1467万,3877.0,0.013000000000000001,29.616,-1.38,-2.45,-3.78,-8.41,-9.7,-3.61,0.06,-18.91,3291.0,1435.0,3398.0,1670.0,1691.0,1682.0,1684.0,567.0,2726.0,2402.0,483.0,732.0,534.0,578.0,2224.0,1747.0,2027.0,3392.0,503.0,944.0,2577.0,,1898.0,2013.0,,,,,504.0,3840.0,3941.0,3292.0,3577.0,3434.0,3584.0,3489.0,3426.0,1065.0,3554.0,2676.0,1169.0,411.0,686.0,,,,,,
3,2021-05-11,601788,光大证券,2.81,66.0,44.0,14.11,14.74,14.1,14.64,397687.0,1.1,4.49,57665.88,90.67,179970.0,217717.0,0.83,3.83,-0.68,2.4,4148.0,96.0,2.27,   5493万,0.1,9.53,  793.4万,   3404万,   2267万, -972.2万,4148.0,0.033,36.879,2.2,1.44,-2.88,-6.97,-8.71,-1.43,2.83,-17.34,544.0,1504.0,1912.0,1693.0,1667.0,1676.0,1652.0,408.0,1297.0,1299.0,303.0,1180.0,460.0,367.0,3244.0,780.0,1717.0,555.0,311.0,695.0,1869.0,,984.0,992.0,,,,,311.0,3910.0,3567.0,540.0,1950.0,3587.0,3314.0,3477.0,3370.0,995.0,3464.0,660.0,721.0,1010.0,987.0,,,,,,
4,2021-05-12,601788,光大证券,0.0,115.0,20.0,14.51,14.68,14.45,14.64,192608.0,0.54,1.57,28074.16,147.37,97773.0,94835.0,1.03,1.31,-0.27,-0.61,3667.0,53.0,1.1, -410.4万,-0.01,-1.46, -288.0万, -453.7万, -312.7万,  644.0万,3667.0,0.038,36.879,-0.43,0.34,-0.79,-5.86,-8.97,1.81,3.22,-17.75,2858.0,1102.0,2398.0,1658.0,1678.0,1649.0,1668.0,779.0,3891.0,3711.0,639.0,747.0,758.0,810.0,2003.0,3117.0,1074.0,2836.0,542.0,1399.0,3172.0,,2166.0,2258.0,,,,,542.0,4052.0,3709.0,2854.0,2152.0,3302.0,3498.0,3370.0,3275.0,1005.0,3498.0,1728.0,1122.0,597.0,787.0,,,,,,
5,2021-05-13,601788,光大证券,-0.48,1.0,62.0,14.56,14.83,14.5,14.57,192619.0,0.61,2.25,28254.81,74.4,100052.0,92567.0,1.08,0.48,-1.75,0.48,3523.0,55.0,1.1,  -1086万,-0.02,-3.84,  233.4万,  354.9万, -834.7万, -839.8万,3523.0,0.034,36.122,0.54,2.31,1.55,-3.73,-6.36,6.21,4.95,-17.14,2000.0,4003.0,1719.0,1669.0,1676.0,1659.0,1672.0,849.0,3778.0,3000.0,667.0,1419.0,846.0,858.0,2461.0,2958.0,2112.0,2061.0,631.0,1408.0,3266.0,,1567.0,1809.0,,,,,631.0,3979.0,3704.0,2001.0,1268.0,2367.0,3142.0,3010.0,3168.0,992.0,3515.0,1013.0,792.0,760.0,778.0,,,,,,
6,2021-05-14,601788,光大证券,10.02,49.0,9.0,14.64,16.03,14.61,16.03,1072008.0,3.97,9.75,167146.68,43.04,484611.0,587397.0,0.83,9.72,0.0,8.25,4465.0,240.0,6.13,   1.57亿,0.25,9.4,   2.46亿, -133.7万,  -4794万,  -4001万,4465.0,0.24,56.27,7.66,7.75,8.64,3.76,-3.4,10.39,14.08,-11.51,46.0,1887.0,2977.0,1670.0,1561.0,1650.0,1539.0,102.0,60.0,182.0,76.0,1599.0,119.0,84.0,3038.0,84.0,1.0,37.0,197.0,145.0,701.0,,680.0,1218.0,,,,,197.0,2815.0,1375.0,48.0,228.0,336.0,1362.0,2358.0,2861.0,767.0,3093.0,49595.0,0.0,36.0,3100.0,,,,,,
7,2021-05-17,601788,光大证券,1.68,468.0,49.0,15.8,16.7,15.8,16.3,1247302.0,2.91,5.61,201518.16,3316.26,573678.0,673624.0,0.85,3.16,-2.4,0.9,4622.0,270.0,7.13,   1.63亿,0.26,8.06,   4829万,   8730万,   2463万,  229.7万,4622.0,0.311,58.855,0.23,8.55,10.61,6.02,-2.04,11.2,15.53,-11.48,649.0,544.0,1927.0,1552.0,1494.0,1520.0,1504.0,62.0,98.0,793.0,55.0,39.0,74.0,56.0,3686.0,701.0,2626.0,530.0,92.0,82.0,565.0,,362.0,587.0,,,,,93.0,2150.0,822.0,645.0,113.0,145.0,653.0,1653.0,2583.0,696.0,2886.0,291.0,2732.0,1486.0,330.0,,,,,,
8,2021-05-19,601788,光大证券,-0.31,68.0,703.0,15.97,16.17,15.81,15.92,562883.0,0.85,2.25,89930.22,582.43,290243.0,272640.0,1.06,0.7,-1.55,0.2,4411.0,128.0,3.22,  -2741万,-0.04,-3.05,   45.0万,  -2266万,  -1131万,  611.6万,4411.0,0.204,53.971,-0.02,-1.89,6.21,5.25,-3.07,9.65,13.67,-13.29,1930.0,1483.0,313.0,1534.0,1542.0,1528.0,1538.0,210.0,1933.0,2630.0,144.0,223.0,208.0,212.0,2869.0,2499.0,2355.0,1537.0,158.0,373.0,1326.0,,1533.0,1413.0,,,,,158.0,2723.0,1421.0,1933.0,1933.0,337.0,971.0,1645.0,2585.0,742.0,3076.0,50.0,1338.0,2476.0,561.0,,,,,,
9,2021-05-20,601788,光大证券,0.5,25.0,21.0,15.9,16.35,15.82,16.0,813988.0,1.1,3.33,130787.13,321.66,383858.0,430130.0,0.89,1.14,-2.14,0.62,4450.0,183.0,4.65,   7567万,0.12,5.79,   3693万,   2914万, -340.0万,   1300万,4450.0,0.233,54.87600000000001,0.23,-1.87,5.94,7.57,-3.07,7.75,13.18,-13.13,1187.0,2300.0,2396.0,1540.0,1529.0,1520.0,1533.0,161.0,1225.0,1763.0,105.0,516.0,178.0,143.0,3474.0,2019.0,2933.0,1037.0,174.0,236.0,985.0,,633.0,807.0,,,,,174.0,2503.0,1246.0,1185.0,3030.0,329.0,494.0,1773.0,2441.0,731.0,3026.0,3635.0,1309.0,266.0,548.0,,,,,,
