,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2873,新天药业,4.58,3.0,44.0,17.88,18.55,17.64,18.28,33212.0,1.98,5.21,6061.89,49.17,15673.0,17539.0,0.89,3.63,-1.46,6.16,2044.0,16.0,6.1,  343.2万,0.16,5.66,0,  251.0万,  -15.4万,  107.7万,223.0,0.306,43.871,5.79,6.92,8.61,11.36,13.55,27.71,-19.63,15.3,321.0,3617.0,1903.0,1332.0,1316.0,1332.0,1309.0,2610.0,205.0,932.0,2008.0,1681.0,2724.0,2481.0,3105.0,665.0,2151.0,266.0,1701.0,3170.0,579.0,,719.0,1161.0,,,,,4192.0,1897.0,2407.0,320.0,352.0,311.0,317.0,589.0,596.0,1621.0,770.0,,,,,,,,,,
1,2021-05-07,2873,新天药业,-1.26,5.0,20.0,18.28,18.37,18.0,18.05,15714.0,0.75,2.02,2855.57,,9932.0,5782.0,1.72,0.28,-1.74,0.69,1311.0,12.0,2.88, -750.8万,-0.37,-26.29,0,  -69.2万, -150.6万, -530.9万,1311.0,0.5539999999999999,71.192,0.03,6.4,7.17,11.71,12.27,27.56,-20.06,15.14,2750.0,3309.0,2317.0,1313.0,1338.0,1310.0,1328.0,3358.0,2879.0,3356.0,2980.0,,3238.0,3484.0,,,,2314.0,2654.0,3540.0,,,3491.0,3682.0,,,,,2654.0,1050.0,144.0,2746.0,715.0,549.0,331.0,612.0,637.0,1678.0,821.0,97.0,107.0,2544.0,2319.0,,,,,,
2,2021-05-10,2873,新天药业,1.55,19.0,22.0,18.2,18.88,18.1,18.33,24708.0,1.16,4.32,4589.35,16.56,13525.0,11183.0,1.21,1.27,-2.91,1.66,1636.0,15.0,4.54, -425.3万,-0.2,-9.27,0, -205.1万,  -44.2万, -175.9万,1636.0,0.644,73.717,1.62,7.42,8.55,10.87,14.15,29.13,-17.88,16.93,1176.0,2519.0,2436.0,1315.0,1288.0,1290.0,1305.0,2989.0,1263.0,1371.0,2441.0,2533.0,2957.0,2974.0,1669.0,2432.0,3565.0,1113.0,2224.0,3278.0,924.0,,3256.0,2574.0,,,,,2224.0,951.0,148.0,1176.0,746.0,616.0,496.0,519.0,691.0,1627.0,787.0,38.0,11.0,2495.0,2671.0,,,,,,
3,2021-05-11,2873,新天药业,0.11,8.0,5.0,18.35,18.68,18.21,18.35,14459.0,0.64,2.56,2660.9,31.01,7893.0,6566.0,1.2,0.77,-1.77,-0.24,1129.0,13.0,2.65, -239.7万,-0.11,-9.01,0, -105.4万, -106.3万,  -27.9万,1129.0,0.648,73.893,-0.5,1.13,7.59,10.07,13.57,27.97,-18.53,16.47,2490.0,3015.0,3410.0,1299.0,1306.0,1280.0,1302.0,3399.0,3411.0,2876.0,3059.0,2032.0,3339.0,3445.0,1271.0,3855.0,3095.0,2470.0,2872.0,3444.0,1611.0,,2961.0,2985.0,,,,,2872.0,932.0,125.0,2483.0,2124.0,740.0,454.0,517.0,787.0,1638.0,790.0,21.0,10.0,2687.0,2731.0,,,,,,
4,2021-05-12,2873,新天药业,-0.6,27.0,28.0,18.21,18.58,18.1,18.24,14027.0,0.66,2.62,2561.66,12.38,8012.0,6015.0,1.33,0.77,-1.83,-1.3,1149.0,12.0,2.57, -361.9万,-0.17,-14.13,0,  -12.3万, -198.9万, -150.7万,1149.0,0.597,71.07300000000002,-1.03,0.08,5.89,10.15,11.1,27.06,-20.72,15.38,3458.0,2107.0,2169.0,1312.0,1315.0,1299.0,1331.0,3437.0,3247.0,2472.0,3108.0,2561.0,3325.0,3518.0,779.0,3929.0,3565.0,3491.0,2818.0,3495.0,1637.0,,3470.0,3486.0,,,,,2818.0,1212.0,221.0,3456.0,2333.0,1211.0,608.0,640.0,1005.0,1763.0,892.0,6.0,60.0,3026.0,2280.0,,,,,,
5,2021-05-13,2873,新天药业,2.3,5.0,33.0,18.22,18.99,18.1,18.66,24716.0,1.21,4.88,4620.41,4.37,10231.0,14485.0,0.71,3.09,-1.74,3.35,1631.0,15.0,4.54,  798.5万,0.38,17.28,0,  123.4万,  240.2万,  435.0万,1631.0,0.735,74.99600000000002,3.33,1.79,3.43,12.2,16.59,32.03,-18.28,18.95,448.0,3336.0,2189.0,1322.0,1296.0,1308.0,1287.0,2974.0,1065.0,923.0,2448.0,3579.0,3224.0,2701.0,4006.0,628.0,2094.0,439.0,2240.0,3272.0,987.0,,267.0,247.0,,,,,2240.0,693.0,102.0,443.0,1504.0,1483.0,427.0,430.0,834.0,1703.0,740.0,71.0,1.0,2291.0,3010.0,,,,,,
6,2021-05-14,2873,新天药业,-0.05,29.0,7.0,18.73,18.85,18.47,18.65,18120.0,0.97,2.04,3382.92,30.16,10863.0,7257.0,1.5,0.97,-1.06,-2.15,1367.0,13.0,3.33, -666.6万,-0.31,-19.7,0,0, -436.9万, -229.7万,1367.0,0.7290000000000001,74.736,-2.41,-0.11,1.03,8.42,15.18,32.24,-20.04,16.63,3332.0,2260.0,3115.0,1287.0,1316.0,1285.0,1309.0,3351.0,2217.0,3112.0,2965.0,1923.0,3176.0,3512.0,350.0,3272.0,2423.0,3425.0,2651.0,3526.0,1472.0,,3696.0,3920.0,,,,,2651.0,821.0,117.0,3334.0,1964.0,1575.0,678.0,450.0,871.0,1703.0,802.0,260.0,21.0,1689.0,2665.0,,,,,,
7,2021-05-17,2873,新天药业,-3.0,11.0,2.0,18.7,18.76,18.0,18.09,24979.0,1.3,4.08,4547.3,1.87,13920.0,11059.0,1.26,0.5,-3.57,-4.75,1665.0,15.0,4.58, -514.9万,-0.25,-11.32, -180.6万, -242.7万, -265.7万,  174.1万,1665.0,0.512,61.81800000000001,-4.46,-3.61,-5.17,3.4,9.53,26.28,-24.06,11.76,3537.0,2942.0,3841.0,1307.0,1331.0,1332.0,1347.0,3137.0,1147.0,1526.0,2613.0,3961.0,3120.0,3109.0,2010.0,2788.0,3529.0,3642.0,2341.0,3394.0,1029.0,,2854.0,2244.0,,,,,2341.0,1386.0,586.0,3539.0,2418.0,3153.0,1005.0,570.0,1055.0,1682.0,902.0,439.0,13.0,1249.0,2751.0,,,,,,
8,2021-05-19,2873,新天药业,-2.96,3.0,57.0,18.27,18.27,17.72,17.73,13128.0,0.68,3.01,2341.86,2.92,8876.0,4252.0,2.09,0.06,-2.96,-3.19,1071.0,12.0,2.41, -820.2万,-0.41,-35.02,0,  -70.0万, -606.8万, -143.4万,1071.0,0.44,54.105,-2.66,-6.14,-5.33,0.48,4.49,21.08,-22.94,9.79,4015.0,3580.0,1684.0,1344.0,1365.0,1360.0,1389.0,3496.0,2922.0,1818.0,3160.0,3451.0,3351.0,3679.0,334.0,4065.0,3677.0,4060.0,2914.0,3564.0,1761.0,,3595.0,3936.0,,,,,2914.0,1724.0,1405.0,4012.0,3877.0,3269.0,2121.0,837.0,1313.0,1684.0,1032.0,98.0,6.0,2159.0,2863.0,,,,,,
9,2021-05-20,2873,新天药业,0.11,4.0,7.0,17.63,18.0,17.53,17.75,13634.0,0.71,2.65,2426.99,10.58,6060.0,7574.0,0.8,1.25,-1.39,-0.24,947.0,14.0,2.5,  273.7万,0.14,11.28,0, -105.2万,  178.0万,  200.8万,947.0,0.44299999999999995,54.386,-0.16,-1.91,-8.75,-5.37,5.69,20.43,-22.93,9.64,1488.0,3541.0,3189.0,1391.0,1388.0,1376.0,1381.0,3530.0,3085.0,2400.0,3183.0,2807.0,3684.0,3288.0,3789.0,1867.0,2005.0,1728.0,3220.0,3412.0,1790.0,,581.0,480.0,,,,,3220.0,1602.0,1308.0,1484.0,3061.0,3745.0,3283.0,775.0,1105.0,1668.0,1012.0,191.0,8.0,1761.0,2870.0,,,,,,
