,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603357,设计总院,-0.11,105.0,22.0,8.88,9.02,8.88,8.93,11328.0,0.63,1.57,1015.34,4.53,5745.0,5583.0,1.03,0.56,-1.0,0.05,776.0,15.0,0.49,  -13.2万,0.0,-1.3,0,0, -110.3万,   97.1万,776.0,0.135,38.493,1.11,-0.73,-1.77,-4.29,-2.34,6.91,-38.97,-0.79,2635.0,1306.0,2394.0,2427.0,2440.0,2402.0,2428.0,3603.0,3236.0,3871.0,3901.0,3549.0,3632.0,3543.0,2349.0,3367.0,1426.0,3072.0,3425.0,3264.0,4112.0,,1672.0,1876.0,,,,,3419.0,2718.0,3242.0,2631.0,2637.0,2374.0,2395.0,2628.0,2272.0,2611.0,1905.0,,,,,,,,,,
1,2021-05-07,603357,设计总院,0.45,18.0,180.0,8.91,9.02,8.9,8.97,12909.0,0.81,1.34,1155.51,,6353.0,6556.0,0.97,0.79,-0.55,1.1,875.0,15.0,0.55,   19.9万,0.0,1.72,0,0,  -66.4万,   86.3万,875.0,0.16,40.792,1.73,2.04,0.97,-3.66,-0.32,8.01,-39.24,0.89,1425.0,2466.0,833.0,2431.0,2439.0,2401.0,2415.0,3524.0,2553.0,3982.0,3823.0,,3625.0,3378.0,,,,2026.0,3273.0,3267.0,,,1403.0,1297.0,,,,,3273.0,2562.0,2873.0,1429.0,2226.0,2073.0,2577.0,2176.0,2339.0,2651.0,1826.0,51.0,89.0,2996.0,2450.0,,,,,,
2,2021-05-10,603357,设计总院,-0.11,399.0,131.0,8.98,9.06,8.92,8.96,15797.0,1.12,1.56,1416.91,20.21,10355.0,5442.0,1.9,0.45,-1.1,-0.38,1876.0,8.0,0.68, -438.7万,-0.11,-30.96,0,  -81.9万,  -65.2万, -291.6万,1876.0,0.155,40.385999999999996,-0.04,2.78,0.94,-2.6,-2.09,10.95,-38.97,0.86,2374.0,585.0,1215.0,2412.0,2432.0,2390.0,2425.0,3390.0,1392.0,3847.0,3717.0,2331.0,3220.0,3586.0,237.0,3744.0,1908.0,2554.0,1974.0,3959.0,3957.0,,2681.0,4023.0,,,,,1974.0,2642.0,2928.0,2375.0,2070.0,2237.0,2509.0,2298.0,2190.0,2675.0,1870.0,41.0,186.0,2468.0,1665.0,,,,,,
3,2021-05-11,603357,设计总院,-0.33,4.0,10.0,8.96,8.96,8.83,8.93,12178.0,0.85,1.45,1081.44,0.09,6920.0,5258.0,1.32,1.13,-0.33,-0.74,745.0,16.0,0.52, -146.4万,-0.04,-13.54,0,0,  -48.4万,  -98.0万,745.0,0.13699999999999998,39.126,-0.95,0.75,1.08,-3.7,-2.65,12.02,-40.03,-0.06,2860.0,3440.0,2964.0,2420.0,2458.0,2413.0,2435.0,3536.0,2334.0,4018.0,3884.0,3982.0,3442.0,3599.0,826.0,3462.0,925.0,2888.0,3502.0,3182.0,4111.0,,2364.0,3426.0,,,,,3502.0,2971.0,3314.0,2862.0,2282.0,2613.0,2636.0,2558.0,2182.0,2720.0,1936.0,456.0,212.0,1215.0,1642.0,,,,,,
4,2021-05-12,603357,设计总院,-0.22,9.0,3.0,8.9,8.94,8.85,8.91,10230.0,0.72,1.01,909.87,0.53,4639.0,5591.0,0.83,0.68,-0.34,-0.83,1121.0,9.0,0.44,   85.8万,0.02,9.43,0,0,   17.0万,   68.8万,1121.0,0.11900000000000001,38.269,-0.65,-1.64,1.21,-1.91,-4.17,14.04,-41.13,-0.68,3161.0,2965.0,3634.0,2441.0,2472.0,2427.0,2464.0,3660.0,2882.0,4180.0,4003.0,3874.0,3740.0,3574.0,3111.0,4005.0,1299.0,3121.0,2858.0,3809.0,4167.0,,1832.0,1133.0,,,,,2858.0,3345.0,3591.0,3160.0,3321.0,2796.0,2748.0,2623.0,2225.0,2767.0,2049.0,133.0,76.0,2036.0,2184.0,,,,,,
5,2021-05-13,603357,设计总院,-0.56,23.0,24.0,8.9,8.91,8.84,8.86,15400.0,1.23,0.79,1366.44,4.45,8593.0,6807.0,1.26,0.23,-0.56,0.4,1538.0,10.0,0.66, -156.8万,-0.04,-11.47,0,0,  -88.0万,  -68.8万,1538.0,0.08,36.13800000000001,0.46,-1.13,0.56,-1.19,-5.03,15.18,-39.38,-0.23,2089.0,2320.0,2459.0,2460.0,2509.0,2452.0,2474.0,3413.0,1010.0,4246.0,3812.0,3570.0,3373.0,3426.0,1582.0,3693.0,403.0,2142.0,2338.0,3746.0,3966.0,,1805.0,2692.0,,,,,2338.0,3519.0,3703.0,2089.0,3164.0,2813.0,2597.0,2753.0,2315.0,2757.0,2088.0,190.0,260.0,1780.0,1432.0,,,,,,
6,2021-05-14,603357,设计总院,1.13,106.0,2.0,8.88,8.98,8.86,8.96,17834.0,1.35,1.35,1591.11,3.46,8709.0,9125.0,0.95,1.13,-0.22,-0.65,1064.0,17.0,0.76,   39.0万,0.01,2.45,0,0,  134.5万,  -95.5万,1064.0,0.16699999999999998,42.977,-1.23,-1.41,-2.4,-1.39,-4.67,15.46,-40.86,-1.41,1879.0,1269.0,3771.0,2478.0,2505.0,2455.0,2475.0,3366.0,1040.0,3920.0,3768.0,3443.0,3374.0,3315.0,2314.0,2997.0,663.0,1693.0,3079.0,3174.0,3972.0,,2065.0,1958.0,,,,,3079.0,3284.0,3363.0,1886.0,2857.0,3201.0,2724.0,2626.0,2347.0,2736.0,2101.0,97.0,501.0,2231.0,1278.0,,,,,,
7,2021-05-17,603357,设计总院,-1.0,20.0,2.0,8.95,8.99,8.86,8.87,17371.0,1.21,1.45,1546.61,3.67,11681.0,5690.0,2.05,0.11,-1.33,-1.78,933.0,19.0,0.74, -532.1万,-0.13,-34.41,0,0, -195.9万, -336.2万,933.0,0.08800000000000001,38.936,-2.46,-3.23,-4.86,-3.81,-8.62,13.66,-44.25,-3.81,2136.0,2523.0,3841.0,2472.0,2495.0,2450.0,2475.0,3458.0,1406.0,4004.0,3792.0,3812.0,3279.0,3632.0,314.0,3825.0,1222.0,1779.0,3426.0,3041.0,3994.0,,2155.0,3965.0,,,,,3426.0,3527.0,3644.0,2139.0,2167.0,3040.0,2912.0,2906.0,2285.0,2677.0,2093.0,930.0,50.0,786.0,2322.0,,,,,,
8,2021-05-19,603357,设计总院,-0.23,4.0,24.0,8.83,8.85,8.8,8.81,10208.0,0.69,0.57,900.29,4.77,6273.0,3935.0,1.59,0.11,-0.45,0.28,700.0,15.0,0.44, -205.4万,-0.05,-22.81,0,0,  -48.0万, -157.4万,700.0,0.059,36.414,0.07,-2.88,-3.65,-2.41,-10.43,12.66,-46.89,-4.21,1846.0,3466.0,2332.0,2490.0,2519.0,2471.0,2494.0,3695.0,2849.0,4252.0,3985.0,3211.0,3624.0,3730.0,1091.0,3992.0,523.0,1479.0,3616.0,3267.0,4127.0,,1638.0,3188.0,,,,,3616.0,3777.0,3861.0,1839.0,2588.0,2536.0,3058.0,3088.0,2210.0,2882.0,2176.0,517.0,125.0,1224.0,1875.0,,,,,,
9,2021-05-20,603357,设计总院,-0.23,50.0,10.0,8.83,8.86,8.76,8.79,15783.0,1.06,1.14,1388.3,0.0,9753.0,6030.0,1.62,0.34,-0.79,-0.11,817.0,19.0,0.68, -326.2万,-0.08,-23.5,0,0, -269.7万,  -56.5万,817.0,0.048,35.547,-0.5,-0.93,-4.66,-4.04,-8.24,10.25,-46.74,-4.7,1827.0,1752.0,2892.0,2486.0,2512.0,2476.0,2498.0,3400.0,1348.0,4076.0,3738.0,4060.0,3289.0,3486.0,854.0,3498.0,1008.0,1594.0,3426.0,2992.0,3870.0,,2014.0,3427.0,,,,,3426.0,3773.0,3889.0,1823.0,2411.0,2380.0,2914.0,2781.0,2103.0,2861.0,2150.0,27.0,26.0,2645.0,2579.0,,,,,,
