,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300328,宜安科技,0.15,7.0,13.0,6.56,6.71,6.49,6.57,38256.0,0.87,3.35,2525.18,2.3,21509.0,16747.0,1.28,1.23,-2.09,1.73,1483.0,26.0,1.1, -310.8万,-0.07,-12.31,0,   67.5万, -117.4万, -260.9万,1483.0,0.040999999999999995,42.038999999999994,1.37,0.83,-3.77,-5.63,0.59,3.35,-57.94,-22.03,2382.0,3177.0,2782.0,2955.0,2974.0,2962.0,2984.0,2462.0,2024.0,2056.0,3056.0,3818.0,2348.0,2535.0,1260.0,2330.0,2901.0,1881.0,2330.0,2487.0,3227.0,,2442.0,2997.0,,,,,2326.0,3554.0,2704.0,2374.0,1867.0,3009.0,2736.0,2040.0,2690.0,3380.0,3695.0,,,,,,,,,,
1,2021-05-07,300328,宜安科技,1.07,9.0,28.0,6.56,6.75,6.52,6.64,47829.0,1.06,3.5,3185.41,,23327.0,24502.0,0.95,1.84,-1.63,3.01,1372.0,35.0,1.4,   82.9万,0.02,2.6,0,   69.2万,    3.8万,    9.9万,1372.0,0.068,44.607,2.35,1.19,0.23,-2.88,1.47,5.43,-56.96,-19.98,1016.0,3004.0,2102.0,2980.0,2962.0,2959.0,2958.0,2228.0,1479.0,1955.0,2851.0,,2331.0,2096.0,,,,775.0,2560.0,2029.0,,,1218.0,1216.0,,,,,2560.0,3228.0,2268.0,1017.0,2613.0,2302.0,2377.0,1817.0,2615.0,3375.0,3627.0,163.0,83.0,2158.0,2487.0,,,,,,
2,2021-05-10,300328,宜安科技,2.71,105.0,1.0,6.65,6.82,6.64,6.82,62635.0,1.35,2.71,4215.87,6.12,31307.0,31328.0,1.0,2.71,0.0,2.82,1696.0,37.0,1.83,    7.4万,0.0,0.18,0,  144.8万,  -20.0万, -117.4万,1698.0,0.17,50.66,2.78,6.52,5.97,0.07,1.6,9.1,-54.99,-17.86,744.0,1260.0,4020.0,2958.0,2950.0,2932.0,2920.0,1964.0,837.0,2747.0,2539.0,3223.0,2013.0,1866.0,2614.0,1223.0,1.0,712.0,2153.0,1990.0,2385.0,,1587.0,1626.0,,,,,2153.0,2558.0,1564.0,744.0,902.0,948.0,1857.0,1655.0,2386.0,3316.0,3500.0,13.0,0.0,2823.0,3013.0,,,,,,
3,2021-05-11,300328,宜安科技,-4.25,181.0,240.0,6.8,6.81,6.4,6.53,83995.0,1.69,6.01,5501.99,18.97,54626.0,29369.0,1.86,2.03,-4.11,-4.6,1938.0,43.0,2.45,  -1660万,-0.37,-30.17,0,  -36.0万,  -1132万, -491.6万,1938.0,0.033,42.58600000000001,-4.87,0.14,-0.95,-5.81,-2.51,6.33,-58.78,-21.76,4059.0,868.0,835.0,2919.0,2958.0,2999.0,3008.0,1600.0,348.0,660.0,2218.0,2394.0,1340.0,2025.0,107.0,2160.0,4008.0,4055.0,1875.0,1761.0,1733.0,,3783.0,4162.0,,,,,1875.0,3910.0,2837.0,4057.0,2581.0,3189.0,3101.0,2529.0,2835.0,3430.0,3694.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300328,宜安科技,3.06,10.0,43.0,6.5,6.77,6.48,6.73,76799.0,1.39,4.44,5108.92,2.93,37247.0,39552.0,0.94,3.86,-0.59,2.36,1727.0,44.0,2.24,  161.7万,0.04,3.17,0,   -1.9万,  111.6万,   52.1万,1727.0,0.142,48.663000000000004,2.63,0.38,4.13,-0.55,-1.21,9.2,-56.91,-19.89,624.0,2777.0,1824.0,3012.0,2989.0,2997.0,2983.0,1676.0,604.0,1127.0,2299.0,3456.0,1705.0,1635.0,2477.0,858.0,1992.0,631.0,2081.0,1696.0,1857.0,,1620.0,1782.0,,,,,2081.0,3188.0,2173.0,620.0,2130.0,1746.0,2435.0,2046.0,2749.0,3385.0,3610.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300328,宜安科技,0.15,3.0,79.0,6.79,6.92,6.7,6.74,71594.0,1.16,3.27,4867.49,76.93,37029.0,34565.0,1.07,0.6,-2.6,1.2,1644.0,44.0,2.09, -160.4万,-0.03,-3.3,0,   11.5万, -114.6万,  -57.3万,1644.0,0.142,48.95399999999999,1.17,-1.18,3.93,0.05,4.4,14.42,-54.91,-18.78,1356.0,3628.0,1563.0,2971.0,2973.0,2965.0,2980.0,1833.0,1181.0,1931.0,2396.0,1383.0,1855.0,1795.0,2512.0,2673.0,3103.0,1313.0,2219.0,1750.0,2074.0,,1697.0,1745.0,,,,,2219.0,3007.0,2007.0,1353.0,3178.0,1319.0,2319.0,1225.0,2409.0,3356.0,3603.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300328,宜安科技,0.3,30.0,4.0,6.8,6.81,6.67,6.76,57046.0,0.83,2.08,3848.48,23.46,30263.0,26783.0,1.13,1.35,-0.73,-1.8,1456.0,39.0,1.67, -231.1万,-0.05,-6.0,0,  226.8万, -148.9万, -309.0万,1456.0,0.165,49.568999999999996,-2.06,1.78,-0.49,-0.25,2.66,14.28,-57.1,-20.81,2946.0,2218.0,3469.0,2965.0,3011.0,2981.0,2995.0,2185.0,2911.0,3057.0,2823.0,2151.0,2112.0,2245.0,1383.0,2612.0,1878.0,3138.0,2519.0,1993.0,2736.0,,2666.0,2867.0,,,,,2519.0,3297.0,2361.0,2954.0,1021.0,2281.0,2432.0,1389.0,2494.0,3368.0,3645.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300328,宜安科技,-3.11,331.0,30.0,6.76,6.77,6.52,6.55,72014.0,1.02,3.7,4731.45,17.24,47595.0,24419.0,1.95,0.46,-3.25,-4.85,1615.0,45.0,2.1,  -1520万,-0.34,-32.13,0, -384.9万, -975.4万, -160.1万,1615.0,0.039,43.621,-4.56,-5.46,-7.82,-1.89,-1.92,7.16,-64.21,-24.64,3585.0,673.0,2286.0,2994.0,3012.0,3002.0,3023.0,1925.0,2156.0,1825.0,2575.0,2853.0,1711.0,2237.0,428.0,2892.0,3358.0,3684.0,2401.0,1772.0,2402.0,,3227.0,3847.0,,,,,2401.0,3980.0,2992.0,3581.0,3335.0,3749.0,2362.0,1637.0,3026.0,3431.0,3724.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300328,宜安科技,-2.44,8.0,311.0,6.6,6.6,6.37,6.41,54940.0,0.89,3.5,3537.63,25.48,36667.0,18273.0,2.01,0.63,-2.88,-2.67,1296.0,42.0,1.61,  -1183万,-0.27,-33.44, -386.1万,  -45.4万, -554.4万, -196.9万,1296.0,0.012,40.106,-2.14,-6.38,-7.29,-3.24,-8.48,0.49,-64.52,-25.99,3829.0,3075.0,611.0,3021.0,3051.0,3063.0,3078.0,1985.0,1691.0,1428.0,2698.0,2026.0,1777.0,2277.0,407.0,2642.0,3624.0,3920.0,2537.0,1725.0,2430.0,,3220.0,3860.0,,,,,2537.0,4177.0,3461.0,3828.0,3918.0,3741.0,3245.0,2662.0,3426.0,3470.0,3787.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300328,宜安科技,0.16,7.0,4.0,6.39,6.47,6.3,6.42,45044.0,0.79,2.65,2868.23,8.95,25912.0,19132.0,1.35,1.9,-0.77,-0.19,1701.0,26.0,1.32, -428.2万,-0.1,-14.93,0,0, -421.5万,   -6.8万,1701.0,0.021,40.486,-0.12,-2.01,-8.62,-4.76,-10.24,-4.6,-69.83,-26.15,1449.0,3207.0,3506.0,3079.0,3085.0,3073.0,3058.0,2314.0,2614.0,2400.0,2998.0,2908.0,2262.0,2337.0,1613.0,1268.0,979.0,1685.0,2130.0,2510.0,2922.0,,2182.0,2680.0,,,,,2131.0,4041.0,3318.0,1453.0,3119.0,3724.0,3135.0,3173.0,3616.0,3577.0,3791.0,0.0,0.0,3420.0,3152.0,,,,,,
