,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2660,茂硕电源,1.38,3.0,36.0,6.57,6.69,6.55,6.63,18773.0,0.65,2.14,1243.24,0.66,9022.0,9751.0,0.93,1.22,-0.9,2.96,727.0,26.0,1.05,   49.7万,0.04,4.0,0,0,   94.5万,  -44.8万,1010.0,0.192,45.217,2.59,-1.65,-2.89,-5.45,-2.38,2.22,-66.98,-14.66,1304.0,3617.0,2043.0,2951.0,2980.0,2935.0,2964.0,3204.0,3125.0,3303.0,3753.0,4030.0,3254.0,3081.0,2894.0,2353.0,1265.0,1025.0,3501.0,2487.0,3297.0,,1277.0,1319.0,,,,,3005.0,2382.0,2220.0,1303.0,2995.0,2736.0,2692.0,2633.0,2814.0,3598.0,3281.0,,,,,,,,,,
1,2021-05-07,2660,茂硕电源,-0.75,8.0,283.0,6.63,6.64,6.54,6.58,13723.0,0.53,1.51,904.49,,8315.0,5408.0,1.54,0.61,-0.9,1.19,576.0,24.0,0.77, -190.7万,-0.14,-21.08,0,0,  -84.8万, -105.9万,576.0,0.06,39.379,0.53,1.32,-1.24,-3.88,-4.65,3.42,-67.27,-14.03,2433.0,3067.0,609.0,2961.0,2992.0,2954.0,2970.0,3470.0,3917.0,3833.0,3963.0,,3403.0,3533.0,,,,1973.0,3777.0,2570.0,,,2575.0,3325.0,,,,,3777.0,3319.0,3103.0,2435.0,2556.0,2746.0,2630.0,2983.0,2831.0,3610.0,3270.0,119.0,49.0,2386.0,2839.0,,,,,,
2,2021-05-10,2660,茂硕电源,0.15,67.0,2.0,6.58,6.62,6.5,6.59,16359.0,0.68,1.82,1071.33,3.22,8953.0,7406.0,1.21,1.38,-0.45,0.27,670.0,24.0,0.92, -100.1万,-0.07,-9.34,0,0,   14.6万, -114.7万,670.0,0.075,39.885999999999996,0.22,3.32,-0.9,-3.5,-4.61,6.59,-60.06,-13.83,2137.0,1584.0,3797.0,2974.0,3002.0,2968.0,2989.0,3358.0,3323.0,3618.0,3910.0,3564.0,3336.0,3339.0,1669.0,2285.0,896.0,1969.0,3620.0,2648.0,3575.0,,2333.0,2579.0,,,,,3620.0,3225.0,2990.0,2138.0,1876.0,2734.0,2711.0,2753.0,2657.0,3472.0,3257.0,64.0,243.0,2321.0,1515.0,,,,,,
3,2021-05-11,2660,茂硕电源,0.46,14.0,25.0,6.57,6.64,6.53,6.62,14901.0,0.64,1.67,982.16,0.07,7431.0,7470.0,0.99,1.38,-0.3,0.1,732.0,20.0,0.83,    4.1万,0.0,0.42,0,0,   23.9万,  -19.8万,732.0,0.08800000000000001,41.466,-0.16,0.6,1.39,-4.93,-3.14,5.78,-60.53,-14.05,2130.0,2601.0,2319.0,2981.0,3016.0,2961.0,2983.0,3375.0,3411.0,3851.0,3946.0,3986.0,3385.0,3344.0,2328.0,3100.0,851.0,2117.0,3525.0,2879.0,3685.0,,1918.0,1936.0,,,,,3525.0,3365.0,3019.0,2134.0,2380.0,2515.0,2943.0,2652.0,2885.0,3479.0,3262.0,94.0,502.0,2091.0,1172.0,,,,,,
4,2021-05-12,2660,茂硕电源,1.66,53.0,4.0,6.62,6.74,6.61,6.73,20474.0,1.02,1.96,1369.07,5.89,10458.0,10016.0,1.04,1.82,-0.15,0.96,803.0,25.0,1.15,  -29.2万,-0.02,-2.14,0,  -67.2万,  -36.5万,   74.4万,803.0,0.152,46.972,1.23,1.31,4.45,-0.83,-3.21,15.87,-58.57,-13.09,1173.0,1618.0,3512.0,2983.0,3001.0,2965.0,2983.0,3124.0,1390.0,3248.0,3711.0,3072.0,3106.0,3120.0,1958.0,2383.0,642.0,1185.0,3427.0,2522.0,3076.0,,2283.0,2323.0,,,,,3427.0,3106.0,2433.0,1171.0,1611.0,1643.0,2489.0,2438.0,2007.0,3433.0,3220.0,568.0,360.0,1202.0,1414.0,,,,,,
5,2021-05-13,2660,茂硕电源,-0.3,3.0,170.0,6.73,6.77,6.66,6.71,19570.0,1.16,1.63,1316.01,1.62,9038.0,10532.0,0.86,0.75,-0.89,0.75,787.0,25.0,1.1,  101.4万,0.07,7.71,0,0,  -23.3万,  124.7万,787.0,0.14300000000000002,46.12300000000001,0.73,1.81,2.55,-0.38,-2.81,18.05,-57.89,-12.35,1796.0,3628.0,1047.0,2990.0,3017.0,2986.0,2991.0,3227.0,1181.0,3754.0,3837.0,3873.0,3334.0,3020.0,3486.0,2355.0,792.0,1745.0,3499.0,2580.0,3266.0,,864.0,769.0,,,,,3499.0,2996.0,2396.0,1786.0,1493.0,1871.0,2419.0,2367.0,1961.0,3449.0,3203.0,248.0,775.0,1625.0,791.0,,,,,,
6,2021-05-14,2660,茂硕电源,0.75,28.0,19.0,6.72,6.78,6.68,6.76,21354.0,1.25,1.49,1439.18,1.14,11152.0,10202.0,1.09,1.2,-0.29,-1.35,753.0,28.0,1.2,  -62.4万,-0.04,-4.34,0,0,   42.9万, -105.3万,753.0,0.196,48.623999999999995,-1.61,0.37,0.44,-0.84,-1.5,18.8,-58.37,-13.99,2358.0,2282.0,2347.0,2998.0,3022.0,2978.0,2995.0,3202.0,1254.0,3774.0,3834.0,3784.0,3150.0,3222.0,1570.0,2873.0,863.0,2562.0,3604.0,2463.0,3377.0,,2579.0,2701.0,,,,,3604.0,3068.0,2491.0,2364.0,1651.0,1834.0,2587.0,1984.0,1950.0,3403.0,3250.0,527.0,264.0,1269.0,1667.0,,,,,,
7,2021-05-17,2660,茂硕电源,-3.4,30.0,25.0,6.73,6.75,6.51,6.53,36594.0,1.98,3.55,2412.45,5.99,24469.0,12125.0,2.02,0.31,-3.26,-5.15,1029.0,36.0,2.05, -812.3万,-0.59,-33.67,0, -131.0万, -477.0万, -204.3万,1029.0,0.05,39.532,-4.86,-5.76,-4.77,-5.54,-7.65,13.97,-61.53,-18.28,3697.0,2269.0,2425.0,3002.0,3015.0,3008.0,3030.0,2727.0,282.0,1966.0,3367.0,3589.0,2506.0,3027.0,340.0,3295.0,3365.0,3774.0,3249.0,2121.0,2462.0,,3777.0,3937.0,,,,,3249.0,3880.0,3571.0,3697.0,3445.0,3013.0,3296.0,2750.0,2248.0,3356.0,3400.0,609.0,60.0,1034.0,2247.0,,,,,,
8,2021-05-19,2660,茂硕电源,-2.07,17.0,95.0,6.73,6.79,6.58,6.62,35881.0,1.32,3.11,2383.19,5.65,24234.0,11647.0,2.08,0.61,-2.5,-2.31,849.0,42.0,2.01, -833.2万,-0.6,-34.96,0, -154.9万, -494.8万, -183.6万,849.0,0.097,44.75,-1.78,-3.28,-4.17,0.27,-9.17,12.81,-60.51,-16.91,3662.0,2511.0,1332.0,2996.0,3004.0,3003.0,3015.0,2500.0,631.0,1733.0,3139.0,3108.0,2289.0,2788.0,343.0,2691.0,3387.0,3795.0,3329.0,1725.0,2038.0,,3878.0,3935.0,,,,,3329.0,3454.0,2761.0,3664.0,2840.0,2788.0,2222.0,2806.0,2195.0,3366.0,3334.0,558.0,482.0,1163.0,1102.0,,,,,,
9,2021-05-20,2660,茂硕电源,0.15,31.0,57.0,6.56,6.65,6.56,6.63,19651.0,0.66,1.36,1298.1,16.47,11016.0,8635.0,1.28,1.07,-0.3,-0.2,653.0,30.0,1.1, -155.4万,-0.11,-11.97,0,  -61.5万, -149.5万,   55.6万,653.0,0.11800000000000001,45.168,-0.12,1.5,-5.07,-2.48,-7.91,8.62,-62.39,-17.06,1457.0,2124.0,1667.0,3024.0,3029.0,2998.0,3011.0,3200.0,3381.0,3886.0,3786.0,2470.0,3177.0,3161.0,1829.0,2106.0,288.0,1695.0,3720.0,2296.0,3238.0,,2273.0,2425.0,,,,,3720.0,3182.0,2549.0,1453.0,1139.0,2571.0,2302.0,2728.0,2315.0,3414.0,3342.0,13.0,293.0,2892.0,1399.0,,,,,,
10,2021-05-21,2660,茂硕电源,0.3,1.0,50.0,6.67,6.72,6.64,6.65,20544.0,0.68,1.21,1371.59,0.0,10216.0,10328.0,0.99,0.15,-1.04,1.11,648.0,32.0,1.15,    8.3万,0.01,0.61,0,0,   78.6万,  -70.3万,648.0,0.133,46.04600000000001,1.31,-0.6,-2.09,-1.7,-5.59,5.93,-60.61,-15.81,1749.0,4000.0,1714.0,3009.0,3031.0,2999.0,3021.0,3084.0,2858.0,3930.0,3658.0,3983.0,3148.0,2955.0,2851.0,3856.0,1445.0,1630.0,3644.0,2164.0,2996.0,,1314.0,1419.0,,,,,3644.0,3107.0,2465.0,1745.0,2697.0,2224.0,2047.0,2576.0,2316.0,3405.0,3317.0,119.0,65.0,2015.0,2118.0,,,,,,
11,2021-05-24,2660,茂硕电源,0.9,117.0,2.0,6.63,6.74,6.62,6.71,22214.0,0.74,1.8,1486.67,9.68,11091.0,11123.0,1.0,1.36,-0.45,0.28,666.0,33.0,1.24,    3.2万,0.0,0.21,0,0,    1.9万,    1.2万,666.0,0.207,48.701,0.48,1.68,3.32,-1.45,-4.98,7.3,-63.21,-15.47,1613.0,1200.0,3796.0,3028.0,3023.0,3009.0,3009.0,3059.0,2879.0,3350.0,3658.0,2899.0,3077.0,2989.0,2403.0,2244.0,972.0,1756.0,3644.0,2152.0,3007.0,,1809.0,1843.0,,,,,3644.0,2849.0,2246.0,1617.0,1337.0,1126.0,1997.0,2615.0,2180.0,3442.0,3307.0,263.0,199.0,1588.0,1703.0,,,,,,
12,2021-05-25,2660,茂硕电源,0.3,33.0,17.0,6.69,6.75,6.64,6.73,22812.0,0.84,1.64,1528.15,1.47,10231.0,12581.0,0.81,1.36,-0.3,-2.04,681.0,33.0,1.28,  159.9万,0.11,10.46,0,   67.4万,  -17.8万,  110.3万,681.0,0.236,49.591,-2.86,-1.04,-2.97,-4.22,-9.18,1.6,-67.25,-18.35,2403.0,1986.0,2597.0,3018.0,3031.0,3007.0,3015.0,3110.0,2998.0,3478.0,3708.0,3698.0,3264.0,2933.0,3410.0,2606.0,844.0,2354.0,3682.0,2235.0,3192.0,,1007.0,877.0,,,,,3682.0,2936.0,2354.0,2401.0,1895.0,2677.0,2037.0,2852.0,2337.0,3450.0,3332.0,89.0,521.0,2295.0,1233.0,,,,,,
13,2021-05-26,2660,茂硕电源,0.59,68.0,72.0,6.7,6.78,6.7,6.77,24494.0,1.01,1.19,1652.83,10.79,12765.0,11729.0,1.09,1.04,-0.15,0.95,832.0,29.0,1.37,  -68.0万,-0.05,-4.12,0, -111.2万,  137.7万,  -94.6万,832.0,0.27399999999999997,51.408,0.55,-1.83,-0.6,-4.88,-5.63,4.07,-64.87,-17.89,1870.0,1554.0,1637.0,3021.0,3037.0,3003.0,3022.0,3113.0,2305.0,3969.0,3743.0,2842.0,3112.0,3092.0,1890.0,2509.0,281.0,1595.0,3523.0,2465.0,3151.0,,2391.0,2388.0,,,,,3523.0,2984.0,2313.0,1868.0,2051.0,1608.0,2419.0,2689.0,2247.0,3425.0,3336.0,789.0,1503.0,1228.0,740.0,,,,,,
