,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600125,铁龙物流,0.6,25.0,1109.0,5.04,5.08,5.01,5.04,58789.0,0.72,1.4,2967.48,22.88,29718.0,29071.0,1.02,0.6,-0.79,0.76,909.0,65.0,0.64,  -28.4万,0.0,-0.96, -255.0万,  -35.4万,  206.3万,   55.7万,909.0,0.05,38.153,1.82,-0.43,-1.63,-4.4,-7.73,3.87,-30.14,-13.4,1903.0,2296.0,237.0,3410.0,3429.0,3408.0,3425.0,1956.0,2724.0,3994.0,2865.0,2379.0,1980.0,1911.0,2409.0,3299.0,1069.0,2545.0,3182.0,1067.0,3925.0,,1672.0,1834.0,,,,,3177.0,3436.0,3291.0,1898.0,2487.0,2329.0,2421.0,3490.0,2630.0,2145.0,3175.0,,,,,,,,,,
1,2021-05-07,600125,铁龙物流,1.79,87.0,15.0,5.05,5.14,5.03,5.13,87803.0,1.07,2.18,4477.31,,34812.0,52991.0,0.66,1.99,-0.19,2.44,1215.0,72.0,0.96,  928.3万,0.14,20.73,  183.8万,  490.6万,  266.2万,  -12.4万,1215.0,0.119,44.226000000000006,3.07,3.65,3.44,-0.94,-5.09,8.97,-27.7,-10.65,690.0,1315.0,2554.0,3418.0,3426.0,3408.0,3405.0,1549.0,1450.0,3167.0,2441.0,,1852.0,1286.0,,,,1067.0,2783.0,960.0,,,624.0,198.0,,,,,2783.0,2825.0,2324.0,690.0,1515.0,1254.0,1893.0,3040.0,2240.0,2074.0,3009.0,7746.0,1157.0,135.0,729.0,,,,,,
2,2021-05-10,600125,铁龙物流,0.39,60.0,219.0,5.13,5.15,5.08,5.15,66381.0,0.86,1.36,3392.62,35.65,33991.0,32390.0,1.05,1.38,0.0,0.12,1185.0,56.0,0.73,  -76.0万,-0.01,-2.24,0, -110.0万,  108.9万,  -74.9万,1185.0,0.13699999999999998,45.506,0.46,5.35,3.06,0.74,-6.51,10.62,-29.15,-10.25,1926.0,1652.0,941.0,3414.0,3428.0,3406.0,3417.0,1898.0,2426.0,3980.0,2802.0,1845.0,1930.0,1831.0,2362.0,2285.0,1.0,2076.0,2833.0,1333.0,3890.0,,1696.0,1878.0,,,,,2833.0,2754.0,2186.0,1928.0,1168.0,1586.0,1703.0,3057.0,2220.0,2176.0,2977.0,1225.0,174.0,742.0,1698.0,,,,,,
3,2021-05-11,600125,铁龙物流,0.58,136.0,48.0,5.12,5.18,5.1,5.18,79931.0,1.01,1.55,4119.25,8.29,39221.0,40710.0,0.96,1.57,0.0,0.18,1001.0,80.0,0.87,   82.1万,0.01,1.99, -203.6万,  155.9万,  191.4万,  -61.5万,1001.0,0.156,47.455,-0.03,3.53,4.1,1.49,-4.42,11.82,-29.36,-10.34,1991.0,1036.0,1854.0,3425.0,3435.0,3401.0,3413.0,1656.0,1612.0,3946.0,2530.0,2985.0,1692.0,1608.0,2503.0,2793.0,1.0,2016.0,3050.0,894.0,3608.0,,1803.0,1763.0,,,,,3050.0,2845.0,2081.0,1983.0,1040.0,1525.0,1420.0,2880.0,2204.0,2174.0,2980.0,1374.0,3.0,608.0,2898.0,,,,,,
4,2021-05-12,600125,铁龙物流,0.0,316.0,30.0,5.16,5.18,5.14,5.18,61646.0,0.74,0.77,3180.22,8.88,39903.0,21743.0,1.84,0.78,0.0,-0.61,871.0,71.0,0.67, -933.0万,-0.14,-29.34,0, -474.8万, -296.7万, -161.5万,871.0,0.16,47.455,-0.43,0.0,4.93,2.94,-1.7,14.65,-28.72,-10.75,2858.0,608.0,2091.0,3423.0,3447.0,3412.0,3433.0,1957.0,2774.0,4241.0,2847.0,2816.0,1636.0,2337.0,121.0,3916.0,1.0,2836.0,3315.0,997.0,3896.0,,3346.0,4149.0,,,,,3315.0,3036.0,2349.0,2854.0,2392.0,1495.0,1594.0,2131.0,2150.0,2159.0,3041.0,321.0,20.0,1532.0,2599.0,,,,,,
5,2021-05-13,600125,铁龙物流,-1.35,198.0,71.0,5.15,5.17,5.11,5.11,74073.0,1.05,1.16,3800.99,20.29,50506.0,23567.0,2.14,0.0,-1.16,-0.39,938.0,79.0,0.81,  -1380万,-0.21,-36.3, -257.4万, -186.1万, -685.7万, -250.8万,938.0,0.11,43.268,-0.33,-0.79,2.74,1.08,-3.02,14.74,-29.66,-10.93,2919.0,929.0,1618.0,3445.0,3469.0,3438.0,3457.0,1787.0,1525.0,4126.0,2689.0,2520.0,1480.0,2198.0,109.0,4105.0,1199.0,2950.0,3215.0,923.0,3729.0,,3112.0,4173.0,,,,,3215.0,3260.0,2857.0,2915.0,3015.0,1773.0,2043.0,2405.0,2362.0,2264.0,3121.0,2965.0,643.0,321.0,897.0,,,,,,
6,2021-05-14,600125,铁龙物流,0.39,360.0,300.0,5.13,5.16,5.09,5.13,99137.0,1.34,1.37,5083.23,20.88,58500.0,40637.0,1.44,0.79,-0.58,-1.38,1049.0,95.0,1.08, -911.1万,-0.14,-17.92, -212.9万, -622.8万, -264.7万,  189.3万,1049.0,0.133,44.766999999999996,-1.96,-2.71,-2.29,1.19,-4.23,14.15,-31.26,-12.85,2840.0,571.0,606.0,3452.0,3471.0,3450.0,3464.0,1575.0,1064.0,3899.0,2469.0,2251.0,1390.0,1760.0,437.0,3566.0,1601.0,2606.0,3104.0,763.0,3537.0,,3213.0,3836.0,,,,,3104.0,3532.0,3125.0,2835.0,3475.0,3136.0,2014.0,2531.0,2509.0,2242.0,3180.0,1906.0,2685.0,575.0,456.0,,,,,,
7,2021-05-17,600125,铁龙物流,-0.78,590.0,442.0,5.11,5.17,5.08,5.09,106456.0,1.39,1.75,5441.41,52.63,64092.0,42364.0,1.51,0.2,-1.55,-1.56,1163.0,92.0,1.17,  -1100万,-0.17,-20.22,  -48.8万, -494.1万, -462.2万,  -95.4万,1163.0,0.095,42.356,-2.24,-4.52,-5.02,-1.87,-6.41,11.23,-35.93,-14.94,1959.0,435.0,604.0,3464.0,3461.0,3437.0,3444.0,1492.0,927.0,3784.0,2386.0,1831.0,1377.0,1619.0,1195.0,3628.0,1523.0,1620.0,3048.0,747.0,3460.0,,2407.0,3077.0,,,,,3048.0,3471.0,3204.0,1958.0,2943.0,3102.0,2355.0,2479.0,2579.0,2256.0,3191.0,4478.0,605.0,205.0,967.0,,,,,,
8,2021-05-19,600125,铁龙物流,-0.97,56.0,202.0,5.11,5.12,5.07,5.08,45473.0,0.57,0.97,2315.75,40.22,31976.0,13497.0,2.37,0.2,-0.78,-0.46,896.0,51.0,0.5, -939.7万,-0.14,-40.58,0,0, -386.3万, -553.4万,896.0,0.079,42.38800000000001,-0.68,-2.18,-4.46,0.45,-7.57,10.53,-35.82,-14.87,2675.0,1616.0,829.0,3443.0,3465.0,3434.0,3445.0,2222.0,3605.0,4115.0,3170.0,1662.0,1945.0,2626.0,169.0,3759.0,1028.0,2225.0,3221.0,1416.0,4061.0,,2532.0,4108.0,,,,,3221.0,3606.0,3161.0,2682.0,2114.0,2951.0,2137.0,2464.0,2474.0,2315.0,3198.0,6.0,1553.0,3028.0,499.0,,,,,,
9,2021-05-20,600125,铁龙物流,-0.2,385.0,10.0,5.06,5.08,5.04,5.07,55708.0,0.72,0.79,2818.76,26.57,36857.0,18851.0,1.96,0.6,-0.2,-0.08,941.0,59.0,0.61, -909.1万,-0.14,-32.25,0, -318.4万, -397.3万, -193.3万,941.0,0.083,41.77,-0.47,-0.42,-4.66,-1.88,-6.29,7.75,-37.9,-15.3,1796.0,584.0,2892.0,3452.0,3466.0,3439.0,3454.0,2075.0,3027.0,4252.0,3020.0,2077.0,1860.0,2352.0,356.0,2905.0,198.0,1563.0,3232.0,1290.0,3989.0,,2521.0,3929.0,,,,,3232.0,3466.0,3117.0,1789.0,2042.0,2380.0,2104.0,2397.0,2441.0,2406.0,3215.0,274.0,2472.0,1567.0,313.0,,,,,,
10,2021-05-21,600125,铁龙物流,0.2,56.0,118.0,5.06,5.1,5.04,5.08,50044.0,0.68,1.18,2536.36,3.39,22158.0,27886.0,0.79,0.79,-0.39,0.78,833.0,60.0,0.55,  292.1万,0.04,11.52,0,  -30.5万,  299.2万,   23.4万,833.0,0.086,42.67,1.2,0.06,-1.44,-3.74,-4.6,5.04,-35.69,-14.13,1879.0,1691.0,1099.0,3458.0,3477.0,3451.0,3463.0,2103.0,2858.0,3955.0,3036.0,3377.0,2308.0,1875.0,3696.0,2313.0,424.0,2088.0,3280.0,1181.0,3979.0,,1090.0,599.0,,,,,3280.0,3466.0,3014.0,1889.0,2202.0,1876.0,2846.0,2375.0,2437.0,2377.0,3200.0,1172.0,157.0,700.0,1678.0,,,,,,
