,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603997,继峰股份,-0.47,5.0,4.0,8.34,8.47,8.32,8.4,39694.0,0.96,1.78,3345.6,7.51,19905.0,19789.0,1.01,0.96,-0.83,-0.31,1679.0,24.0,1.24,   -8.0万,0.0,-0.24,0,0,  -70.4万,   62.4万,1679.0,0.6709999999999999,47.367,0.74,0.54,0.92,-3.82,-2.05,19.41,-15.69,14.29,2854.0,3333.0,3495.0,2531.0,2548.0,2511.0,2533.0,2412.0,1675.0,3686.0,2715.0,3258.0,2446.0,2344.0,2472.0,2721.0,1144.0,3245.0,2081.0,2599.0,3035.0,,1672.0,1753.0,,,,,2077.0,882.0,1923.0,2853.0,1999.0,1424.0,2268.0,2563.0,998.0,1490.0,822.0,,,,,,,,,,
1,2021-05-07,603997,继峰股份,-1.31,60.0,35.0,8.46,8.52,8.19,8.29,37064.0,0.97,3.93,3083.47,,22081.0,14983.0,1.47,1.22,-2.7,-0.66,1528.0,24.0,1.16, -582.0万,-0.09,-18.88,0,  156.9万, -572.6万, -166.3万,1528.0,0.573,44.287,-0.02,0.44,1.62,-5.03,0.34,15.58,-15.8,14.08,2781.0,1544.0,1920.0,2525.0,2544.0,2552.0,2552.0,2509.0,1814.0,1672.0,2887.0,,2395.0,2607.0,,,,3175.0,2338.0,2570.0,,,2215.0,3155.0,,,,,2338.0,1002.0,2314.0,2778.0,2899.0,1848.0,2924.0,2028.0,1458.0,1504.0,865.0,89.0,75.0,2613.0,2548.0,,,,,,
2,2021-05-10,603997,继峰股份,-1.57,6.0,12.0,8.33,8.33,8.06,8.16,45457.0,1.13,3.26,3709.41,5.5,24517.0,20940.0,1.17,1.24,-2.04,-1.83,2343.0,19.0,1.42, -282.9万,-0.04,-7.63, -252.6万,  135.0万, -156.4万,   -8.8万,2343.0,0.48700000000000004,40.900999999999996,-1.5,-0.76,-0.95,-3.03,-3.48,15.77,-17.16,12.42,3361.0,3234.0,2871.0,2545.0,2587.0,2584.0,2602.0,2318.0,1359.0,2193.0,2695.0,3287.0,2299.0,2292.0,1821.0,2473.0,2936.0,3449.0,1534.0,2986.0,2846.0,,2000.0,2410.0,,,,,1534.0,1364.0,2861.0,3365.0,3224.0,2750.0,2599.0,2542.0,1611.0,1586.0,1014.0,132.0,174.0,1999.0,1698.0,,,,,,
3,2021-05-11,603997,继峰股份,0.49,14.0,1.0,8.25,8.25,8.1,8.2,34897.0,0.82,1.84,2852.46,2.31,17603.0,17294.0,1.02,1.23,-0.61,0.09,1391.0,25.0,1.09,  -22.7万,0.0,-0.8,0,0,  -18.2万,   -4.5万,1391.0,0.512,42.361,-0.12,-1.63,-1.14,-5.09,-2.35,17.76,-17.4,12.37,2091.0,2601.0,4011.0,2574.0,2611.0,2579.0,2593.0,2602.0,2485.0,3674.0,2977.0,3642.0,2591.0,2579.0,2178.0,3323.0,1573.0,2129.0,2510.0,2560.0,3229.0,,1918.0,2065.0,,,,,2510.0,1320.0,2874.0,2086.0,3238.0,3239.0,2966.0,2491.0,1573.0,1583.0,975.0,19.0,348.0,2731.0,1364.0,,,,,,
4,2021-05-12,603997,继峰股份,0.0,61.0,21.0,8.19,8.27,8.08,8.2,33764.0,0.82,2.32,2758.08,0.41,16386.0,17378.0,0.94,1.49,-0.85,-0.61,1735.0,19.0,1.06,   90.5万,0.01,3.28,0,0, -119.2万,  209.6万,1735.0,0.513,42.361000000000004,-0.43,-2.06,-1.3,-3.65,-5.49,20.02,-16.57,11.95,2858.0,1525.0,2359.0,2600.0,2629.0,2607.0,2627.0,2608.0,2288.0,2816.0,3019.0,3901.0,2641.0,2542.0,2477.0,2848.0,2540.0,2836.0,2071.0,2896.0,3230.0,,1917.0,1767.0,,,,,2071.0,1470.0,3117.0,2854.0,3467.0,3401.0,3115.0,2880.0,1583.0,1576.0,1051.0,71.0,15.0,2336.0,2667.0,,,,,,
5,2021-05-13,603997,继峰股份,0.98,10.0,151.0,8.2,8.43,8.17,8.28,33561.0,0.88,3.17,2786.0,3.69,12573.0,20988.0,0.6,1.35,-1.78,1.93,1434.0,23.0,1.05,  703.4万,0.11,25.25,0,   94.6万,    2.9万,  605.9万,1434.0,0.5710000000000001,45.485,2.0,1.46,-0.08,0.82,-4.75,20.53,-14.34,14.0,828.0,2877.0,1114.0,2622.0,2610.0,2606.0,2602.0,2675.0,2336.0,2015.0,3087.0,3649.0,3023.0,2326.0,4197.0,1562.0,2150.0,859.0,2462.0,2694.0,3331.0,,711.0,76.0,,,,,2462.0,1176.0,2502.0,826.0,1700.0,3022.0,2116.0,2706.0,1722.0,1532.0,972.0,8.0,77.0,2954.0,2058.0,,,,,,
6,2021-05-14,603997,继峰股份,0.12,2.0,78.0,8.34,8.37,8.22,8.29,27124.0,0.73,1.81,2248.92,1.5,11109.0,16015.0,0.69,0.85,-0.96,-1.65,1274.0,21.0,0.85,  408.2万,0.06,18.15,0,  302.6万,  265.2万, -159.6万,1274.0,0.578,45.88,-2.23,-0.64,-2.29,-0.63,-5.7,19.28,-17.21,11.88,3121.0,3816.0,1299.0,2592.0,2630.0,2602.0,2628.0,2993.0,3399.0,3382.0,3419.0,3731.0,3157.0,2802.0,3770.0,3470.0,2284.0,2942.0,2777.0,2872.0,3849.0,,1562.0,505.0,,,,,2778.0,1306.0,2954.0,3115.0,2344.0,3136.0,2537.0,2817.0,1911.0,1561.0,1020.0,446.0,104.0,1371.0,2136.0,,,,,,
7,2021-05-17,603997,继峰股份,1.33,15.0,637.0,8.29,8.52,8.13,8.4,67850.0,1.94,4.7,5688.0,1.82,25898.0,41952.0,0.62,3.32,-1.41,0.55,2311.0,29.0,2.13,   1349万,0.21,23.72,0,  133.3万,   68.7万,   1147万,2311.0,0.68,50.157,-0.13,-0.34,-0.92,-1.88,-4.22,20.96,-13.53,11.91,736.0,2745.0,449.0,2627.0,2591.0,2611.0,2573.0,1995.0,302.0,1151.0,2326.0,3965.0,2432.0,1630.0,4174.0,650.0,1332.0,602.0,1686.0,2434.0,2373.0,,435.0,101.0,,,,,1686.0,839.0,1908.0,736.0,943.0,1324.0,2360.0,2032.0,1505.0,1305.0,893.0,85.0,17.0,2166.0,2688.0,,,,,,
8,2021-05-19,603997,继峰股份,-0.12,1.0,3.0,8.43,8.46,8.31,8.38,25137.0,0.66,1.79,2110.54,2.53,9496.0,15641.0,0.61,0.84,-0.95,0.39,1043.0,24.0,0.79,  517.0万,0.08,24.5,0,  154.3万,  168.3万,  194.4万,1043.0,0.672,49.364,0.18,-0.12,-0.34,-1.66,-8.05,12.53,-12.64,11.89,1748.0,3979.0,3649.0,2573.0,2602.0,2576.0,2588.0,2893.0,3063.0,3217.0,3256.0,3517.0,3285.0,2457.0,4192.0,2269.0,1327.0,1394.0,2958.0,2616.0,3609.0,,730.0,85.0,,,,,2958.0,960.0,2079.0,1742.0,1163.0,1207.0,2870.0,2567.0,2220.0,1304.0,931.0,104.0,516.0,2121.0,1064.0,,,,,,
9,2021-05-20,603997,继峰股份,2.39,169.0,170.0,8.38,8.65,8.29,8.58,70040.0,1.93,4.3,5964.0,0.08,21138.0,48902.0,0.43,3.5,-0.81,2.5,2318.0,30.0,2.19,   2371万,0.35,39.75,0,  836.4万,  134.6万,   1400万,2318.0,0.7879999999999999,56.964,2.11,2.12,-0.25,-0.33,-4.23,14.63,-7.46,14.27,478.0,965.0,976.0,2589.0,2562.0,2582.0,2540.0,1808.0,262.0,1137.0,2128.0,4043.0,2488.0,1334.0,4285.0,546.0,1045.0,433.0,1534.0,2296.0,2007.0,,289.0,9.0,,,,,1534.0,561.0,1030.0,478.0,963.0,1024.0,1587.0,1984.0,1597.0,1158.0,800.0,118.0,137.0,1994.0,1835.0,,,,,,
10,2021-05-21,603997,继峰股份,0.47,91.0,59.0,8.62,8.67,8.5,8.62,68094.0,1.57,1.98,5858.48,7.59,19019.0,49075.0,0.39,1.41,-0.58,1.05,2720.0,25.0,2.13,   2593万,0.39,44.26,0,  145.3万,    2.3万,   2445万,2720.0,0.8079999999999999,58.312,1.47,3.77,3.52,1.22,-4.04,12.01,-4.99,15.8,1555.0,1350.0,1598.0,2528.0,2559.0,2535.0,2538.0,1743.0,408.0,3102.0,2056.0,2917.0,2455.0,1302.0,4285.0,1505.0,698.0,1698.0,1121.0,2542.0,1918.0,,292.0,9.0,,,,,1121.0,513.0,849.0,1563.0,676.0,627.0,1293.0,2273.0,1589.0,1136.0,810.0,173.0,20.0,1812.0,2556.0,,,,,,
11,2021-05-24,603997,继峰股份,0.23,178.0,9.0,8.64,8.78,8.53,8.64,73020.0,1.42,2.9,6294.44,20.82,33869.0,39151.0,0.87,1.29,-1.59,-0.08,2543.0,29.0,2.29,  461.8万,0.07,7.34,0,  171.2万, -133.4万,  424.0万,2543.0,0.82,59.004,-0.19,3.43,3.42,2.61,-0.65,9.97,-6.25,15.66,2397.0,943.0,3090.0,2535.0,2553.0,2537.0,2554.0,1742.0,658.0,2201.0,2056.0,2334.0,1830.0,1633.0,3115.0,2352.0,2883.0,2177.0,1293.0,2378.0,1909.0,,1171.0,1126.0,,,,,1293.0,516.0,904.0,2397.0,726.0,1094.0,1082.0,1793.0,1883.0,1155.0,803.0,98.0,22.0,2140.0,2618.0,,,,,,
