,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,1872,招商港口,1.16,67.0,48.0,14.71,15.04,14.7,14.81,18423.0,1.08,2.32,2733.1,4.85,7484.0,10939.0,0.68,0.75,-1.53,2.74,1529.0,12.0,0.83,  519.4万,0.06,19.01,0,  131.4万,  113.1万,  274.9万,1761.0,0.284,56.243,2.38,-0.33,0.05,-3.01,0.22,10.62,-21.57,-4.09,1454.0,1633.0,1839.0,1634.0,1630.0,1615.0,1625.0,3218.0,1262.0,3128.0,2970.0,3522.0,3408.0,2962.0,3873.0,3049.0,2258.0,1152.0,2273.0,3556.0,3665.0,,1145.0,384.0,,,,,1974.0,1974.0,1053.0,1451.0,2438.0,1712.0,2045.0,2107.0,1806.0,1700.0,2285.0,,,,,,,,,,
1,2021-05-07,1872,招商港口,1.01,49.0,1.0,14.7,15.17,14.7,14.96,23510.0,1.4,3.17,3527.11,,9740.0,13770.0,0.71,1.77,-1.38,2.96,2019.0,12.0,1.05,  609.6万,0.07,17.28,0,  125.4万,  109.8万,  374.4万,2019.0,0.268,50.643,2.3,3.32,3.14,0.53,1.1,13.28,-17.49,-1.9,1045.0,1716.0,3954.0,1640.0,1621.0,1616.0,1605.0,2982.0,703.0,2228.0,2730.0,,3260.0,2687.0,,,,798.0,1820.0,3540.0,,,880.0,304.0,,,,,1820.0,1981.0,1464.0,1042.0,1669.0,1340.0,1562.0,1899.0,1688.0,1575.0,2126.0,129.0,28.0,2317.0,3153.0,,,,,,
2,2021-05-10,1872,招商港口,0.13,50.0,8.0,14.96,15.15,14.83,14.98,14739.0,0.8,2.14,2210.13,1.35,7176.0,7563.0,0.95,1.01,-1.12,0.25,1690.0,9.0,0.66,   63.1万,0.01,2.86,0,   67.9万,  -51.5万,   46.7万,1690.0,0.273,51.07,0.21,4.88,2.14,0.83,-1.98,15.94,-16.53,-1.7,2150.0,1785.0,3197.0,1611.0,1617.0,1593.0,1613.0,3441.0,2726.0,3335.0,3257.0,3842.0,3512.0,3319.0,2830.0,2808.0,1941.0,1983.0,2157.0,3838.0,3983.0,,1505.0,1395.0,,,,,2157.0,2063.0,1521.0,2146.0,1327.0,1874.0,1684.0,2279.0,1601.0,1557.0,2128.0,140.0,10.0,1970.0,2685.0,,,,,,
3,2021-05-11,1872,招商港口,1.27,11.0,30.0,14.99,15.17,14.88,15.17,18084.0,0.98,1.94,2727.2,0.0,7147.0,10937.0,0.65,1.95,0.0,0.92,2246.0,8.0,0.81,  581.0万,0.06,21.31,0,0,   79.3万,  501.7万,2246.0,0.34700000000000003,55.04,0.65,3.18,4.2,2.1,2.21,17.64,-15.92,-1.1,1339.0,2735.0,2176.0,1614.0,1620.0,1597.0,1596.0,3219.0,1727.0,3579.0,3025.0,3998.0,3421.0,3020.0,3978.0,2262.0,1.0,1321.0,1569.0,3908.0,3717.0,,1263.0,278.0,,,,,1569.0,1865.0,1178.0,1340.0,1158.0,1491.0,1292.0,1633.0,1586.0,1530.0,2067.0,5.0,295.0,2979.0,1443.0,,,,,,
4,2021-05-12,1872,招商港口,-0.13,1.0,5.0,15.11,15.18,15.01,15.15,11625.0,0.6,1.12,1753.81,4.99,6142.0,5483.0,1.12,0.93,-0.2,-0.83,1428.0,8.0,0.52,  -94.4万,-0.01,-5.38,0,0,   64.3万, -158.7万,1428.0,0.33899999999999997,54.538000000000004,-0.56,0.3,5.02,1.57,0.48,13.94,-15.66,-1.64,3080.0,3965.0,3372.0,1601.0,1628.0,1592.0,1618.0,3576.0,3579.0,4111.0,3491.0,3172.0,3540.0,3588.0,1558.0,3732.0,792.0,3121.0,2441.0,3909.0,4102.0,,2166.0,2679.0,,,,,2441.0,2119.0,1451.0,3078.0,2189.0,1467.0,1901.0,1724.0,2238.0,1537.0,2154.0,30.0,34.0,2648.0,2468.0,,,,,,
5,2021-05-13,1872,招商港口,-0.59,1.0,40.0,15.07,15.15,15.02,15.06,9850.0,0.57,0.86,1485.85,2.71,4376.0,5474.0,0.8,0.27,-0.59,0.45,1450.0,7.0,0.44,  169.2万,0.02,11.39,0,0,   17.3万,  151.9万,1450.0,0.308,52.231,0.43,0.52,3.03,3.07,-0.51,18.95,-14.69,-1.21,2124.0,4003.0,2051.0,1621.0,1648.0,1603.0,1622.0,3730.0,3941.0,4232.0,3740.0,3759.0,3847.0,3576.0,3745.0,3569.0,433.0,2088.0,2440.0,4035.0,4201.0,,1181.0,503.0,,,,,2440.0,2114.0,1625.0,2123.0,2315.0,1641.0,1574.0,1939.0,1865.0,1547.0,2175.0,100.0,10.0,2127.0,2727.0,,,,,,
6,2021-05-14,1872,招商港口,0.6,4.0,7.0,15.08,15.16,14.98,15.15,14388.0,0.92,1.2,2171.34,2.71,6861.0,7527.0,0.91,1.13,-0.07,-1.49,1348.0,11.0,0.65,  103.4万,0.01,4.76,0,0,  -27.7万,  131.1万,1348.0,0.342,54.313,-1.76,-1.87,-1.02,2.18,-0.68,18.26,-16.48,-2.9,2576.0,3567.0,3115.0,1624.0,1656.0,1618.0,1637.0,3537.0,2445.0,4045.0,3461.0,3551.0,3560.0,3480.0,2585.0,2997.0,344.0,2751.0,2665.0,3699.0,4081.0,,2065.0,1675.0,,,,,2665.0,2253.0,1657.0,2582.0,3115.0,2559.0,1753.0,1861.0,2014.0,1540.0,2253.0,97.0,81.0,2231.0,2251.0,,,,,,
7,2021-05-17,1872,招商港口,0.92,1.0,10.0,15.1,15.43,15.08,15.29,23638.0,1.73,2.31,3615.13,6.49,10352.0,13286.0,0.78,1.39,-0.91,-0.82,1796.0,13.0,1.06,  452.2万,0.05,12.51,0,  337.7万,   32.5万,   81.9万,1796.0,0.381,57.42100000000001,-0.53,-1.86,-1.79,0.45,0.05,19.69,-20.09,-3.45,869.0,4050.0,3026.0,1634.0,1622.0,1593.0,1595.0,3202.0,439.0,3198.0,2879.0,3546.0,3386.0,2908.0,3909.0,1541.0,695.0,1137.0,2209.0,3566.0,3615.0,,866.0,355.0,,,,,2209.0,1843.0,941.0,866.0,1442.0,1651.0,1667.0,1361.0,1623.0,1516.0,2066.0,88.0,502.0,2156.0,1088.0,,,,,,
8,2021-05-19,1872,招商港口,-1.55,14.0,1.0,15.41,15.43,15.15,15.21,15419.0,0.96,1.81,2357.68,17.72,8906.0,6513.0,1.37,0.4,-1.43,-1.79,1403.0,11.0,0.69, -361.9万,-0.04,-15.35,0,0, -398.5万,   36.6万,1403.0,0.36,53.974,-1.26,-0.81,-2.14,2.94,-3.42,17.0,-19.68,-3.71,3286.0,2644.0,4013.0,1593.0,1618.0,1591.0,1614.0,3360.0,1404.0,3197.0,3151.0,2340.0,3348.0,3351.0,1725.0,3189.0,2170.0,3504.0,2397.0,3662.0,3769.0,,1533.0,2530.0,,,,,2397.0,2026.0,1420.0,3289.0,1385.0,1819.0,1399.0,1707.0,1719.0,1542.0,2109.0,4.0,23.0,3098.0,2570.0,,,,,,
9,2021-05-20,1872,招商港口,-1.18,36.0,22.0,15.21,15.24,15.01,15.03,16850.0,1.0,1.51,2537.74,15.06,11872.0,4978.0,2.38,0.13,-1.38,-1.53,1807.0,9.0,0.76,  -1032万,-0.12,-40.68,0,0, -342.0万, -690.4万,1807.0,0.287,49.535,-1.46,-1.73,-4.07,-0.99,-4.04,13.62,-19.76,-5.11,2795.0,2017.0,2365.0,1606.0,1635.0,1606.0,1629.0,3342.0,1556.0,3736.0,3138.0,2539.0,3098.0,3644.0,122.0,3972.0,1989.0,2958.0,2029.0,3886.0,3740.0,,2352.0,4169.0,,,,,2029.0,2245.0,1893.0,2800.0,2944.0,2100.0,1790.0,1939.0,1696.0,1537.0,2198.0,10.0,35.0,2941.0,2454.0,,,,,,
