,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600388,龙净环保,0.47,585.0,157.0,8.49,8.59,8.42,8.52,73600.0,1.13,2.0,6284.79,15.96,41711.0,31889.0,1.31,1.19,-0.81,0.63,2181.0,34.0,1.04, -835.2万,-0.09,-13.29, -185.0万, -224.4万, -211.7万, -214.1万,2181.0,0.063,37.283,1.69,1.73,-0.61,-4.08,-7.22,4.39,-32.09,-1.17,2059.0,433.0,1024.0,2503.0,2522.0,2493.0,2509.0,1676.0,1114.0,3448.0,1970.0,2692.0,1557.0,1793.0,1157.0,2404.0,1111.0,2655.0,1587.0,2079.0,3313.0,,2630.0,3087.0,,,,,1583.0,3285.0,3411.0,2050.0,1452.0,1947.0,2335.0,3414.0,2568.0,2248.0,1951.0,,,,,,,,,,
1,2021-05-07,600388,龙净环保,0.23,30.0,39.0,8.53,8.58,8.46,8.54,64118.0,0.95,1.41,5467.59,,35073.0,29045.0,1.21,0.95,-0.47,0.89,2189.0,29.0,0.9, -508.6万,-0.06,-9.3,0, -377.8万, -317.3万,  186.5万,2189.0,0.073,38.222,1.52,4.32,2.56,-1.79,-6.44,6.74,-30.43,0.3,1634.0,2026.0,1852.0,2512.0,2524.0,2489.0,2500.0,1897.0,1901.0,3926.0,2187.0,,1844.0,1932.0,,,,2176.0,1679.0,2315.0,,,1945.0,2297.0,,,,,1679.0,3180.0,3262.0,1632.0,1249.0,1502.0,2094.0,3245.0,2488.0,2209.0,1878.0,380.0,415.0,1545.0,1363.0,,,,,,
2,2021-05-10,600388,龙净环保,-0.94,10.0,27.0,8.58,8.61,8.42,8.46,93248.0,1.36,2.22,7922.16,60.15,51738.0,41510.0,1.25,0.48,-1.74,-1.2,2318.0,40.0,1.31, -862.1万,-0.1,-10.88,  590.9万,  351.0万, -687.0万,  -1117万,2318.0,0.033,35.908,-0.86,2.32,2.36,-1.56,-6.95,8.78,-31.01,-0.53,2987.0,2901.0,2313.0,2496.0,2525.0,2498.0,2530.0,1493.0,822.0,3254.0,1800.0,1441.0,1425.0,1564.0,1521.0,3699.0,2680.0,3121.0,1549.0,1879.0,2991.0,,2600.0,2712.0,,,,,1549.0,3597.0,3452.0,2980.0,2234.0,1782.0,2272.0,3122.0,2428.0,2267.0,2019.0,817.0,16.0,957.0,2589.0,,,,,,
3,2021-05-11,600388,龙净环保,0.59,136.0,50.0,8.42,8.53,8.38,8.51,72785.0,0.99,1.77,6163.33,51.11,36924.0,35861.0,1.03,1.55,-0.23,0.19,2048.0,36.0,1.02,  -84.2万,-0.01,-1.37,0,   42.0万, -258.4万,  132.2万,2048.0,0.07200000000000001,38.417,-0.02,0.63,3.44,-2.0,-2.1,10.83,-31.22,-0.55,1979.0,1036.0,1809.0,2527.0,2547.0,2507.0,2525.0,1774.0,1684.0,3746.0,2078.0,1608.0,1760.0,1770.0,2117.0,2825.0,676.0,2005.0,1774.0,2004.0,3332.0,,2050.0,2118.0,,,,,1774.0,3502.0,3405.0,1969.0,2364.0,1783.0,2230.0,2446.0,2321.0,2264.0,1990.0,299.0,249.0,1479.0,1553.0,,,,,,
4,2021-05-12,600388,龙净环保,0.94,18.0,35.0,8.47,8.61,8.42,8.59,75119.0,0.99,2.23,6401.74,11.43,40426.0,34693.0,1.17,2.02,-0.23,0.33,2066.0,36.0,1.06, -476.4万,-0.05,-7.44,0, -472.6万,  194.4万, -198.2万,2066.0,0.11699999999999999,42.309,0.51,-0.39,2.84,0.17,-2.35,12.73,-31.19,-0.07,1758.0,2406.0,1978.0,2533.0,2551.0,2522.0,2532.0,1698.0,1498.0,2918.0,2013.0,2635.0,1610.0,1800.0,1329.0,2158.0,892.0,1698.0,1712.0,1981.0,3230.0,,2655.0,2887.0,,,,,1712.0,3362.0,3124.0,1756.0,2644.0,2223.0,2263.0,2258.0,2367.0,2289.0,1993.0,185.0,1281.0,1868.0,714.0,,,,,,
5,2021-05-13,600388,龙净环保,1.16,48.0,41.0,8.52,8.74,8.51,8.69,85185.0,1.12,2.68,7358.89,20.45,36698.0,48487.0,0.76,2.12,-0.57,2.12,2301.0,37.0,1.2,   1024万,0.11,13.92,  260.1万,  155.6万,  646.7万,  -38.0万,2301.0,0.152,46.832,2.19,2.71,3.34,2.71,-3.05,16.36,-27.55,2.05,757.0,1862.0,2031.0,2546.0,2550.0,2519.0,2522.0,1630.0,1298.0,2486.0,1901.0,2508.0,1860.0,1405.0,3875.0,1002.0,411.0,779.0,1512.0,2000.0,3112.0,,711.0,384.0,,,,,1513.0,2941.0,2297.0,750.0,1114.0,1510.0,1646.0,2410.0,2155.0,2154.0,1832.0,289.0,305.0,1532.0,1331.0,,,,,,
6,2021-05-14,600388,龙净环保,1.27,292.0,192.0,8.72,8.91,8.67,8.8,106862.0,1.37,2.76,9377.11,68.02,53726.0,53136.0,1.01,1.5,-1.23,-0.51,2688.0,40.0,1.5,  -39.0万,0.0,-0.42,0,   47.1万, -531.7万,  445.6万,2688.0,0.22,51.351000000000006,-1.09,1.67,0.75,3.38,-3.0,16.0,-27.87,1.03,1730.0,679.0,810.0,2516.0,2521.0,2503.0,2510.0,1502.0,1007.0,2272.0,1718.0,1254.0,1482.0,1502.0,2008.0,2376.0,2661.0,1565.0,1304.0,1956.0,2966.0,,2177.0,2261.0,,,,,1304.0,2926.0,2125.0,1733.0,1052.0,1692.0,1457.0,2284.0,2283.0,2074.0,1827.0,29.0,493.0,2673.0,1290.0,,,,,,
7,2021-05-17,600388,龙净环保,-1.48,273.0,36.0,8.71,8.75,8.63,8.67,69438.0,0.8,1.36,6027.35,54.79,42222.0,27216.0,1.55,0.46,-0.91,-2.26,2390.0,29.0,0.98,  -1298万,-0.14,-21.54,  186.2万, -625.2万, -700.9万, -158.3万,2390.0,0.14800000000000002,46.338,-2.93,-1.85,-1.37,1.08,-5.36,14.42,-31.93,-1.86,2560.0,774.0,2153.0,2529.0,2544.0,2504.0,2518.0,1967.0,3213.0,4061.0,2240.0,1792.0,1859.0,2098.0,1084.0,2892.0,695.0,2118.0,1623.0,2434.0,3713.0,,2229.0,3195.0,,,,,1623.0,3075.0,2537.0,2555.0,1437.0,1477.0,1494.0,2260.0,2190.0,2049.0,1862.0,23.0,244.0,2649.0,1499.0,,,,,,
8,2021-05-19,600388,龙净环保,0.46,20.0,120.0,8.7,8.72,8.63,8.69,47688.0,0.63,1.04,4138.34,21.4,24886.0,22802.0,1.09,0.7,-0.34,0.97,1618.0,29.0,0.67, -177.8万,-0.02,-4.3,0,0,   91.8万, -269.6万,1618.0,0.158,47.404,0.76,-2.46,-1.37,1.52,-6.51,14.16,-30.8,-1.39,1219.0,2365.0,1152.0,2523.0,2548.0,2511.0,2527.0,2148.0,3250.0,4059.0,2501.0,2188.0,2245.0,2038.0,2754.0,2499.0,381.0,999.0,2129.0,2293.0,3803.0,,1308.0,1521.0,,,,,2129.0,2997.0,2352.0,1218.0,2293.0,1530.0,1765.0,2250.0,2030.0,2061.0,1836.0,63.0,933.0,2376.0,748.0,,,,,,
9,2021-05-20,600388,龙净环保,-1.61,105.0,217.0,8.64,8.67,8.52,8.55,66388.0,0.95,1.73,5692.25,36.55,43259.0,23129.0,1.87,0.35,-1.38,-1.5,2161.0,31.0,0.93,  -1721万,-0.19,-30.23, -197.1万, -477.2万, -334.0万, -712.4万,2161.0,0.09699999999999999,42.14,-1.88,-1.41,-5.49,-2.12,-6.21,8.41,-31.91,-3.24,3166.0,1247.0,859.0,2529.0,2559.0,2520.0,2549.0,1868.0,1775.0,3480.0,2187.0,1825.0,1670.0,2132.0,445.0,3474.0,1989.0,2933.0,1677.0,2240.0,3491.0,,2846.0,3844.0,,,,,1677.0,3344.0,3055.0,3157.0,2742.0,2756.0,2200.0,2377.0,2343.0,2096.0,1992.0,1303.0,185.0,673.0,1673.0,,,,,,
