,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600668,尖峰集团,0.41,20.0,2.0,12.23,12.33,12.16,12.26,27867.0,0.45,1.39,3412.81,29.35,16512.0,11355.0,1.45,0.82,-0.57,0.57,945.0,29.0,0.97, -628.4万,-0.15,-18.41,0, -188.4万, -541.4万,  101.4万,945.0,0.016,23.673000000000002,1.63,-4.48,-11.35,-11.79,-11.23,0.69,-48.96,-9.42,2115.0,2433.0,3772.0,1911.0,1942.0,1904.0,1921.0,2786.0,4004.0,4006.0,2692.0,2145.0,2657.0,2917.0,779.0,2942.0,703.0,2693.0,3113.0,2317.0,3415.0,,3059.0,3487.0,,,,,3108.0,3892.0,4175.0,2111.0,3738.0,4012.0,3764.0,3799.0,2976.0,3082.0,2827.0,,,,,,,,,,
1,2021-05-07,600668,尖峰集团,1.22,17.0,78.0,12.27,12.52,12.25,12.41,41579.0,0.73,2.2,5153.96,,19576.0,22003.0,0.89,1.31,-0.88,1.87,1088.0,38.0,1.44,  304.3万,0.07,5.9,0,  341.6万, -129.9万,   92.6万,1088.0,0.037000000000000005,28.269,2.51,-1.43,-2.83,-8.68,-8.99,4.43,-46.39,-7.1,930.0,2507.0,1365.0,1925.0,1916.0,1898.0,1900.0,2386.0,3001.0,3141.0,2273.0,,2565.0,2200.0,,,,1490.0,2986.0,1886.0,,,880.0,945.0,,,,,2986.0,3562.0,4042.0,925.0,3471.0,3183.0,3536.0,3560.0,2717.0,2999.0,2684.0,57.0,246.0,2920.0,1746.0,,,,,,
2,2021-05-10,600668,尖峰集团,-0.48,67.0,59.0,12.41,12.48,12.31,12.35,30133.0,0.65,1.37,3729.77,60.81,18319.0,11814.0,1.55,0.32,-1.04,-0.75,834.0,36.0,1.04, -801.6万,-0.19,-21.49,0,   33.5万, -601.2万, -233.9万,834.0,0.028999999999999998,27.555,-0.41,3.7,-2.45,-8.94,-10.04,4.32,-48.33,-7.46,2657.0,1584.0,1747.0,1899.0,1925.0,1881.0,1917.0,2786.0,3464.0,3969.0,2687.0,1435.0,2635.0,2934.0,714.0,3939.0,1827.0,2798.0,3370.0,2018.0,3404.0,,3209.0,3544.0,,,,,3370.0,3646.0,4034.0,2657.0,1725.0,3144.0,3651.0,3522.0,2889.0,3099.0,2735.0,4.0,229.0,3040.0,1547.0,,,,,,
3,2021-05-11,600668,尖峰集团,0.0,6.0,54.0,12.35,12.38,12.14,12.35,38744.0,0.82,1.94,4749.1,4.57,21016.0,17728.0,1.19,1.73,-0.24,-0.4,1278.0,30.0,1.34, -396.4万,-0.09,-8.35,0, -246.0万, -172.3万,   21.9万,1278.0,0.04,27.555,-0.61,1.49,-2.41,-9.79,-9.66,4.31,-49.1,-8.05,2551.0,3169.0,1756.0,1914.0,1941.0,1910.0,1925.0,2480.0,2485.0,3579.0,2383.0,3339.0,2398.0,2556.0,1304.0,2553.0,707.0,2621.0,2669.0,2293.0,2880.0,,2812.0,2914.0,,,,,2669.0,3827.0,4134.0,2548.0,1926.0,3512.0,3710.0,3567.0,3017.0,3130.0,2770.0,83.0,13.0,2172.0,2677.0,,,,,,
4,2021-05-12,600668,尖峰集团,0.81,30.0,10.0,12.3,12.46,12.27,12.45,29821.0,0.59,1.54,3688.51,17.59,15162.0,14659.0,1.03,1.47,-0.08,0.2,1116.0,27.0,1.03,  -57.1万,-0.01,-1.55,0, -269.4万, -198.7万,  411.0万,1116.0,0.069,30.93,0.38,-0.65,3.51,-7.82,-11.19,6.89,-49.37,-7.74,1897.0,2005.0,2892.0,1928.0,1942.0,1914.0,1927.0,2757.0,3641.0,3744.0,2668.0,2275.0,2739.0,2723.0,2003.0,2872.0,473.0,1844.0,2871.0,2414.0,3283.0,,2166.0,2268.0,,,,,2871.0,3757.0,4073.0,1895.0,2818.0,1958.0,3720.0,3613.0,2975.0,3138.0,2786.0,128.0,91.0,2060.0,2111.0,,,,,,
5,2021-05-13,600668,尖峰集团,-0.56,10.0,38.0,12.38,12.49,12.33,12.38,31536.0,0.94,1.29,3909.64,4.46,19687.0,11849.0,1.66,0.41,-0.88,0.4,1170.0,27.0,1.09, -968.7万,-0.23,-24.78,0, -127.8万, -692.9万, -148.0万,1170.0,0.056,29.881,0.46,0.23,2.33,-9.15,-10.75,8.3,-47.72,-7.26,2089.0,2877.0,2096.0,1929.0,1947.0,1915.0,1932.0,2732.0,2022.0,4050.0,2655.0,3568.0,2586.0,2911.0,498.0,3144.0,779.0,2142.0,2831.0,2475.0,3281.0,,3188.0,3782.0,,,,,2831.0,3767.0,4107.0,2089.0,2479.0,1972.0,3848.0,3560.0,3018.0,3126.0,2784.0,85.0,18.0,2202.0,2581.0,,,,,,
6,2021-05-14,600668,尖峰集团,0.81,120.0,45.0,12.38,12.53,12.36,12.48,32044.0,0.93,1.37,3987.55,16.59,14526.0,17518.0,0.83,0.97,-0.4,-0.97,968.0,33.0,1.11,  376.0万,0.09,9.43,0,   90.0万,   69.1万,  216.8万,968.0,0.08900000000000001,33.36,-1.55,-0.69,-1.73,-4.54,-12.83,6.74,-49.35,-8.8,2277.0,1181.0,1685.0,1931.0,1950.0,1921.0,1938.0,2828.0,2403.0,3899.0,2781.0,2441.0,2909.0,2700.0,3038.0,3272.0,1159.0,2080.0,3235.0,2232.0,3492.0,,1313.0,1215.0,,,,,3235.0,3857.0,4090.0,2281.0,2389.0,2927.0,3366.0,3737.0,3169.0,3104.0,2846.0,392.0,501.0,1442.0,1278.0,,,,,,
7,2021-05-17,600668,尖峰集团,-0.32,89.0,45.0,12.48,12.52,12.4,12.44,28749.0,0.89,0.96,3577.73,8.49,17661.0,11088.0,1.59,0.32,-0.64,-1.1,1140.0,25.0,1.0, -815.8万,-0.19,-22.8,0, -167.3万, -453.6万, -194.8万,1140.0,0.08,32.662,-1.78,-2.86,-3.13,-5.52,-13.89,5.85,-49.91,-10.51,1562.0,1520.0,1996.0,1935.0,1958.0,1913.0,1930.0,2988.0,2820.0,4214.0,2889.0,3392.0,2877.0,3108.0,993.0,3263.0,400.0,1284.0,3079.0,2636.0,3691.0,,2539.0,3287.0,,,,,3079.0,3604.0,4068.0,1564.0,1937.0,2240.0,3294.0,3614.0,3131.0,2949.0,2794.0,5.0,56.0,3029.0,2280.0,,,,,,
8,2021-05-19,600668,尖峰集团,-0.48,11.0,13.0,12.38,12.43,12.3,12.33,25021.0,0.85,1.05,3087.08,4.95,13744.0,11277.0,1.22,0.24,-0.8,0.03,773.0,32.0,0.87, -302.3万,-0.07,-9.79,0,  -66.4万, -131.8万, -104.2万,773.0,0.037000000000000005,30.68,-0.19,-2.41,-3.5,0.03,-15.51,4.46,-49.87,-11.05,2121.0,2774.0,2777.0,1940.0,1965.0,1926.0,1947.0,2896.0,1933.0,4053.0,2837.0,3192.0,2917.0,2831.0,2236.0,3644.0,1064.0,1695.0,3470.0,2147.0,3470.0,,1853.0,2025.0,,,,,3470.0,3985.0,4137.0,2127.0,2257.0,2473.0,2318.0,3719.0,3126.0,3011.0,2878.0,19.0,41.0,2783.0,2390.0,,,,,,
9,2021-05-20,600668,尖峰集团,-0.16,52.0,149.0,12.32,12.35,12.22,12.31,25813.0,0.91,1.05,3165.89,4.56,14417.0,11396.0,1.27,0.74,-0.32,-0.05,950.0,27.0,0.89, -367.9万,-0.09,-11.62,0, -217.7万, -199.9万,   49.7万,950.0,0.04,30.308000000000003,-0.44,-1.07,-4.44,-2.07,-13.9,0.17,-49.68,-11.47,1753.0,1727.0,1053.0,1946.0,1976.0,1933.0,1947.0,2926.0,1966.0,4126.0,2869.0,3304.0,2910.0,2885.0,1870.0,2634.0,308.0,1542.0,3214.0,2453.0,3546.0,,2113.0,2390.0,,,,,3214.0,3842.0,4148.0,1756.0,2519.0,2268.0,2177.0,3637.0,3284.0,2999.0,2878.0,66.0,30.0,2284.0,2527.0,,,,,,
10,2021-05-21,600668,尖峰集团,-0.16,61.0,45.0,12.32,12.38,12.26,12.29,16877.0,0.62,0.97,2079.54,0.99,9697.0,7180.0,1.35,0.24,-0.73,0.42,735.0,23.0,0.58, -307.5万,-0.07,-14.79,0,  -61.5万, -338.8万,   92.8万,735.0,0.029,29.91800000000001,0.85,0.22,-1.98,-3.73,-12.26,-2.28,-47.43,-10.61,2312.0,1627.0,1819.0,1950.0,1974.0,1929.0,1952.0,3261.0,3257.0,4125.0,3247.0,3780.0,3199.0,3294.0,1384.0,3576.0,911.0,2447.0,3460.0,2670.0,3932.0,,2220.0,2895.0,,,,,3460.0,4007.0,4170.0,2308.0,2085.0,2165.0,2836.0,3625.0,3280.0,2955.0,2877.0,41.0,59.0,2480.0,2162.0,,,,,,
