,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,3015,日久光电,2.2,3.0,3.0,12.74,13.08,12.73,13.02,28961.0,0.57,2.75,3754.57,13.38,14223.0,14738.0,0.97,2.28,-0.46,3.78,1461.0,20.0,4.12,   69.5万,0.08,1.85,0,  -22.0万,   81.9万,    9.6万,1714.0,0.26899999999999996,46.813,3.42,-2.13,-5.33,-19.61,-14.91,9.93,,-9.79,872.0,3617.0,3622.0,1857.0,1854.0,1839.0,1835.0,2748.0,3564.0,2654.0,2567.0,2860.0,2827.0,2666.0,2695.0,1324.0,553.0,683.0,2354.0,2873.0,992.0,,1032.0,1527.0,,,,,2023.0,2035.0,1995.0,866.0,3170.0,3359.0,4151.0,3988.0,1902.0,,2863.0,,,,,,,,,,
1,2021-05-07,3015,日久光电,-1.54,6.0,36.0,13.0,13.03,12.8,12.82,24337.0,0.59,1.77,3130.48,,15101.0,9236.0,1.64,0.16,-1.61,0.41,1286.0,19.0,3.46, -751.3万,-0.83,-24.0,0, -131.4万, -163.8万, -456.0万,1286.0,0.023,37.286,-0.25,1.12,-2.26,-16.47,-12.68,7.16,,-9.89,2942.0,3226.0,1906.0,1839.0,1863.0,1831.0,1851.0,2956.0,3655.0,3599.0,2871.0,,2825.0,3097.0,,,,2543.0,2680.0,2909.0,,,3962.0,3542.0,,,,,2680.0,3718.0,3382.0,2938.0,2653.0,3061.0,4098.0,3851.0,2442.0,,2935.0,191.0,6.0,2042.0,3779.0,,,,,,
2,2021-05-10,3015,日久光电,-2.73,30.0,10.0,12.86,12.87,12.43,12.47,30179.0,0.9,3.43,3791.57,9.77,18282.0,11897.0,1.54,0.32,-3.11,-2.62,1642.0,18.0,4.29, -799.3万,-0.91,-21.08,0,   63.5万, -605.3万, -257.5万,1642.0,0.002,35.001,-2.66,0.44,-4.88,-18.39,-18.69,7.28,,-12.16,3833.0,2162.0,2985.0,1849.0,1882.0,1868.0,1903.0,2782.0,2264.0,2045.0,2672.0,2913.0,2638.0,2927.0,738.0,3939.0,3657.0,3778.0,2216.0,3051.0,978.0,,4108.0,3507.0,,,,,2216.0,4081.0,3547.0,3834.0,2912.0,3607.0,4151.0,4029.0,2585.0,,3150.0,382.0,104.0,1405.0,1916.0,,,,,,
3,2021-05-11,3015,日久光电,1.12,26.0,2.0,12.4,12.77,12.39,12.61,25756.0,0.78,3.05,3240.85,21.2,11303.0,14453.0,0.78,1.78,-1.25,0.77,1272.0,20.0,3.67,  399.7万,0.45,12.33,0,  150.3万,  217.1万,   32.3万,1272.0,0.039,36.673,0.51,-2.4,-1.01,-19.44,-15.08,10.7,,-11.81,1460.0,2143.0,3814.0,1906.0,1891.0,1879.0,1888.0,2924.0,2687.0,2366.0,2828.0,2310.0,3051.0,2778.0,3504.0,2486.0,2589.0,1436.0,2678.0,2879.0,1168.0,,249.0,756.0,,,,,2678.0,3837.0,3583.0,1456.0,3438.0,3204.0,4171.0,3941.0,2339.0,,3109.0,394.0,14.0,1305.0,2667.0,,,,,,
4,2021-05-12,3015,日久光电,1.51,15.0,49.0,12.61,12.85,12.43,12.8,26047.0,0.86,3.33,3304.92,11.48,12859.0,13188.0,0.98,2.98,-0.39,0.8,1386.0,19.0,3.71,   43.8万,0.05,1.32,0,   60.0万,   30.8万,  -47.1万,1386.0,0.128,38.967,1.08,-1.13,2.01,-8.84,-15.75,14.69,,-10.95,1254.0,2510.0,1742.0,1885.0,1894.0,1887.0,1879.0,2913.0,2075.0,1809.0,2796.0,2630.0,2926.0,2850.0,2270.0,1314.0,1448.0,1282.0,2504.0,2896.0,1132.0,,1550.0,1959.0,,,,,2504.0,3283.0,3535.0,1250.0,3111.0,2512.0,3818.0,3923.0,2146.0,,3055.0,204.0,178.0,1817.0,1789.0,,,,,,
5,2021-05-13,3015,日久光电,-1.17,52.0,54.0,12.6,12.83,12.59,12.65,21377.0,0.79,1.88,2716.92,14.24,11753.0,9624.0,1.22,0.48,-1.4,-0.13,1128.0,19.0,3.04, -267.1万,-0.3,-9.83,0,   89.5万, -173.0万, -183.5万,1128.0,0.071,37.802,-0.15,1.43,-1.5,-6.67,-18.56,13.4,,-10.97,2744.0,1786.0,1826.0,1900.0,1916.0,1884.0,1903.0,3116.0,2793.0,3469.0,3128.0,2831.0,3095.0,3119.0,1750.0,2958.0,1564.0,2706.0,2898.0,2956.0,1479.0,,3434.0,2522.0,,,,,2898.0,3618.0,3590.0,2742.0,1728.0,3402.0,3616.0,4050.0,2507.0,,3124.0,212.0,34.0,1724.0,2380.0,,,,,,
6,2021-05-14,3015,日久光电,1.82,1.0,4.0,12.72,12.97,12.65,12.88,28337.0,1.11,2.53,3648.52,0.0,15112.0,13225.0,1.14,1.82,-0.69,-0.27,1409.0,20.0,4.03, -240.0万,-0.27,-6.58,0, -162.1万, -118.7万,   40.8万,1409.0,0.218,40.727,-0.54,0.4,-1.82,-4.06,-15.66,13.3,,-11.68,1243.0,4017.0,3469.0,1893.0,1910.0,1884.0,1899.0,2946.0,1665.0,2546.0,2887.0,3999.0,2870.0,2989.0,1322.0,1931.0,1808.0,1355.0,2595.0,2938.0,1202.0,,3631.0,2947.0,,,,,2595.0,2937.0,3633.0,1248.0,1633.0,2953.0,3281.0,3911.0,2584.0,,3105.0,159.0,272.0,1964.0,1642.0,,,,,,
7,2021-05-17,3015,日久光电,0.93,4.0,47.0,12.8,13.05,12.62,13.0,27012.0,1.02,3.34,3468.74,10.11,13576.0,13436.0,1.01,3.01,-0.38,-0.81,1389.0,19.0,3.84,  -10.1万,-0.01,-0.29,0,   65.5万,  -64.3万,  -11.3万,1389.0,0.303,42.253,-0.52,-1.22,0.39,-4.7,-23.56,14.51,,-12.31,865.0,3602.0,1964.0,1907.0,1901.0,1889.0,1860.0,3053.0,2156.0,2133.0,2922.0,3267.0,3146.0,2891.0,3022.0,745.0,211.0,1134.0,2700.0,3041.0,1260.0,,1238.0,1230.0,,,,,2700.0,2184.0,3229.0,862.0,1203.0,990.0,3127.0,4096.0,2181.0,,2967.0,235.0,58.0,1625.0,2265.0,,,,,,
8,2021-05-19,3015,日久光电,0.23,100.0,2.0,12.8,12.95,12.76,12.9,19989.0,0.8,1.48,2569.26,8.96,10611.0,9378.0,1.13,1.1,-0.39,0.0,1128.0,18.0,2.84, -156.0万,-0.17,-6.07,0,   73.3万,  -27.5万, -201.7万,1128.0,0.284,41.445,0.53,-1.05,-1.75,0.3,-24.96,14.28,,-12.73,1390.0,1235.0,3782.0,1896.0,1909.0,1883.0,1887.0,3128.0,2167.0,3590.0,3066.0,2826.0,3162.0,3033.0,2603.0,1903.0,442.0,1736.0,2803.0,3036.0,1504.0,,2722.0,1669.0,,,,,2803.0,2354.0,3289.0,1382.0,1483.0,1656.0,2210.0,4135.0,2012.0,,3032.0,150.0,101.0,1942.0,1991.0,,,,,,
9,2021-05-20,3015,日久光电,-1.47,47.0,10.0,12.82,12.89,12.7,12.71,21703.0,0.91,1.47,2770.95,7.31,14324.0,7379.0,1.94,0.08,-1.4,-1.82,1154.0,19.0,3.09, -884.5万,-0.99,-31.92,0,   71.0万, -331.1万, -624.4万,1154.0,0.105,39.507,-1.75,-2.26,-3.4,-4.86,-23.98,6.18,,-14.28,3042.0,1829.0,2892.0,1891.0,1916.0,1883.0,1912.0,3097.0,1966.0,3765.0,3034.0,3031.0,2919.0,3311.0,374.0,4055.0,2020.0,3184.0,2857.0,2992.0,1482.0,,4092.0,3914.0,,,,,2857.0,3276.0,3458.0,3048.0,3244.0,1807.0,3159.0,4137.0,2662.0,,3133.0,207.0,2.0,1711.0,3066.0,,,,,,
