,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300286,安科瑞,-0.67,10.0,36.0,13.42,13.51,13.28,13.3,10884.0,0.55,1.72,1455.24,5.77,6535.0,4349.0,1.5,0.15,-1.55,0.91,562.0,19.0,1.16, -290.5万,-0.13,-19.96,0,0, -138.3万, -152.2万,562.0,0.09699999999999999,41.861999999999995,0.55,3.84,-2.67,-4.9,-6.52,5.43,-4.24,-10.13,2972.0,2913.0,2043.0,1781.0,1803.0,1770.0,1798.0,3628.0,3655.0,3744.0,3609.0,3423.0,3522.0,3731.0,672.0,3980.0,2300.0,2444.0,3797.0,2930.0,3151.0,,2919.0,3587.0,,,,,3791.0,2993.0,2740.0,2967.0,782.0,2673.0,2552.0,3329.0,2436.0,1142.0,2890.0,,,,,,,,,,
1,2021-05-07,300286,安科瑞,-1.43,7.0,11.0,13.28,13.32,13.11,13.11,9183.0,0.52,1.58,1208.77,,5824.0,3359.0,1.73,0.0,-1.58,0.52,591.0,16.0,0.98, -324.0万,-0.14,-26.81,0,0, -118.3万, -205.7万,591.0,0.063,39.697,-0.14,3.18,-1.68,-2.66,-7.46,9.1,-5.31,-10.13,2864.0,3139.0,2756.0,1806.0,1833.0,1795.0,1821.0,3780.0,3938.0,3780.0,3788.0,,3681.0,3856.0,,,,2458.0,3755.0,3174.0,,,2575.0,3706.0,,,,,3755.0,3279.0,3059.0,2861.0,1753.0,2886.0,2321.0,3396.0,2226.0,1188.0,2968.0,175.0,58.0,2099.0,2727.0,,,,,,
2,2021-05-10,300286,安科瑞,-1.68,62.0,1.0,13.11,13.14,12.82,12.89,13699.0,0.83,2.44,1772.35,1.05,8368.0,5331.0,1.57,0.55,-1.9,-1.56,810.0,17.0,1.46, -393.1万,-0.18,-22.18,0,  -72.9万, -141.8万, -178.4万,810.0,0.043,37.291,-1.61,-1.18,2.01,-3.14,-8.74,10.74,-8.02,-11.5,3415.0,1627.0,4020.0,1822.0,1852.0,1828.0,1858.0,3500.0,2559.0,3028.0,3490.0,3901.0,3400.0,3605.0,666.0,3571.0,2828.0,3323.0,3409.0,3126.0,2803.0,,3145.0,3598.0,,,,,3409.0,3502.0,3303.0,3414.0,3330.0,1913.0,2624.0,3389.0,2213.0,1274.0,3092.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300286,安科瑞,1.32,7.0,8.0,12.89,13.08,12.76,13.06,9658.0,0.75,2.48,1250.38,0.0,4713.0,4945.0,0.95,2.35,-0.15,0.97,610.0,16.0,1.03,   32.1万,0.01,2.57,0,0,   57.2万,  -25.1万,610.0,0.069,40.301,0.71,-1.05,2.28,-3.92,-6.99,13.58,-7.24,-10.97,1308.0,3093.0,3179.0,1848.0,1861.0,1833.0,1836.0,3695.0,2855.0,2968.0,3782.0,3998.0,3716.0,3641.0,2575.0,1790.0,476.0,1289.0,3730.0,3182.0,3315.0,,1803.0,1679.0,,,,,3730.0,3538.0,3172.0,1305.0,3055.0,2202.0,2687.0,3271.0,1985.0,1239.0,3045.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300286,安科瑞,1.68,14.0,128.0,13.04,13.35,12.95,13.28,10732.0,0.93,3.06,1416.4,0.13,4333.0,6399.0,0.68,2.55,-0.52,0.98,681.0,16.0,1.14,  272.6万,0.12,19.24,0,0,   74.5万,  198.0万,681.0,0.113,44.045,1.26,0.33,0.72,-1.37,-4.99,17.6,-3.85,-9.95,1159.0,2566.0,1026.0,1834.0,1820.0,1825.0,1821.0,3624.0,1747.0,2051.0,3676.0,3964.0,3789.0,3465.0,3801.0,1616.0,1830.0,1171.0,3637.0,3136.0,3095.0,,1080.0,454.0,,,,,3637.0,3390.0,2898.0,1147.0,2162.0,2931.0,2607.0,2783.0,1829.0,1165.0,2990.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300286,安科瑞,-1.2,20.0,1.0,13.21,13.31,13.07,13.12,12560.0,1.16,1.81,1655.44,0.0,7219.0,5341.0,1.35,0.38,-1.43,-0.16,674.0,19.0,1.33, -247.1万,-0.11,-14.93,0,  148.4万, -311.2万,  -84.4万,674.0,0.079,41.983,-0.18,1.77,-0.01,-2.64,-2.86,19.2,-2.42,-10.0,2773.0,2410.0,4035.0,1824.0,1850.0,1823.0,1848.0,3577.0,1181.0,3555.0,3649.0,4096.0,3520.0,3591.0,1252.0,3221.0,1614.0,2740.0,3712.0,2956.0,2929.0,,2523.0,3027.0,,,,,3712.0,3527.0,3043.0,2771.0,1521.0,3003.0,2935.0,2377.0,1841.0,1161.0,3046.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300286,安科瑞,1.07,5.0,26.0,13.18,13.36,13.11,13.26,14199.0,1.26,1.91,1881.09,1.45,6312.0,7887.0,0.8,1.14,-0.75,-1.02,720.0,20.0,1.51,  209.5万,0.09,11.14,0,  123.1万, -105.5万,  191.9万,720.0,0.12300000000000001,44.434,-1.29,-0.21,-1.15,-2.82,-6.53,20.53,-5.67,-11.34,1961.0,3422.0,2095.0,1836.0,1858.0,1824.0,1850.0,3553.0,1230.0,3268.0,3609.0,3737.0,3618.0,3443.0,3197.0,2972.0,1918.0,2144.0,3667.0,2938.0,2949.0,,1313.0,1054.0,,,,,3667.0,3610.0,3178.0,1967.0,2038.0,2625.0,3053.0,2972.0,1771.0,1199.0,3082.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300286,安科瑞,-2.87,115.0,55.0,13.15,13.2,12.84,12.88,19304.0,1.58,2.71,2501.43,77.32,11132.0,8172.0,1.36,0.31,-2.42,-4.61,926.0,21.0,2.05, -382.0万,-0.17,-15.27,0,0, -150.7万, -231.3万,926.0,0.042,39.55,-4.32,-5.8,-3.93,-1.82,-9.12,13.96,-12.48,-15.26,3476.0,1342.0,1829.0,1856.0,1875.0,1855.0,1875.0,3372.0,593.0,2781.0,3330.0,1493.0,3323.0,3374.0,1676.0,3295.0,2665.0,3595.0,3436.0,2889.0,2462.0,,2407.0,2603.0,,,,,3436.0,3950.0,3569.0,3473.0,3455.0,2681.0,2337.0,3008.0,2252.0,1274.0,3206.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300286,安科瑞,-0.85,1.0,58.0,12.89,12.91,12.76,12.77,9430.0,0.71,1.16,1209.87,1.55,6197.0,3233.0,1.92,0.08,-1.08,-1.09,626.0,15.0,1.0, -379.3万,-0.17,-31.35,0,0, -276.4万, -102.8万,626.0,0.035,38.142,-0.56,-4.9,-6.37,-5.58,-12.87,11.6,-9.76,-15.73,2548.0,3979.0,1677.0,1885.0,1917.0,1883.0,1903.0,3754.0,2715.0,3951.0,3805.0,3679.0,3634.0,3854.0,521.0,4040.0,1590.0,2939.0,3745.0,3267.0,3255.0,,2722.0,3747.0,,,,,3745.0,4004.0,3706.0,2559.0,3596.0,3563.0,3674.0,3415.0,2330.0,1219.0,3262.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300286,安科瑞,3.29,18.0,22.0,12.81,13.48,12.42,13.19,39110.0,3.07,8.3,5101.73,0.0,20804.0,18306.0,1.14,6.2,-2.15,2.94,1344.0,29.0,4.16, -316.2万,-0.14,-6.2,0, -145.8万,  -26.7万, -143.6万,1344.0,0.134,46.038999999999994,3.02,2.38,-3.34,-3.3,-8.14,11.25,-5.12,-13.26,330.0,2564.0,2365.0,1893.0,1830.0,1914.0,1847.0,2469.0,70.0,249.0,2317.0,4060.0,2505.0,2385.0,2394.0,175.0,2939.0,363.0,2585.0,2349.0,1119.0,,2521.0,1850.0,,,,,2585.0,3049.0,2391.0,327.0,897.0,1785.0,2670.0,2765.0,1972.0,1094.0,3036.0,27.0,0.0,2645.0,3152.0,,,,,,
10,2021-05-21,300286,安科瑞,-0.08,16.0,40.0,13.06,13.34,12.97,13.18,21693.0,1.19,2.81,2845.44,54.85,12914.0,8779.0,1.47,1.62,-1.2,0.73,1018.0,21.0,2.31, -536.8万,-0.24,-18.87,0,  -71.5万, -154.3万, -311.0万,1018.0,0.141,45.889,0.93,3.36,-1.06,-2.23,-4.86,8.35,-3.74,-12.32,2238.0,2627.0,1891.0,1868.0,1856.0,1849.0,1842.0,3030.0,828.0,2177.0,2921.0,1358.0,2910.0,3108.0,1027.0,1329.0,1692.0,2125.0,2958.0,2806.0,1810.0,,3308.0,3249.0,,,,,2958.0,3049.0,2489.0,2233.0,746.0,1706.0,2256.0,2432.0,2000.0,1103.0,3035.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300286,安科瑞,0.0,2.0,81.0,13.19,13.3,13.0,13.18,12981.0,0.66,2.28,1709.78,6.99,7564.0,5417.0,1.4,1.38,-0.9,-0.62,690.0,19.0,1.38, -281.1万,-0.12,-16.44,0,0, -106.7万, -174.3万,690.0,0.145,45.888999999999996,-0.42,3.53,2.9,-1.02,-4.2,8.21,-6.36,-12.73,2608.0,3820.0,1426.0,1839.0,1866.0,1846.0,1853.0,3529.0,3343.0,2824.0,3528.0,3138.0,3442.0,3616.0,821.0,2222.0,1902.0,2801.0,3601.0,2995.0,2810.0,,2992.0,3448.0,,,,,3601.0,3220.0,2705.0,2607.0,703.0,1253.0,1866.0,2468.0,2081.0,1160.0,3080.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300286,安科瑞,-0.23,22.0,10.0,13.18,13.2,12.99,13.15,14105.0,0.76,1.59,1846.66,0.4,8172.0,5933.0,1.38,1.23,-0.38,-2.57,746.0,19.0,1.5, -291.2万,-0.13,-15.77,0,0, -148.6万, -142.6万,746.0,0.135,45.374,-3.39,-2.85,-0.43,-5.19,-9.08,2.27,-10.91,-16.05,3182.0,2273.0,2899.0,1861.0,1883.0,1857.0,1875.0,3534.0,3404.0,3556.0,3533.0,3898.0,3457.0,3598.0,818.0,2860.0,1097.0,3155.0,3587.0,3022.0,2897.0,,2980.0,3463.0,,,,,3587.0,3578.0,3109.0,3181.0,3206.0,1368.0,2411.0,2829.0,2245.0,1193.0,3163.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300286,安科瑞,1.6,53.0,116.0,13.22,13.43,13.12,13.36,18785.0,0.97,2.36,2499.43,23.93,8155.0,10630.0,0.77,1.83,-0.52,1.95,1000.0,19.0,2.0,  329.9万,0.14,13.2,0,0,  178.1万,  151.9万,1000.0,0.213,49.635,1.56,-2.27,1.75,-4.87,-6.16,4.63,-10.36,-14.72,983.0,1714.0,1302.0,1867.0,1874.0,1861.0,1850.0,3370.0,2481.0,2604.0,3351.0,2242.0,3509.0,3186.0,3677.0,1462.0,949.0,859.0,3242.0,3087.0,2443.0,,923.0,600.0,,,,,3242.0,3331.0,2637.0,981.0,2365.0,855.0,2412.0,2794.0,2182.0,1202.0,3113.0,26.0,114.0,3565.0,2569.0,,,,,,
