,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603331,百达精工,7.77,153.0,3.0,9.62,10.39,9.62,10.26,20757.0,1.17,8.09,2091.74,6.93,7396.0,13361.0,0.55,6.65,-1.25,7.93,1287.0,16.0,3.4,  602.1万,0.33,28.79,0,0,  231.1万,  371.1万,1287.0,0.41200000000000003,57.453,8.99,1.72,-0.74,1.1,9.16,17.08,-43.06,1.54,118.0,1067.0,3622.0,2291.0,2203.0,2274.0,2192.0,3103.0,1018.0,312.0,3238.0,3311.0,3419.0,2769.0,4148.0,192.0,1834.0,144.0,2594.0,3170.0,1235.0,,394.0,117.0,,,,,2589.0,1500.0,948.0,115.0,1459.0,1995.0,1229.0,888.0,1154.0,2809.0,1661.0,,,,,,,,,,
1,2021-05-07,603331,百达精工,-0.78,223.0,1.0,10.26,10.39,10.12,10.18,11413.0,0.68,2.63,1163.79,,6144.0,5269.0,1.17,0.59,-2.02,-0.13,1074.0,11.0,1.87,  -86.9万,-0.05,-7.47,0,0,  -94.4万,    7.5万,1074.0,0.385,55.846,0.51,6.08,-0.07,3.52,5.43,13.49,-39.69,2.01,2456.0,749.0,3954.0,2196.0,2200.0,2189.0,2203.0,3629.0,3265.0,2712.0,3819.0,,3648.0,3553.0,,,,2892.0,3003.0,3646.0,,,1853.0,2129.0,,,,,3003.0,1515.0,949.0,2452.0,779.0,2407.0,1013.0,1237.0,1665.0,2678.0,1700.0,27.0,16.0,3364.0,3436.0,,,,,,
2,2021-05-10,603331,百达精工,-2.55,4.0,47.0,10.18,10.31,9.87,9.92,8127.0,0.57,4.32,809.26,0.0,5115.0,3012.0,1.7,0.51,-3.78,-2.82,805.0,10.0,1.33, -209.5万,-0.12,-25.88,0,0,  -19.8万, -189.6万,805.0,0.28300000000000003,50.86600000000001,-2.48,6.76,-0.27,1.48,4.13,17.07,-44.58,-0.42,3775.0,3461.0,1918.0,2207.0,2214.0,2225.0,2260.0,3856.0,3797.0,1371.0,4059.0,4080.0,3737.0,3953.0,451.0,3634.0,3904.0,3833.0,3418.0,3740.0,2972.0,,2772.0,3812.0,,,,,3418.0,2007.0,1541.0,3774.0,858.0,2579.0,1544.0,1307.0,1483.0,2945.0,2005.0,18.0,114.0,2756.0,1874.0,,,,,,
3,2021-05-11,603331,百达精工,0.1,6.0,5.0,9.82,10.04,9.82,9.93,4350.0,0.31,2.22,432.25,0.49,2487.0,1863.0,1.33,1.12,-1.1,-0.3,465.0,9.0,0.71,  -61.5万,-0.03,-14.23,0,0,  -26.3万,  -35.3万,465.0,0.287,51.047,-0.51,-2.46,3.04,-0.19,4.65,20.12,-45.27,-0.91,2500.0,3169.0,3410.0,2272.0,2264.0,2248.0,2263.0,4106.0,4241.0,3270.0,4221.0,3907.0,4054.0,4125.0,804.0,3481.0,2395.0,2521.0,3952.0,3812.0,3867.0,,2263.0,3464.0,,,,,3952.0,2112.0,1625.0,2496.0,3453.0,1923.0,1809.0,1299.0,1329.0,2968.0,2038.0,74.0,16.0,2226.0,2639.0,,,,,,
4,2021-05-12,603331,百达精工,3.73,5.0,8.0,9.94,10.41,9.9,10.3,12417.0,1.06,5.14,1271.48,1.79,4746.0,7671.0,0.62,4.04,-1.06,3.12,984.0,13.0,2.04,  297.3万,0.16,23.38,0,0,  -31.3万,  328.6万,984.0,0.434,57.306999999999995,3.3,0.21,9.73,5.29,6.55,28.03,-42.4,2.24,474.0,3251.0,3115.0,2264.0,2226.0,2254.0,2229.0,3530.0,1254.0,847.0,3780.0,3657.0,3719.0,3344.0,4010.0,805.0,2849.0,465.0,3086.0,3405.0,2010.0,,919.0,256.0,,,,,3086.0,1709.0,1148.0,470.0,2238.0,573.0,1137.0,982.0,948.0,2835.0,1762.0,17.0,41.0,2797.0,2397.0,,,,,,
5,2021-05-13,603331,百达精工,-2.72,5.0,3.0,10.2,10.27,10.0,10.02,7689.0,0.67,2.62,778.79,0.0,5070.0,2619.0,1.94,0.2,-2.43,-1.76,577.0,13.0,1.26, -246.8万,-0.14,-31.69,0,0,   -7.3万, -239.5万,577.0,0.316,51.898,-1.7,1.0,-0.99,-1.72,4.89,29.23,-41.73,0.54,3699.0,3336.0,3735.0,2236.0,2262.0,2253.0,2269.0,3878.0,3492.0,2556.0,4123.0,4096.0,3761.0,4010.0,200.0,3786.0,2934.0,3724.0,3862.0,3459.0,3022.0,,2745.0,4073.0,,,,,3862.0,2077.0,1666.0,3698.0,1996.0,3288.0,2714.0,1170.0,997.0,2872.0,1991.0,105.0,70.0,2094.0,2102.0,,,,,,
6,2021-05-14,603331,百达精工,1.0,6.0,2.0,10.05,10.34,10.05,10.12,5904.0,0.66,2.89,599.33,1.81,3017.0,2887.0,1.05,0.7,-2.13,-0.78,473.0,12.0,0.97,  -11.9万,-0.01,-1.99,0,0,    1.1万,  -13.1万,473.0,0.358,53.583,-1.36,0.17,-2.88,-2.9,1.41,30.97,-43.6,-0.76,2036.0,3329.0,3771.0,2269.0,2256.0,2247.0,2269.0,4053.0,3698.0,2172.0,4231.0,3685.0,4040.0,4055.0,1795.0,3701.0,3419.0,1835.0,4052.0,3617.0,3692.0,,2259.0,2432.0,,,,,4052.0,2180.0,1747.0,2040.0,1773.0,3358.0,3066.0,1575.0,936.0,2860.0,2017.0,56.0,15.0,2434.0,2749.0,,,,,,
7,2021-05-17,603331,百达精工,-1.88,1.0,116.0,10.12,10.25,9.93,9.93,8058.0,1.05,3.16,811.79,1.42,4494.0,3564.0,1.26,0.0,-3.12,-2.66,756.0,11.0,1.32,  -92.3万,-0.05,-11.37,0,0,  -12.7万,  -79.5万,756.0,0.281,49.999,-3.33,-6.38,-3.76,-3.93,-4.7,29.62,-47.06,-4.01,2865.0,4050.0,1322.0,2270.0,2273.0,2262.0,2292.0,3963.0,2019.0,2303.0,4141.0,3994.0,3964.0,3911.0,2010.0,3918.0,3287.0,2429.0,3701.0,3736.0,3274.0,,1579.0,2249.0,,,,,3701.0,2290.0,1942.0,2857.0,3603.0,2572.0,2938.0,2122.0,841.0,2825.0,2114.0,232.0,77.0,1636.0,2139.0,,,,,,
8,2021-05-19,603331,百达精工,-1.4,290.0,15.0,9.98,10.05,9.84,9.85,6696.0,0.78,2.1,664.44,0.2,4120.0,2576.0,1.6,0.1,-1.99,-0.89,907.0,7.0,1.1, -151.8万,-0.09,-22.85,0,0,   13.4万, -165.3万,907.0,0.25,48.40600000000001,-1.11,-3.87,-6.9,2.51,-8.61,26.76,-47.66,-4.54,3143.0,659.0,2684.0,2297.0,2309.0,2291.0,2321.0,3954.0,2287.0,2826.0,4135.0,3969.0,3914.0,3985.0,1067.0,4013.0,2925.0,2708.0,3196.0,4049.0,3095.0,,2071.0,3193.0,,,,,3196.0,2492.0,2228.0,3145.0,3188.0,3673.0,1500.0,2693.0,909.0,2920.0,2205.0,139.0,54.0,1988.0,2269.0,,,,,,
9,2021-05-20,603331,百达精工,-1.12,5.0,2.0,9.86,9.91,9.71,9.74,4330.0,0.58,2.03,422.88,0.0,2560.0,1770.0,1.45,0.31,-1.72,-1.0,437.0,10.0,0.71,  -76.3万,-0.04,-18.05,0,0,   33.8万, -110.1万,437.0,0.22,46.331,-1.39,-1.94,-6.67,-7.54,-6.46,22.08,-48.55,-5.87,2729.0,3376.0,3790.0,2307.0,2329.0,2314.0,2333.0,4143.0,3780.0,3127.0,4251.0,4060.0,4126.0,4143.0,1272.0,3570.0,2469.0,2457.0,4040.0,3787.0,3827.0,,1632.0,2989.0,,,,,4040.0,2556.0,2334.0,2720.0,3079.0,3242.0,3685.0,2433.0,996.0,2948.0,2288.0,138.0,32.0,1906.0,2503.0,,,,,,
