,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600191,*ST华资,-5.0,0.0,102414.0,2.66,2.66,2.66,2.66,2382.0,0.03,0.0,63.36,7.66,144.0,2238.0,0.06,0.0,0.0,-4.84,137.0,17.0,0.11,   55.7万,0.04,87.91,0,0,   13.3万,   42.4万,137.0,0.003,20.799,-3.78,-11.08,-13.88,-18.39,-24.78,-42.0,-88.62,-59.23,4095.0,4219.0,31.0,4078.0,4090.0,4070.0,4086.0,4220.0,4246.0,4221.0,4255.0,3243.0,4255.0,4090.0,4254.0,4104.0,1.0,4144.0,4239.0,3096.0,4246.0,,1277.0,11.0,,,,,4227.0,4107.0,4221.0,4092.0,4168.0,4108.0,4123.0,4173.0,4133.0,3760.0,4102.0,,,,,,,,,,
1,2021-05-07,600191,*ST华资,-4.89,0.0,125703.0,2.53,2.53,2.53,2.53,9004.0,0.13,0.0,227.8,,425.0,8579.0,0.05,0.0,0.0,-4.24,167.0,54.0,0.41,  206.3万,0.17,90.57,0,0,   75.6万,  130.7万,167.0,0.002,18.656,-3.6,-10.98,-16.53,-21.38,-27.11,-39.73,-89.28,-59.83,3987.0,4223.0,24.0,4107.0,4116.0,4104.0,4113.0,3792.0,4241.0,4225.0,4246.0,,4251.0,3163.0,,,,4066.0,4238.0,1329.0,,,537.0,7.0,,,,,4238.0,4072.0,4239.0,3985.0,4204.0,4202.0,4176.0,4181.0,4131.0,3767.0,4103.0,0.0,240164.0,4221.0,21.0,,,,,,
2,2021-05-10,600191,*ST华资,-4.35,0.0,17960.0,2.4,2.49,2.4,2.42,367352.0,7.22,3.56,8859.21,1677.96,216793.0,150559.0,1.44,0.83,-2.81,-4.61,2383.0,154.0,16.59,  -1581万,-1.35,-17.85,  798.7万, -673.3万, -776.5万, -930.2万,2383.0,0.013999999999999999,17.055,-4.28,-11.01,-17.65,-24.8,-31.88,-34.99,-90.58,-61.33,4103.0,4239.0,32.0,4129.0,4122.0,4120.0,4130.0,434.0,10.0,1922.0,1694.0,110.0,364.0,534.0,960.0,3092.0,3513.0,4123.0,1492.0,336.0,131.0,,4195.0,3281.0,,,,,1492.0,3824.0,4242.0,4102.0,4198.0,4230.0,4224.0,4195.0,4128.0,3773.0,4103.0,1486.0,717.0,637.0,933.0,,,,,,
3,2021-05-11,600191,*ST华资,4.96,918.0,1006.0,2.42,2.54,2.42,2.54,102690.0,1.03,4.96,2567.7,156.24,47232.0,55458.0,0.85,4.96,0.0,4.55,643.0,160.0,4.64,  188.2万,0.15,7.33,  150.4万,  -12.2万,  229.6万, -179.6万,643.0,0.105,24.652,4.34,-3.76,-11.17,-19.82,-31.06,-26.61,-89.59,-60.21,215.0,283.0,305.0,4132.0,4129.0,4129.0,4125.0,1392.0,1535.0,1046.0,3094.0,832.0,1500.0,1295.0,3124.0,417.0,1.0,222.0,3678.0,331.0,916.0,,784.0,1195.0,,,,,3678.0,3218.0,4193.0,212.0,3737.0,4163.0,4177.0,4197.0,4097.0,3767.0,4103.0,21057.0,0.0,65.0,3049.0,,,,,,
4,2021-05-12,600191,*ST华资,5.12,3251.0,8980.0,2.61,2.67,2.5,2.67,252136.0,2.61,6.69,6591.37,422.92,120312.0,131824.0,0.91,6.8,0.0,4.51,1657.0,152.0,11.38,  309.7万,0.24,4.7,  220.6万, -123.3万,  127.7万,   84.6万,1657.0,0.156,31.926,4.69,4.56,-3.1,-14.53,-28.02,-16.3,-88.0,-58.77,272.0,81.0,34.0,4114.0,4114.0,4128.0,4106.0,627.0,97.0,513.0,1979.0,322.0,640.0,609.0,2659.0,257.0,1.0,263.0,2150.0,330.0,291.0,,682.0,1593.0,,,,,2150.0,3072.0,4018.0,268.0,626.0,3681.0,4105.0,4183.0,3986.0,3766.0,4106.0,2857.0,0.0,386.0,3046.0,,,,,,
5,2021-05-13,600191,*ST华资,1.12,305.0,1818.0,2.62,2.8,2.6,2.7,217957.0,1.49,7.49,5932.05,119.92,117540.0,100417.0,1.17,3.85,-3.57,2.08,1644.0,133.0,9.84, -466.5万,-0.36,-7.86,  214.0万, -286.8万, -188.8万, -205.0万,1644.0,0.18,33.522,2.15,11.56,2.85,-11.24,-26.33,-5.88,-87.4,-57.35,775.0,711.0,152.0,4126.0,4104.0,4124.0,4113.0,760.0,581.0,335.0,2149.0,1047.0,729.0,797.0,2000.0,439.0,3672.0,797.0,2219.0,426.0,363.0,,3581.0,2278.0,,,,,2219.0,2769.0,3907.0,768.0,135.0,1719.0,3992.0,4177.0,3797.0,3775.0,4109.0,239.0,1886.0,1645.0,401.0,,,,,,
6,2021-05-14,600191,*ST华资,1.85,44.0,68.0,2.68,2.8,2.66,2.75,155718.0,0.82,5.19,4229.27,146.68,76474.0,79244.0,0.97,3.38,-1.79,0.08,1485.0,105.0,7.03,   88.2万,0.07,2.09,0,   68.4万,  121.5万, -101.7万,1485.0,0.222,36.204,-0.5,6.53,6.4,-11.68,-19.1,2.34,-88.46,-58.89,1223.0,1968.0,1378.0,4118.0,4102.0,4112.0,4100.0,1116.0,2955.0,798.0,2709.0,757.0,1109.0,1114.0,2187.0,800.0,3184.0,1106.0,2477.0,659.0,591.0,,1484.0,2015.0,,,,,2478.0,2913.0,3959.0,1222.0,290.0,491.0,4040.0,4049.0,3435.0,3770.0,4106.0,735.0,1506.0,1068.0,691.0,,,,,,
7,2021-05-17,600191,*ST华资,-5.09,31.0,223.0,2.71,2.72,2.61,2.61,133294.0,0.61,4.0,3490.12,15.83,80080.0,53214.0,1.5,0.0,-4.04,-5.87,1079.0,124.0,6.02, -704.6万,-0.56,-20.19,0, -194.0万, -297.6万, -213.0万,1079.0,0.125,32.277,-6.55,-5.03,3.99,-15.15,-23.55,8.05,-93.15,-62.32,4088.0,2252.0,947.0,4110.0,4114.0,4116.0,4123.0,1264.0,3911.0,1586.0,2916.0,2920.0,1164.0,1390.0,1222.0,3918.0,3743.0,3925.0,3180.0,431.0,729.0,,3734.0,3072.0,,,,,3180.0,3241.0,4084.0,4086.0,3176.0,467.0,4129.0,4095.0,2952.0,3766.0,4103.0,0.0,6617.0,3257.0,182.0,,,,,,
8,2021-05-19,600191,*ST华资,0.0,608.0,382.0,2.61,2.67,2.61,2.63,74556.0,0.45,2.28,1963.35,7.75,46970.0,27586.0,1.7,0.77,-1.5,0.51,802.0,93.0,3.37, -507.6万,-0.4,-25.86,0, -125.9万, -388.7万,    6.9万,802.0,0.158,33.388000000000005,0.3,-5.57,-4.03,-7.02,-22.73,5.97,-93.17,-61.79,1557.0,383.0,519.0,4123.0,4112.0,4114.0,4114.0,1651.0,4102.0,2595.0,3331.0,2919.0,1512.0,1819.0,849.0,2379.0,2282.0,1261.0,3410.0,648.0,1270.0,,3573.0,3426.0,,,,,3410.0,2997.0,4034.0,1556.0,3769.0,2720.0,3817.0,4091.0,2980.0,3767.0,4097.0,586.0,834.0,1127.0,813.0,,,,,,
9,2021-05-20,600191,*ST华资,-2.28,709.0,1655.0,2.62,2.65,2.53,2.57,66496.0,0.51,4.56,1721.04,11.84,46021.0,20475.0,2.25,1.58,-3.02,-2.17,823.0,81.0,3.0, -658.9万,-0.53,-38.28,0,  -94.9万, -323.9万, -240.1万,823.0,0.10300000000000001,31.584,-2.55,-1.56,-8.69,-5.86,-23.6,-2.03,-92.21,-62.91,3562.0,374.0,185.0,4126.0,4126.0,4133.0,4132.0,1865.0,4037.0,998.0,3556.0,2734.0,1596.0,2268.0,170.0,1510.0,3555.0,3427.0,3415.0,866.0,1519.0,,3792.0,4118.0,,,,,3415.0,3294.0,4113.0,3560.0,2841.0,3738.0,3394.0,4131.0,3469.0,3773.0,4109.0,2389.0,1269.0,417.0,575.0,,,,,,
10,2021-05-21,600191,*ST华资,1.95,175.0,350.0,2.55,2.63,2.53,2.62,46560.0,0.47,3.89,1202.43,15.94,23265.0,23295.0,1.0,3.56,-0.38,2.53,636.0,73.0,2.1,    5.8万,0.0,0.49,0,  110.0万,  -47.4万,  -56.8万,636.0,0.153,34.748000000000005,2.95,0.65,-5.19,0.79,-21.36,-10.36,-88.28,-61.2,634.0,933.0,538.0,4136.0,4134.0,4137.0,4129.0,2190.0,4030.0,1333.0,3747.0,2336.0,2261.0,2088.0,2808.0,468.0,408.0,695.0,3668.0,949.0,1941.0,,1425.0,1434.0,,,,,3668.0,2972.0,3977.0,637.0,1794.0,3634.0,1382.0,4120.0,3789.0,3764.0,4108.0,64.0,1824.0,2316.0,463.0,,,,,,
11,2021-05-24,600191,*ST华资,0.38,134.0,200.0,2.62,2.67,2.6,2.63,49433.0,0.63,2.67,1303.33,2.93,27842.0,21591.0,1.29,1.15,-1.5,0.07,519.0,95.0,2.23, -162.6万,-0.13,-12.48,0,0, -123.9万,  -38.7万,519.0,0.183,35.391999999999996,-0.04,0.32,1.33,5.41,-21.66,-18.11,-89.63,-61.47,2185.0,1109.0,873.0,4127.0,4127.0,4124.0,4128.0,2177.0,3514.0,2412.0,3766.0,3592.0,2077.0,2277.0,1098.0,2555.0,2785.0,1998.0,3879.0,692.0,1961.0,,3049.0,3163.0,,,,,3879.0,2975.0,3978.0,2188.0,2147.0,1827.0,720.0,4136.0,4015.0,3762.0,4105.0,1651.0,552.0,538.0,1083.0,,,,,,
12,2021-05-25,600191,*ST华资,1.9,225.0,5.0,2.62,2.72,2.62,2.68,76306.0,1.25,3.8,2037.9,6.08,36284.0,40022.0,0.91,2.29,-1.47,-0.5,726.0,105.0,3.45,  103.5万,0.08,5.08,0,8154.21,  106.6万,   -3.9万,726.0,0.247,38.65,-1.26,1.73,-0.62,-0.37,-21.27,-18.52,-93.03,-63.88,881.0,746.0,3356.0,4135.0,4120.0,4127.0,4122.0,1775.0,1273.0,1253.0,3429.0,3118.0,1861.0,1698.0,2884.0,1399.0,3181.0,889.0,3615.0,625.0,1347.0,,1164.0,1357.0,,,,,3615.0,2873.0,3895.0,878.0,678.0,1433.0,1120.0,4084.0,3939.0,3762.0,4106.0,174.0,853.0,1979.0,964.0,,,,,,
13,2021-05-26,600191,*ST华资,-1.12,422.0,5.0,2.67,2.7,2.63,2.65,51147.0,0.82,2.61,1359.45,10.47,34626.0,16521.0,2.1,0.76,-1.85,-1.46,599.0,85.0,2.31, -479.2万,-0.37,-35.25,0,  -94.1万, -132.9万, -252.1万,599.0,0.212,37.431,-1.16,-2.49,-2.11,-6.22,-20.53,-26.04,-94.55,-64.35,3661.0,514.0,3509.0,4132.0,4133.0,4132.0,4136.0,2325.0,3146.0,2308.0,3875.0,2872.0,2006.0,2736.0,91.0,3015.0,2993.0,3823.0,3887.0,874.0,2173.0,,3785.0,4210.0,,,,,3887.0,3336.0,4091.0,3659.0,2566.0,2474.0,2949.0,4127.0,4094.0,3779.0,4110.0,1134.0,1083.0,962.0,938.0,,,,,,
