,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300147,香雪制药,-2.87,400.0,26.0,7.75,7.8,7.4,7.45,178910.0,0.63,5.22,13462.86,140.9,111169.0,67741.0,1.64,0.68,-4.49,-1.29,2368.0,76.0,3.99,  -3254万,-0.67,-24.17,0, -683.6万,  -1858万, -712.9万,4681.0,0.9990000000000001,78.079,-1.65,-1.99,0.32,3.98,0.75,-1.21,-49.07,-13.88,3815.0,598.0,2292.0,2674.0,2699.0,2717.0,2740.0,848.0,3236.0,928.0,1233.0,916.0,692.0,1017.0,430.0,3163.0,3964.0,3606.0,1437.0,868.0,1027.0,,4019.0,3831.0,,,,,61.0,42.0,71.0,3811.0,3115.0,1587.0,825.0,2011.0,3130.0,3090.0,3215.0,,,,,,,,,,
1,2021-05-07,300147,香雪制药,-4.3,463.0,27.0,7.35,7.41,7.12,7.13,177826.0,0.66,3.89,12818.53,,107310.0,70516.0,1.52,0.14,-3.78,-2.35,2347.0,76.0,3.97,  -2646万,-0.57,-20.64, -192.8万,  -1112万, -856.6万, -484.1万,2347.0,0.069,44.257,-3.01,-2.68,-8.57,1.86,-1.74,-4.41,-52.19,-16.2,3884.0,455.0,2131.0,2765.0,2783.0,2794.0,2820.0,857.0,3351.0,1692.0,1308.0,,742.0,1011.0,,,,3765.0,1539.0,898.0,,,3778.0,3289.0,,,,,1539.0,3222.0,2319.0,3880.0,3687.0,3973.0,1284.0,2455.0,3444.0,3225.0,3409.0,1683.0,1191.0,561.0,707.0,,,,,,
2,2021-05-10,300147,香雪制药,0.56,24.0,231.0,7.13,7.25,7.11,7.17,82203.0,0.37,1.96,5907.83,49.34,47250.0,34953.0,1.35,0.84,-1.1,0.67,1392.0,59.0,1.84, -879.8万,-0.19,-14.89,0, -217.3万, -346.5万, -315.9万,1392.0,0.109,45.229,0.63,-3.96,-4.28,-0.63,0.13,-2.99,-49.84,-15.69,1759.0,2336.0,913.0,2818.0,2832.0,2805.0,2824.0,1622.0,4202.0,3486.0,2136.0,1589.0,1520.0,1752.0,1190.0,3072.0,1908.0,1654.0,2545.0,1257.0,2376.0,,3209.0,3068.0,,,,,2545.0,2938.0,2231.0,1764.0,3804.0,3518.0,2021.0,1884.0,3396.0,3164.0,3373.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300147,香雪制药,0.14,6.0,91.0,7.14,7.21,7.04,7.18,75032.0,0.42,2.37,5346.35,7.28,39679.0,35353.0,1.12,1.99,-0.42,-0.21,1521.0,49.0,1.68, -303.8万,-0.06,-5.68,0, -154.1万, -216.3万,   66.6万,1521.0,0.118,45.485,-0.47,-2.87,-2.54,-0.07,2.87,-0.92,-50.51,-16.16,2465.0,3169.0,1388.0,2827.0,2851.0,2823.0,2832.0,1734.0,4162.0,3117.0,2251.0,3071.0,1679.0,1789.0,1621.0,2214.0,1150.0,2443.0,2336.0,1552.0,2422.0,,2560.0,2644.0,,,,,2336.0,3112.0,2393.0,2460.0,3544.0,3534.0,1772.0,1533.0,3349.0,3178.0,3401.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300147,香雪制药,1.67,64.0,20.0,7.15,7.3,7.12,7.3,85563.0,0.6,2.51,6182.9,19.95,35172.0,50391.0,0.7,2.53,0.0,0.97,1584.0,54.0,1.91,   1109万,0.23,17.94,0,  260.1万,  448.3万,  401.2万,1584.0,0.251,48.589,1.24,1.41,-3.28,3.73,2.49,7.16,-50.7,-15.24,1167.0,1496.0,2398.0,2840.0,2854.0,2830.0,2836.0,1557.0,3579.0,2587.0,2053.0,2165.0,1766.0,1364.0,3734.0,1629.0,1.0,1179.0,2230.0,1366.0,2118.0,,704.0,521.0,,,,,2230.0,2500.0,2184.0,1163.0,1561.0,3706.0,1412.0,1455.0,2951.0,3189.0,3356.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300147,香雪制药,20.0,49.0,13.0,7.26,8.76,7.23,8.76,899158.0,7.49,20.96,74592.05,16.19,351257.0,547901.0,0.64,21.16,0.0,21.05,4431.0,203.0,20.08,   1.65亿,2.88,22.15,   7670万,   3648万,   4846万,  358.1万,4435.0,0.742,70.555,21.02,22.16,18.93,19.24,25.13,28.29,-32.49,2.07,8.0,1851.0,2904.0,2844.0,2546.0,2826.0,2512.0,124.0,12.0,11.0,217.0,2728.0,194.0,90.0,4150.0,4.0,1.0,8.0,167.0,190.0,107.0,,10.0,121.0,,,,,166.0,675.0,195.0,4.0,37.0,96.0,202.0,230.0,1048.0,2427.0,1828.0,0.0,2.0,3246.0,2959.0,,,,,,
6,2021-05-14,300147,香雪制药,-1.6,28.0,15.0,8.52,9.36,8.31,8.62,945949.0,3.58,11.99,83016.67,837.4,465502.0,480447.0,0.97,3.73,-7.91,-3.69,4310.0,219.0,21.12,   1451万,0.26,1.75,   1182万,  262.4万,  147.8万, -141.2万,4311.0,0.648,67.57300000000001,-3.95,18.31,18.6,7.9,19.51,32.54,-37.08,-1.75,3948.0,2282.0,2491.0,2556.0,2411.0,2575.0,2551.0,128.0,90.0,77.0,206.0,158.0,128.0,130.0,2187.0,686.0,4247.0,3983.0,289.0,170.0,86.0,,664.0,2057.0,,,,,289.0,1071.0,345.0,3946.0,42.0,79.0,726.0,327.0,851.0,2548.0,2133.0,0.0,20.0,3369.0,2679.0,,,,,,
7,2021-05-17,300147,香雪制药,-5.22,4253.0,5.0,8.56,8.9,8.13,8.17,530436.0,1.27,8.93,44126.91,919.34,276120.0,254316.0,1.09,0.49,-8.2,-6.96,3904.0,136.0,11.84,  -1691万,-0.32,-3.83,   1503万,  -2057万,  -1789万,  650.6万,3904.0,0.529,58.95,-6.68,9.13,10.09,4.96,10.48,20.28,-42.53,-8.21,4109.0,76.0,3458.0,2559.0,2517.0,2611.0,2622.0,270.0,1229.0,250.0,484.0,211.0,260.0,285.0,2670.0,2811.0,4205.0,4127.0,525.0,363.0,272.0,,3152.0,1560.0,,,,,525.0,1313.0,810.0,4107.0,103.0,160.0,770.0,513.0,1573.0,2590.0,2544.0,25.0,0.0,2621.0,3172.0,,,,,,
8,2021-05-19,300147,香雪制药,-3.23,767.0,4.0,8.23,8.29,8.0,8.08,328934.0,0.58,3.47,26613.48,117.77,178795.0,150139.0,1.19,1.0,-2.53,-3.47,3491.0,94.0,7.34,  -2320万,-0.44,-8.72, -235.3万,  -1297万, -876.7万,   89.4万,3492.0,0.467,56.347,-2.94,-7.47,8.15,4.39,8.54,15.13,-40.65,-8.97,4073.0,310.0,3534.0,2616.0,2639.0,2642.0,2655.0,439.0,3549.0,1443.0,669.0,869.0,422.0,460.0,2350.0,2037.0,3405.0,4107.0,610.0,636.0,510.0,,3652.0,1926.0,,,,,610.0,1608.0,1126.0,4074.0,4033.0,247.0,1119.0,588.0,1906.0,2579.0,2653.0,5.0,0.0,3058.0,3081.0,,,,,,
9,2021-05-20,300147,香雪制药,1.11,11.0,543.0,8.07,8.27,7.95,8.17,406724.0,0.66,3.96,33068.75,79.65,209522.0,197202.0,1.06,2.77,-1.21,0.76,3748.0,109.0,9.08, -947.0万,-0.18,-2.86,  -13.2万,   45.0万, -221.5万, -757.2万,3748.0,0.536,57.53,0.84,-0.03,-10.61,7.19,11.52,14.73,-39.81,-8.24,865.0,2856.0,442.0,2653.0,2643.0,2650.0,2638.0,395.0,3381.0,1327.0,606.0,1269.0,401.0,397.0,2725.0,795.0,1737.0,968.0,536.0,575.0,409.0,,2782.0,1552.0,,,,,536.0,1292.0,965.0,862.0,1744.0,3955.0,524.0,487.0,1583.0,2514.0,2538.0,80.0,0.0,2199.0,3152.0,,,,,,
