,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2820,桂发祥,1.2,11.0,6.0,10.09,10.18,10.06,10.16,9078.0,0.6,1.2,920.44,1.31,3634.0,5444.0,0.67,0.99,-0.2,2.77,702.0,13.0,0.88,  184.6万,0.09,20.06,0,0,  -16.6万,  201.2万,539.0,0.14800000000000002,31.962,2.41,2.33,1.21,-4.0,1.55,9.85,-31.76,1.71,1429.0,2848.0,3292.0,2222.0,2239.0,2199.0,2212.0,3772.0,3400.0,4102.0,3974.0,3941.0,3935.0,3559.0,3904.0,2677.0,270.0,1137.0,3545.0,3460.0,3583.0,,990.0,333.0,,,,,3831.0,2638.0,3890.0,1433.0,1211.0,1334.0,2317.0,1869.0,1907.0,2234.0,1647.0,,,,,,,,,,
1,2021-05-07,2820,桂发祥,-0.59,59.0,106.0,10.16,10.21,10.06,10.1,9036.0,0.78,1.48,915.66,,5620.0,3416.0,1.65,0.4,-1.08,1.36,460.0,20.0,0.87, -222.1万,-0.11,-24.25,0,0,  -73.1万, -149.0万,460.0,0.102,45.032,0.7,3.85,3.06,-2.0,2.02,10.84,-30.64,2.38,2320.0,1560.0,1149.0,2211.0,2231.0,2199.0,2221.0,3789.0,2717.0,3856.0,3954.0,,3705.0,3847.0,,,,1857.0,3966.0,2831.0,,,2364.0,3556.0,,,,,3966.0,2951.0,2205.0,2314.0,1431.0,1359.0,2165.0,1730.0,2001.0,2222.0,1664.0,10.0,151.0,3751.0,2084.0,,,,,,
2,2021-05-10,2820,桂发祥,0.5,30.0,4.0,10.12,10.15,10.04,10.15,7065.0,0.72,1.09,715.03,0.1,3188.0,3877.0,0.82,1.1,0.0,0.61,375.0,19.0,0.68,   70.8万,0.03,9.9,0,0,   -6.1万,   76.8万,375.0,0.141,47.18600000000001,0.57,3.65,3.57,-1.43,0.25,7.89,-29.84,2.94,1816.0,2162.0,3549.0,2218.0,2249.0,2203.0,2215.0,3940.0,3141.0,4126.0,4109.0,4069.0,4010.0,3801.0,3492.0,2671.0,1.0,1702.0,4078.0,2986.0,3957.0,,1344.0,759.0,,,,,4078.0,2731.0,1969.0,1816.0,1750.0,1446.0,2244.0,1859.0,2518.0,2202.0,1669.0,40.0,30.0,2479.0,2403.0,,,,,,
3,2021-05-11,2820,桂发祥,0.99,14.0,7.0,10.14,10.26,10.1,10.25,11417.0,1.29,1.58,1163.8,1.62,4115.0,7302.0,0.56,1.49,-0.1,0.63,596.0,19.0,1.1,  325.8万,0.16,28.0,0,  106.9万,   89.8万,  129.1万,596.0,0.247,51.29600000000001,0.37,1.64,4.82,-0.89,2.43,7.55,-29.66,3.32,1573.0,2601.0,3242.0,2216.0,2231.0,2198.0,2214.0,3581.0,801.0,3928.0,3837.0,3739.0,3793.0,3366.0,4143.0,2923.0,403.0,1554.0,3750.0,2949.0,3215.0,,745.0,125.0,,,,,3750.0,2292.0,1591.0,1571.0,1855.0,1307.0,1964.0,1599.0,2711.0,2196.0,1612.0,84.0,12.0,2157.0,2693.0,,,,,,
4,2021-05-12,2820,桂发祥,0.49,22.0,54.0,10.23,10.34,10.18,10.3,9941.0,1.04,1.56,1021.15,4.4,4196.0,5745.0,0.73,1.18,-0.39,-0.21,499.0,20.0,0.96,  160.6万,0.08,15.73,0,0,  153.3万,    7.3万,499.0,0.295,53.256,0.06,1.01,4.13,1.1,-0.67,8.33,-29.19,3.39,2296.0,2235.0,1664.0,2216.0,2237.0,2208.0,2229.0,3675.0,1320.0,3723.0,3931.0,3246.0,3802.0,3555.0,3606.0,3332.0,1448.0,2349.0,3953.0,2815.0,3396.0,,1298.0,649.0,,,,,3953.0,2293.0,1613.0,2294.0,1772.0,1746.0,2011.0,1950.0,2842.0,2180.0,1651.0,36.0,16.0,2602.0,2657.0,,,,,,
5,2021-05-13,2820,桂发祥,1.55,22.0,8.0,10.29,10.51,10.22,10.46,24906.0,2.66,2.82,2590.06,37.04,10313.0,14593.0,0.71,2.35,-0.48,2.6,878.0,28.0,2.41,  447.3万,0.21,17.27,0,  260.6万,  -80.8万,  267.5万,878.0,0.411,58.94600000000001,2.58,3.04,4.3,5.53,1.13,11.8,-28.23,5.94,628.0,2345.0,3258.0,2229.0,2220.0,2218.0,2196.0,2963.0,134.0,2339.0,3172.0,1977.0,3216.0,2692.0,4006.0,904.0,338.0,612.0,3332.0,2420.0,1843.0,,472.0,250.0,,,,,3332.0,1703.0,857.0,620.0,990.0,1195.0,1063.0,1651.0,2664.0,2201.0,1490.0,142.0,380.0,1939.0,1203.0,,,,,,
6,2021-05-14,2820,桂发祥,0.38,14.0,1.0,10.46,10.55,10.37,10.5,21521.0,1.72,1.72,2256.62,10.77,9712.0,11809.0,0.82,1.25,-0.47,-1.71,900.0,24.0,2.08,  222.1万,0.1,9.84,0,  -68.8万,   65.6万,  225.2万,900.0,0.431,60.248999999999995,-1.97,0.7,1.67,4.82,0.5,14.33,-33.51,4.07,2862.0,2786.0,4001.0,2199.0,2227.0,2198.0,2216.0,3192.0,566.0,3493.0,3413.0,2759.0,3288.0,3094.0,3088.0,2793.0,1341.0,2997.0,3352.0,2676.0,2311.0,,1256.0,1176.0,,,,,3352.0,1848.0,901.0,2850.0,1448.0,1332.0,1144.0,1701.0,2487.0,2356.0,1547.0,235.0,84.0,1752.0,2242.0,,,,,,
7,2021-05-17,2820,桂发祥,-1.81,10.0,6.0,10.5,10.5,10.3,10.31,16119.0,1.08,1.9,1671.1,8.4,9006.0,7113.0,1.27,0.1,-1.81,-3.55,883.0,18.0,1.56, -195.0万,-0.09,-11.67,0,0,  -11.6万, -183.4万,883.0,0.298,51.834,-3.27,-2.69,-2.28,1.4,-3.62,12.33,-37.84,0.8,2805.0,2992.0,3365.0,2211.0,2236.0,2211.0,2223.0,3514.0,1892.0,3658.0,3733.0,3400.0,3524.0,3462.0,1969.0,3843.0,1889.0,3027.0,3495.0,3119.0,2972.0,,1874.0,2278.0,,,,,3495.0,2209.0,1655.0,2810.0,1835.0,1847.0,1411.0,1937.0,2437.0,2358.0,1600.0,151.0,105.0,1877.0,1999.0,,,,,,
8,2021-05-19,2820,桂发祥,-1.24,17.0,45.0,10.49,10.49,10.36,10.37,14901.0,0.78,1.24,1551.42,17.73,8645.0,6256.0,1.38,0.1,-1.14,-1.47,803.0,19.0,1.44, -246.5万,-0.12,-15.89,0,0, -105.9万, -140.6万,803.0,0.337,53.023,-0.94,-2.45,-1.85,2.33,-4.44,12.5,-38.76,1.62,2973.0,2511.0,1886.0,2208.0,2238.0,2208.0,2229.0,3389.0,2287.0,3871.0,3572.0,2339.0,3375.0,3392.0,1695.0,4013.0,1688.0,3266.0,3408.0,2947.0,2631.0,,2366.0,2576.0,,,,,3408.0,2132.0,1556.0,2967.0,2288.0,1696.0,1540.0,1875.0,2224.0,2473.0,1552.0,164.0,253.0,1890.0,1486.0,,,,,,
9,2021-05-20,2820,桂发祥,-0.1,249.0,5.0,10.31,10.4,10.25,10.36,10511.0,0.52,1.45,1085.11,4.43,6821.0,3690.0,1.85,1.07,-0.38,-0.45,616.0,17.0,1.02, -322.2万,-0.15,-29.69,0,0, -107.5万, -214.7万,616.0,0.331,52.64,-0.37,0.46,-4.83,-0.51,-4.59,10.35,-39.66,1.26,1710.0,753.0,3345.0,2235.0,2247.0,2220.0,2231.0,3707.0,4009.0,3796.0,3897.0,3322.0,3591.0,3835.0,464.0,2106.0,396.0,1948.0,3771.0,3153.0,3363.0,,2585.0,3819.0,,,,,3771.0,2050.0,1493.0,1707.0,1520.0,2458.0,1645.0,2051.0,2097.0,2504.0,1548.0,218.0,54.0,1681.0,2288.0,,,,,,
