,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2816,和科达,0.13,14.0,215.0,23.48,24.08,22.76,23.59,9631.0,1.08,5.6,2257.99,0.0,4524.0,5107.0,0.89,3.65,-2.03,1.71,882.0,11.0,1.43,  141.6万,0.06,6.27,0,   12.4万,   30.3万,   99.0万,1712.0,0.048,42.717,1.34,0.46,-0.81,-0.87,7.87,17.66,-42.56,5.36,2398.0,2708.0,856.0,1023.0,1026.0,1040.0,1017.0,3718.0,1262.0,803.0,3162.0,4128.0,3806.0,3615.0,3105.0,657.0,2839.0,1892.0,3216.0,3667.0,2754.0,,1145.0,1123.0,,,,,2025.0,3463.0,2594.0,2404.0,2043.0,2026.0,1589.0,1005.0,1111.0,2780.0,1328.0,,,,,,,,,,
1,2021-05-07,2816,和科达,-0.72,7.0,74.0,23.58,24.0,23.22,23.42,8070.0,0.96,3.31,1901.32,,4939.0,3131.0,1.58,0.86,-2.42,1.23,778.0,10.0,1.2, -422.2万,-0.19,-22.21,0, -145.1万, -196.0万,  -81.2万,778.0,0.499,52.841,0.57,2.79,-0.56,-1.06,9.07,23.55,-42.98,5.87,2413.0,3139.0,1394.0,1023.0,1016.0,1011.0,1015.0,3861.0,1862.0,2121.0,3399.0,,3796.0,3904.0,,,,1944.0,3452.0,3751.0,,,2869.0,3419.0,,,,,3452.0,1198.0,1230.0,2409.0,1908.0,2555.0,1923.0,836.0,826.0,2838.0,1359.0,16.0,37.0,3590.0,3001.0,,,,,,
2,2021-05-10,2816,和科达,2.39,6.0,5.0,23.42,24.18,22.76,23.98,14015.0,1.72,6.06,3340.17,0.0,5893.0,8122.0,0.73,5.36,-0.83,2.5,1127.0,12.0,2.08,  535.7万,0.23,16.04,0,  266.4万,   77.0万,  192.4万,1127.0,0.6579999999999999,58.765,2.46,4.34,3.45,1.34,5.99,29.15,-42.98,8.37,855.0,3234.0,3398.0,1013.0,990.0,1013.0,983.0,3477.0,415.0,624.0,2823.0,4080.0,3655.0,3254.0,3837.0,412.0,1513.0,814.0,2919.0,3550.0,2142.0,,636.0,397.0,,,,,2919.0,912.0,850.0,855.0,1501.0,1475.0,1566.0,1106.0,688.0,2884.0,1246.0,4.0,62.0,3040.0,2143.0,,,,,,
3,2021-05-11,2816,和科达,0.71,1.0,33.0,23.98,24.64,23.53,24.15,15631.0,1.67,4.63,3799.66,1.92,8123.0,7508.0,1.08,2.63,-1.99,0.36,1130.0,14.0,2.32, -142.9万,-0.06,-3.76,0,  -22.6万, -176.1万,   55.8万,1130.0,0.695,60.392,0.1,3.13,5.37,1.3,6.74,30.83,-43.17,8.52,1845.0,3975.0,2106.0,978.0,968.0,976.0,974.0,3332.0,364.0,1226.0,2638.0,3701.0,3312.0,3337.0,1847.0,1544.0,3263.0,1826.0,2869.0,3360.0,1831.0,,2560.0,2402.0,,,,,2869.0,810.0,692.0,1838.0,1173.0,1149.0,1441.0,1068.0,661.0,2871.0,1215.0,45.0,4.0,2431.0,2860.0,,,,,,
4,2021-05-12,2816,和科达,0.91,47.0,6.0,24.0,24.6,23.95,24.37,10696.0,0.95,2.69,2599.61,0.0,5068.0,5628.0,0.9,1.75,-0.93,0.21,808.0,13.0,1.59,  138.5万,0.06,5.33,0, -126.9万,  -57.6万,  322.9万,808.0,0.733,62.456,0.48,3.09,4.98,3.78,2.34,30.06,-42.47,9.06,1791.0,1706.0,3273.0,977.0,973.0,965.0,974.0,3627.0,1673.0,2410.0,3083.0,3990.0,3680.0,3567.0,2724.0,2474.0,2668.0,1837.0,3418.0,3405.0,2460.0,,1453.0,1528.0,,,,,3418.0,826.0,678.0,1790.0,914.0,1481.0,1405.0,1471.0,852.0,2840.0,1222.0,62.0,296.0,2392.0,1513.0,,,,,,
5,2021-05-13,2816,和科达,-1.15,220.0,18.0,24.16,24.51,24.0,24.09,7460.0,0.65,2.09,1810.81,0.97,4104.0,3356.0,1.22,0.38,-1.71,-0.1,694.0,11.0,1.11, -178.6万,-0.08,-9.86,0,   -1.0万,  -21.2万, -156.4万,694.0,0.6729999999999999,58.292,-0.13,0.45,3.47,2.62,0.35,32.99,-41.99,8.84,2729.0,867.0,2685.0,974.0,989.0,967.0,985.0,3897.0,3601.0,3213.0,3568.0,3958.0,3884.0,3886.0,1750.0,3221.0,2045.0,2680.0,3676.0,3653.0,3241.0,,2264.0,2527.0,,,,,3676.0,863.0,906.0,2727.0,2357.0,1469.0,1671.0,1764.0,774.0,2883.0,1278.0,30.0,2.0,2598.0,2959.0,,,,,,
6,2021-05-14,2816,和科达,-0.42,1.0,29.0,24.4,24.5,23.86,23.99,7429.0,0.66,2.66,1788.28,2.68,4135.0,3294.0,1.26,0.54,-2.08,-2.51,745.0,10.0,1.1, -198.7万,-0.08,-11.11,0,  100.4万, -104.3万, -194.8万,745.0,0.639,56.835,-2.77,-2.41,0.14,-0.44,0.53,25.47,-44.32,6.15,3551.0,4017.0,2024.0,977.0,1003.0,984.0,1004.0,3962.0,3698.0,2389.0,3647.0,3554.0,3889.0,4002.0,889.0,3909.0,3385.0,3612.0,3619.0,3777.0,3507.0,,2885.0,3359.0,,,,,3619.0,1104.0,1310.0,3549.0,3372.0,1963.0,2496.0,1697.0,1333.0,2898.0,1358.0,15.0,90.0,2843.0,2211.0,,,,,,
7,2021-05-17,2816,和科达,-4.29,2.0,60.0,23.99,24.02,22.85,22.96,17134.0,1.55,4.88,3993.89,0.24,11336.0,5798.0,1.96,0.48,-4.41,-6.04,1311.0,13.0,2.54,  -1291万,-0.58,-32.34,0,   92.7万, -806.7万, -577.4万,1311.0,0.358,44.496,-5.75,-8.57,-8.11,-4.61,-4.92,20.82,-50.25,0.24,3899.0,3838.0,1774.0,1009.0,1035.0,1045.0,1062.0,3471.0,625.0,1062.0,2757.0,4097.0,3309.0,3620.0,416.0,2845.0,3852.0,3959.0,2814.0,3566.0,1971.0,,3760.0,3860.0,,,,,2814.0,1933.0,2854.0,3897.0,3964.0,3787.0,3105.0,2165.0,1522.0,2960.0,1651.0,35.0,112.0,2504.0,1972.0,,,,,,
8,2021-05-19,2816,和科达,0.26,10.0,16.0,22.69,23.22,22.62,22.96,6052.0,0.56,2.62,1387.9,0.0,3339.0,2713.0,1.23,1.5,-1.12,0.03,701.0,9.0,0.9, -142.7万,-0.06,-10.28,0,0,  -57.3万,  -85.4万,701.0,0.364,44.698,0.56,-5.5,-8.32,-3.5,-4.19,21.63,-48.81,0.49,1354.0,2827.0,2636.0,1076.0,1074.0,1058.0,1067.0,4020.0,3659.0,2196.0,3678.0,4020.0,4011.0,3959.0,2197.0,1500.0,1660.0,1695.0,3611.0,3856.0,3415.0,,1749.0,2067.0,,,,,3611.0,2007.0,2774.0,1349.0,3752.0,3883.0,3310.0,1834.0,1264.0,2963.0,1669.0,5.0,10.0,3058.0,2760.0,,,,,,
9,2021-05-20,2816,和科达,-1.44,1.0,20.0,22.96,22.99,22.55,22.63,6668.0,0.68,1.92,1514.8,0.0,3695.0,2973.0,1.24,0.35,-1.57,-1.79,637.0,10.0,0.99, -162.5万,-0.07,-10.73,0,0,  -34.2万, -128.3万,637.0,0.28800000000000003,41.216,-1.71,-1.46,-9.93,-6.55,-7.35,20.8,-49.92,-1.22,3016.0,4013.0,2424.0,1060.0,1091.0,1064.0,1087.0,4004.0,3277.0,3253.0,3669.0,4060.0,3969.0,3964.0,2001.0,3474.0,2269.0,3158.0,3744.0,3787.0,3414.0,,1924.0,2285.0,,,,,3744.0,2239.0,3207.0,3010.0,2781.0,3885.0,3518.0,2635.0,1076.0,3009.0,1770.0,7.0,12.0,3048.0,2769.0,,,,,,
