,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300968,格林精密,1.94,20.0,9.0,17.6,18.27,17.42,17.85,99861.0,0.51,4.85,17849.15,82.91,50792.0,49069.0,1.04,2.47,-2.3,3.52,3168.0,32.0,11.43, -288.8万,-0.19,-1.62,0,  466.2万, -460.5万, -294.5万,3168.0,0.23800000000000002,33.829,3.16,1.36,-3.3,-16.89,,,,,986.0,2433.0,3092.0,1364.0,1338.0,1352.0,1340.0,1341.0,3807.0,1092.0,1003.0,1275.0,1356.0,1331.0,2291.0,1201.0,3085.0,773.0,889.0,2159.0,226.0,,3262.0,1922.0,,,,,886.0,2178.0,3738.0,983.0,1612.0,2866.0,4076.0,,,,,,,,,,,,,,
1,2021-05-07,300968,格林精密,1.01,3.0,67.0,18.0,18.52,17.8,18.03,130816.0,0.73,4.03,23767.2,,66462.0,64354.0,1.03,1.29,-2.65,2.96,3499.0,37.0,14.98, -343.2万,-0.22,-1.44, -218.2万,  385.5万,   48.0万, -558.6万,3499.0,0.354,35.49800000000001,2.29,-0.69,6.5,-9.68,,,,,1045.0,3598.0,1455.0,1332.0,1327.0,1324.0,1332.0,1117.0,3001.0,1588.0,811.0,,1129.0,1098.0,,,,798.0,753.0,1936.0,,,2998.0,1565.0,,,,,753.0,1625.0,3571.0,1049.0,3288.0,638.0,3660.0,,,,,583.0,38.0,1223.0,2991.0,,,,,,
2,2021-05-10,300968,格林精密,-3.49,2.0,167.0,18.0,18.0,17.2,17.4,111783.0,0.66,4.44,19487.24,92.7,65235.0,46548.0,1.4,1.16,-3.33,-3.38,3376.0,33.0,12.8,  -3246万,-2.14,-16.65, -226.1万,  178.1万,  -2405万, -792.8万,3376.0,0.028999999999999998,32.416,-3.42,1.93,0.18,-8.78,,,,,3985.0,3705.0,1091.0,1334.0,1359.0,1367.0,1374.0,1298.0,3415.0,1298.0,950.0,1124.0,1181.0,1426.0,1066.0,2591.0,3750.0,3962.0,788.0,2159.0,236.0,,4236.0,3191.0,,,,,788.0,3646.0,3760.0,3985.0,2380.0,2446.0,3629.0,,,,,11.0,0.0,2851.0,3013.0,,,,,,
3,2021-05-11,300968,格林精密,1.21,13.0,16.0,17.35,17.97,17.12,17.61,87143.0,0.55,4.89,15370.55,43.2,44905.0,42238.0,1.06,2.86,-2.0,0.86,2980.0,29.0,9.98, -451.9万,-0.29,-2.94,   -1.2万,  -79.3万,   81.5万, -452.9万,2982.0,0.181,34.459,0.59,-0.59,-3.45,-6.79,,,,,1384.0,2640.0,2668.0,1377.0,1369.0,1375.0,1371.0,1558.0,3835.0,1082.0,1118.0,1754.0,1552.0,1569.0,1944.0,1349.0,3269.0,1372.0,1003.0,2338.0,356.0,,3645.0,2313.0,,,,,1000.0,2668.0,3784.0,1386.0,2895.0,3665.0,3285.0,,,,,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300968,格林精密,0.06,163.0,7.0,17.4,17.74,17.15,17.62,100144.0,0.85,3.35,17433.43,45.76,55903.0,44241.0,1.26,2.74,-0.68,-0.65,3185.0,31.0,11.46,  -2001万,-1.3,-11.48,0, -639.1万,  -1224万, -138.1万,3186.0,0.276,34.56,-0.37,-3.24,2.17,-6.79,,,,,2835.0,913.0,3192.0,1386.0,1390.0,1383.0,1382.0,1382.0,2133.0,1798.0,984.0,1510.0,1266.0,1512.0,981.0,1469.0,2207.0,2933.0,847.0,2208.0,287.0,,4190.0,3288.0,,,,,847.0,2380.0,3880.0,2832.0,3754.0,2441.0,3613.0,,,,,22.0,0.0,2734.0,3046.0,,,,,,
5,2021-05-13,300968,格林精密,2.61,2.0,84.0,17.64,18.51,17.49,18.08,137427.0,1.3,5.79,24818.52,134.59,69032.0,68395.0,1.01,3.37,-2.32,3.66,3343.0,41.0,15.73, -107.7万,-0.07,-0.43,  728.7万,   63.5万, -415.5万, -484.4万,3355.0,0.588,39.219,3.63,3.9,2.64,-0.72,,,,,392.0,3776.0,1514.0,1382.0,1340.0,1363.0,1343.0,1126.0,861.0,630.0,759.0,978.0,1163.0,1080.0,2806.0,538.0,2809.0,388.0,762.0,1857.0,173.0,,2138.0,1453.0,,,,,755.0,1125.0,3444.0,388.0,767.0,1824.0,2495.0,,,,,0.0,3.0,3246.0,2922.0,,,,,,
6,2021-05-14,300968,格林精密,-0.94,38.0,2.0,18.1,18.35,17.85,17.91,111295.0,0.98,2.77,20089.56,78.74,61588.0,49707.0,1.24,0.34,-2.4,-3.03,3332.0,33.0,12.74,  -2117万,-1.35,-10.54, -267.2万, -121.3万, -993.2万, -735.7万,3333.0,0.397,38.13800000000001,-3.3,-0.04,-2.96,3.55,,,,,3764.0,2075.0,3771.0,1343.0,1354.0,1343.0,1373.0,1462.0,2164.0,2263.0,986.0,1147.0,1338.0,1562.0,945.0,4106.0,3558.0,3805.0,867.0,2232.0,245.0,,4183.0,3314.0,,,,,866.0,1990.0,3834.0,3765.0,1912.0,3386.0,1423.0,,,,,11.0,0.0,2925.0,3100.0,,,,,,
7,2021-05-17,300968,格林精密,0.78,6.0,234.0,18.13,18.18,17.46,18.05,96467.0,0.88,4.02,17208.03,168.07,51333.0,45134.0,1.14,3.38,-0.72,-0.96,2945.0,33.0,11.04,  -1079万,-0.68,-6.27,0, -820.1万, -406.1万,  147.6万,2945.0,0.5760000000000001,39.614,-0.67,-0.34,-0.12,0.06,,,,,934.0,3361.0,924.0,1355.0,1379.0,1382.0,1350.0,1597.0,2863.0,1572.0,1133.0,920.0,1639.0,1542.0,2475.0,626.0,486.0,1207.0,1155.0,2253.0,302.0,,3869.0,1781.0,,,,,1155.0,1141.0,3560.0,929.0,943.0,1104.0,1768.0,,,,,17.0,0.0,2759.0,3172.0,,,,,,
8,2021-05-19,300968,格林精密,-0.22,15.0,4.0,17.63,18.0,17.44,17.8,71539.0,0.68,3.14,12726.8,109.66,37023.0,34516.0,1.07,2.06,-1.11,-0.46,2736.0,26.0,8.19, -426.4万,-0.27,-3.35,0, -256.3万,  -14.3万, -155.8万,2737.0,0.338,37.856,0.07,-1.82,-1.51,0.7,-29.01,,,,1837.0,2579.0,3534.0,1398.0,1387.0,1387.0,1380.0,1705.0,2922.0,1700.0,1284.0,914.0,1773.0,1594.0,2822.0,1099.0,1645.0,2225.0,1101.0,2477.0,436.0,,3220.0,1443.0,,,,,1101.0,2127.0,3735.0,1839.0,1882.0,1579.0,2035.0,4157.0,,,,0.0,2.0,3293.0,2979.0,,,,,,
9,2021-05-20,300968,格林精密,-2.87,7.0,10.0,17.66,17.91,17.27,17.29,85705.0,0.86,3.6,15027.46,75.41,50841.0,34864.0,1.46,0.12,-3.46,-3.21,2875.0,30.0,9.81,  -2794万,-1.85,-18.59,0,  -44.2万,  -2070万, -679.3万,2875.0,0.016,34.299,-3.14,-4.24,-8.24,-5.61,-21.94,,,,3777.0,3207.0,2892.0,1389.0,1395.0,1389.0,1416.0,1571.0,2222.0,1553.0,1193.0,1309.0,1492.0,1668.0,1241.0,3989.0,3724.0,3821.0,1064.0,2296.0,368.0,,4220.0,3036.0,,,,,1064.0,4104.0,3965.0,3775.0,3845.0,3647.0,3332.0,4094.0,,,,6.0,0.0,3074.0,3152.0,,,,,,
