,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2144,宏达高科,-0.11,109.0,7.0,8.76,8.89,8.76,8.83,16960.0,0.93,1.47,1497.69,30.57,6922.0,10038.0,0.69,0.8,-0.67,1.47,707.0,24.0,1.31,  276.0万,0.22,18.43,0,  -65.0万,  372.8万,  -31.8万,4393.0,0.9690000000000001,64.215,1.1,4.05,2.05,-2.88,-0.16,8.23,-29.01,-27.59,2635.0,1279.0,3227.0,2455.0,2461.0,2430.0,2445.0,3281.0,1778.0,3943.0,3575.0,2100.0,3477.0,3042.0,3849.0,2973.0,854.0,2076.0,3536.0,2599.0,2932.0,,574.0,401.0,,,,,205.0,169.0,453.0,2636.0,742.0,1135.0,2021.0,2196.0,2118.0,2089.0,3888.0,,,,,,,,,,
1,2021-05-07,2144,宏达高科,0.45,55.0,67.0,8.8,8.89,8.77,8.87,15180.0,0.79,1.36,1341.5,,7351.0,7829.0,0.94,1.14,-0.22,2.4,535.0,28.0,1.17,   43.3万,0.03,3.23,0,  166.3万,   -4.9万, -118.1万,535.0,0.197,48.632,1.74,4.74,5.6,1.16,0.07,10.68,-27.04,-26.03,1425.0,1613.0,1455.0,2450.0,2468.0,2432.0,2437.0,3387.0,2652.0,3963.0,3721.0,,3506.0,3233.0,,,,1095.0,3851.0,2361.0,,,1140.0,1158.0,,,,,3851.0,2327.0,1697.0,1420.0,1113.0,781.0,1420.0,2085.0,2023.0,2030.0,3857.0,76.0,14.0,2720.0,3489.0,,,,,,
2,2021-05-10,2144,宏达高科,-0.11,154.0,7.0,8.87,8.91,8.8,8.86,14239.0,0.75,1.24,1258.76,10.11,8654.0,5585.0,1.55,0.68,-0.56,0.0,552.0,26.0,1.1, -270.3万,-0.22,-21.48,0,0,  -36.8万, -233.5万,552.0,0.192,48.192,-0.04,2.78,5.74,2.09,-1.3,12.51,-26.29,-26.04,2374.0,1052.0,3269.0,2437.0,2465.0,2420.0,2444.0,3463.0,2983.0,4065.0,3806.0,2889.0,3371.0,3562.0,714.0,3357.0,1062.0,2210.0,3811.0,2535.0,3316.0,,3339.0,3542.0,,,,,3811.0,2437.0,1860.0,2375.0,2070.0,982.0,1415.0,2149.0,1992.0,2043.0,3843.0,90.0,231.0,2169.0,1544.0,,,,,,
3,2021-05-11,2144,宏达高科,-0.23,20.0,90.0,8.85,8.87,8.76,8.84,12478.0,0.63,1.24,1099.88,3.45,6722.0,5756.0,1.17,0.91,-0.34,-0.58,582.0,21.0,0.96,  -84.1万,-0.07,-7.65,0,0,  -80.8万,   -3.3万,582.0,0.187,47.27,-0.84,0.87,3.88,0.96,-0.47,12.67,-27.29,-26.78,2791.0,2304.0,1397.0,2443.0,2479.0,2430.0,2458.0,3522.0,3464.0,4158.0,3875.0,3486.0,3464.0,3532.0,1399.0,3742.0,950.0,2774.0,3776.0,2816.0,3433.0,,2649.0,2835.0,,,,,3776.0,2628.0,2108.0,2786.0,2253.0,1610.0,1532.0,2138.0,2114.0,2074.0,3862.0,105.0,271.0,2033.0,1499.0,,,,,,
4,2021-05-12,2144,宏达高科,0.68,7.0,25.0,8.81,8.9,8.78,8.9,16829.0,1.05,1.36,1488.45,12.42,6641.0,10188.0,0.65,1.37,0.0,-0.02,589.0,29.0,1.3,  315.8万,0.25,21.22,0,  214.2万,  -22.1万,  123.6万,589.0,0.244,50.338,0.25,-0.63,2.22,3.37,-2.06,14.56,-27.16,-26.72,2053.0,3108.0,2237.0,2458.0,2485.0,2446.0,2469.0,3290.0,1284.0,3932.0,3636.0,2560.0,3479.0,3099.0,3902.0,3030.0,1.0,2112.0,3801.0,2297.0,2844.0,,651.0,361.0,,,,,3801.0,2547.0,1956.0,2052.0,2800.0,2425.0,1512.0,2211.0,2162.0,2077.0,3866.0,8.0,208.0,2977.0,1705.0,,,,,,
5,2021-05-13,2144,宏达高科,1.01,230.0,10.0,8.85,9.07,8.85,8.99,34615.0,2.29,2.47,3104.99,8.14,15235.0,19380.0,0.79,1.58,-0.88,2.06,1025.0,34.0,2.67,  371.7万,0.3,11.97,0,  -49.6万,  282.1万,  139.2万,1025.0,0.368,54.605,2.03,1.46,3.16,5.23,-0.35,14.96,-24.03,-25.02,818.0,846.0,3045.0,2471.0,2465.0,2450.0,2445.0,2647.0,201.0,2730.0,2953.0,3244.0,2857.0,2420.0,3786.0,1333.0,779.0,804.0,3065.0,2126.0,1676.0,,342.0,477.0,,,,,3065.0,1880.0,1334.0,815.0,1700.0,1582.0,1121.0,1905.0,2337.0,1977.0,3846.0,21.0,45.0,2728.0,2276.0,,,,,,
6,2021-05-14,2144,宏达高科,0.44,1.0,25.0,9.0,9.09,8.95,9.03,30489.0,1.63,1.56,2752.42,3.51,14560.0,15929.0,0.91,0.89,-0.66,-1.65,832.0,37.0,2.35,  124.3万,0.1,4.51,0,  -63.4万,  -45.9万,  233.5万,832.0,0.444,56.398,-1.91,0.41,-0.49,5.22,-1.77,14.64,-28.45,-26.97,2780.0,4017.0,2127.0,2450.0,2474.0,2430.0,2456.0,2880.0,659.0,3711.0,3219.0,3431.0,2906.0,2807.0,2585.0,3404.0,1756.0,2942.0,3473.0,2066.0,2065.0,,1256.0,1704.0,,,,,3473.0,1786.0,1364.0,2774.0,1622.0,2281.0,1074.0,2039.0,2434.0,2105.0,3869.0,270.0,187.0,1668.0,1866.0,,,,,,
7,2021-05-17,2144,宏达高科,-2.77,36.0,115.0,9.03,9.03,8.77,8.78,33268.0,1.52,2.88,2942.27,5.06,19706.0,13562.0,1.45,0.11,-2.77,-4.51,1143.0,29.0,2.57, -540.4万,-0.44,-18.37,0,   42.6万, -281.6万, -301.4万,1143.0,0.096,44.553,-4.22,-4.13,-4.76,1.05,-6.0,12.11,-34.19,-30.36,3440.0,2168.0,1328.0,2456.0,2487.0,2473.0,2496.0,2840.0,668.0,2596.0,3155.0,3680.0,2775.0,2882.0,1361.0,3825.0,3006.0,3563.0,3075.0,2434.0,1949.0,,3489.0,2918.0,,,,,3075.0,3465.0,2844.0,3434.0,2726.0,3009.0,1501.0,2407.0,2473.0,2159.0,3903.0,81.0,87.0,2183.0,2071.0,,,,,,
8,2021-05-19,2144,宏达高科,-0.45,4.0,361.0,8.81,8.81,8.72,8.76,17848.0,0.69,1.02,1562.38,7.66,11941.0,5907.0,2.02,0.46,-0.57,-0.69,678.0,26.0,1.38, -526.9万,-0.43,-33.73,0,  -69.9万, -263.0万, -194.1万,678.0,0.1,43.86,-0.16,-4.2,-4.1,-1.86,-7.89,10.45,-33.64,-30.27,2088.0,3466.0,541.0,2494.0,2523.0,2487.0,2509.0,3244.0,2849.0,4077.0,3567.0,2926.0,3057.0,3440.0,396.0,3034.0,698.0,2493.0,3653.0,2477.0,2712.0,,3629.0,3879.0,,,,,3653.0,3427.0,2909.0,2094.0,3342.0,2753.0,2925.0,2532.0,2480.0,2214.0,3914.0,178.0,112.0,1841.0,1935.0,,,,,,
9,2021-05-20,2144,宏达高科,-0.46,12.0,4.0,8.73,8.75,8.69,8.72,12094.0,0.46,0.68,1054.55,4.63,6988.0,5106.0,1.37,0.35,-0.34,-0.81,601.0,20.0,0.93, -163.2万,-0.13,-15.47,0,0,  -84.1万,  -79.0万,601.0,0.079,42.185,-0.73,-0.71,-6.88,-3.72,-6.55,7.03,-33.45,-30.86,2059.0,2783.0,3506.0,2511.0,2539.0,2487.0,2507.0,3622.0,4155.0,4270.0,3918.0,3294.0,3573.0,3624.0,1546.0,3474.0,338.0,2264.0,3799.0,2912.0,3491.0,,2441.0,2728.0,,,,,3799.0,3496.0,3046.0,2051.0,2241.0,3312.0,2807.0,2452.0,2540.0,2189.0,3930.0,539.0,76.0,1166.0,2148.0,,,,,,
