,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2095,生 意 宝,1.47,17.0,31.0,13.65,13.9,13.61,13.85,17512.0,0.54,2.12,2406.32,17.47,8987.0,8525.0,1.05,1.76,-0.36,3.04,951.0,18.0,1.42,  -60.6万,-0.02,-2.52,0,  -60.5万,   66.1万,  -66.2万,3154.0,0.748,68.889,2.68,2.6,-1.94,-9.96,7.03,14.49,-55.68,-2.39,1248.0,2575.0,2144.0,1752.0,1753.0,1729.0,1737.0,3259.0,3701.0,3327.0,3098.0,2620.0,3262.0,3211.0,2246.0,1782.0,431.0,993.0,3104.0,3021.0,2771.0,,1905.0,2016.0,,,,,894.0,692.0,258.0,1251.0,1132.0,2431.0,3544.0,1101.0,1399.0,3321.0,2092.0,,,,,,,,,,
1,2021-05-07,2095,生 意 宝,1.01,5.0,119.0,13.98,14.0,13.72,13.99,20825.0,0.72,2.02,2893.66,,11023.0,9802.0,1.12,1.97,-0.07,2.96,1000.0,21.0,1.7, -167.1万,-0.05,-5.77,0,0,  -11.2万, -155.9万,1000.0,0.298,49.65,2.3,1.64,3.53,-4.83,8.71,16.74,-53.64,-0.18,1045.0,3309.0,1076.0,1717.0,1745.0,1713.0,1707.0,3116.0,3060.0,3356.0,2952.0,,3162.0,3039.0,,,,798.0,3111.0,2778.0,,,1853.0,1963.0,,,,,3111.0,1848.0,1579.0,1042.0,2418.0,1217.0,2875.0,866.0,1336.0,3271.0,1937.0,59.0,408.0,2896.0,1377.0,,,,,,
2,2021-05-10,2095,生 意 宝,3.5,7.0,15.0,14.28,14.49,14.03,14.48,37928.0,1.39,3.29,5428.56,76.83,16493.0,21435.0,0.77,3.21,-0.07,3.62,1457.0,26.0,3.09,  712.0万,0.2,13.12,0,  220.4万,  429.5万,   62.1万,1457.0,0.37,54.303000000000004,3.58,8.64,8.56,-3.89,11.71,24.35,-50.74,3.24,579.0,3173.0,2713.0,1683.0,1683.0,1679.0,1658.0,2520.0,766.0,2167.0,2232.0,1259.0,2743.0,2267.0,3684.0,973.0,351.0,551.0,2443.0,2535.0,1452.0,,712.0,565.0,,,,,2443.0,1680.0,1224.0,576.0,595.0,615.0,2802.0,648.0,926.0,3199.0,1642.0,48.0,26.0,2414.0,2442.0,,,,,,
3,2021-05-11,2095,生 意 宝,-1.38,27.0,128.0,14.47,14.9,14.14,14.28,38699.0,1.26,5.25,5593.88,55.13,20663.0,18036.0,1.15,0.99,-4.16,-1.73,1520.0,25.0,3.15, -365.7万,-0.1,-6.54,0,  122.6万, -191.8万, -296.4万,1520.0,0.334,52.183,-1.99,3.86,3.15,-2.86,10.83,24.52,-52.55,1.29,3432.0,2122.0,1178.0,1662.0,1649.0,1670.0,1684.0,2482.0,859.0,937.0,2200.0,1555.0,2415.0,2534.0,1490.0,3653.0,4016.0,3425.0,2338.0,2560.0,1366.0,,2880.0,2729.0,,,,,2339.0,1912.0,1486.0,3429.0,932.0,1875.0,2460.0,696.0,976.0,3237.0,1801.0,33.0,127.0,2553.0,1893.0,,,,,,
4,2021-05-12,2095,生 意 宝,1.47,9.0,19.0,14.1,14.52,13.8,14.49,29289.0,0.96,5.04,4170.29,11.99,15145.0,14144.0,1.07,5.0,-0.21,0.77,1338.0,22.0,2.39, -132.3万,-0.04,-3.17,0, -107.2万,  262.3万, -287.4万,1338.0,0.38,54.205,1.04,2.6,7.69,1.56,11.28,29.81,-51.32,2.31,1278.0,2965.0,2496.0,1699.0,1695.0,1716.0,1685.0,2780.0,1623.0,878.0,2509.0,2582.0,2741.0,2765.0,1810.0,538.0,823.0,1303.0,2555.0,2678.0,1743.0,,2537.0,2429.0,,,,,2555.0,1947.0,1496.0,1275.0,1064.0,812.0,1906.0,630.0,864.0,3215.0,1755.0,230.0,405.0,1740.0,1355.0,,,,,,
5,2021-05-13,2095,生 意 宝,-2.35,3.0,28.0,14.32,14.55,14.02,14.15,25471.0,0.88,3.66,3628.36,53.41,16853.0,8618.0,1.96,0.93,-2.75,-1.3,1202.0,21.0,2.08,  -1165万,-0.33,-32.11,0,  -12.3万, -608.1万, -544.6万,1202.0,0.313,50.484,-1.32,-2.29,3.51,1.52,-1.96,27.65,-51.41,0.97,3566.0,3628.0,2347.0,1693.0,1707.0,1708.0,1710.0,2934.0,2336.0,1593.0,2744.0,1681.0,2749.0,3226.0,191.0,2078.0,3222.0,3550.0,2774.0,2818.0,2077.0,,3510.0,4085.0,,,,,2774.0,2090.0,1817.0,3557.0,3503.0,1456.0,1929.0,2204.0,1099.0,3248.0,1939.0,1.0,85.0,3175.0,2020.0,,,,,,
6,2021-05-14,2095,生 意 宝,1.63,22.0,57.0,14.09,14.43,13.98,14.38,26325.0,0.86,3.18,3745.75,32.69,12950.0,13375.0,0.97,2.86,-0.35,-0.47,1272.0,21.0,2.15,   67.0万,0.02,1.79,0,  -41.8万,   96.0万,   12.7万,1272.0,0.37,52.842,-0.73,-1.04,0.5,4.11,-12.04,30.44,-53.18,0.29,1392.0,2441.0,1498.0,1726.0,1725.0,1720.0,1710.0,3021.0,2748.0,1911.0,2855.0,1839.0,3015.0,2980.0,2187.0,1052.0,1036.0,1531.0,2783.0,2872.0,2243.0,,1953.0,2053.0,,,,,2783.0,2113.0,1879.0,1397.0,2625.0,1803.0,1287.0,3662.0,962.0,3239.0,1897.0,101.0,280.0,2213.0,1623.0,,,,,,
7,2021-05-17,2095,生 意 宝,-2.09,3.0,22.0,14.27,14.33,14.06,14.08,24319.0,0.77,1.88,3451.26,12.56,15329.0,8990.0,1.71,0.14,-1.74,-3.83,1102.0,22.0,1.98, -895.4万,-0.25,-25.94,0, -273.8万, -458.7万, -162.8万,1102.0,0.295,49.528,-3.54,-5.61,-6.62,1.87,-12.32,26.54,-60.01,-3.19,3034.0,3698.0,2515.0,1718.0,1746.0,1713.0,1732.0,3176.0,3339.0,3681.0,2931.0,3103.0,3027.0,3291.0,761.0,3777.0,1795.0,3217.0,3146.0,2830.0,2527.0,,2854.0,3499.0,,,,,3146.0,2221.0,2020.0,3024.0,3383.0,3529.0,1290.0,3453.0,1036.0,3308.0,2040.0,541.0,3.0,1112.0,3015.0,,,,,,
8,2021-05-19,2095,生 意 宝,1.81,10.0,59.0,14.37,14.66,14.18,14.64,34470.0,1.32,3.34,4981.48,33.19,13972.0,20498.0,0.68,3.24,-0.14,1.57,1467.0,23.0,2.81,  950.6万,0.26,19.08,0,  312.9万,  297.8万,  339.9万,1467.0,0.444,55.357,2.1,0.6,-1.5,6.3,-5.03,26.89,-54.47,0.89,645.0,2827.0,1667.0,1710.0,1702.0,1705.0,1682.0,2552.0,631.0,1547.0,2282.0,1810.0,2900.0,2155.0,4120.0,628.0,198.0,742.0,2304.0,2670.0,1518.0,,385.0,158.0,,,,,2304.0,1705.0,1246.0,644.0,935.0,1576.0,826.0,1969.0,896.0,3171.0,1628.0,14.0,123.0,2860.0,1884.0,,,,,,
9,2021-05-20,2095,生 意 宝,0.41,86.0,16.0,14.41,14.78,14.41,14.7,29712.0,1.09,2.53,4345.57,24.64,13032.0,16680.0,0.78,2.01,-0.54,0.06,1451.0,20.0,2.42,  538.9万,0.15,12.4,0,  239.5万,  261.9万,   37.5万,1451.0,0.46,55.967,0.14,4.38,0.01,3.66,-6.93,20.2,-53.52,1.02,1243.0,1411.0,2617.0,1702.0,1683.0,1667.0,1668.0,2773.0,1251.0,2533.0,2496.0,2140.0,3002.0,2505.0,3862.0,1177.0,607.0,1455.0,2431.0,2912.0,1841.0,,555.0,415.0,,,,,2431.0,1547.0,1135.0,1240.0,518.0,973.0,846.0,2523.0,1116.0,3122.0,1571.0,33.0,67.0,2578.0,2196.0,,,,,,
10,2021-05-21,2095,生 意 宝,-1.84,22.0,2.0,14.7,15.09,14.39,14.43,34840.0,1.24,4.76,5106.45,19.7,19600.0,15240.0,1.29,0.28,-4.37,-1.03,1386.0,25.0,2.84, -629.2万,-0.17,-12.32,0,  146.8万, -232.9万, -543.1万,1386.0,0.387,52.49100000000001,-0.83,1.38,-0.11,0.38,-4.61,13.07,-53.09,0.18,3599.0,2362.0,3796.0,1670.0,1662.0,1685.0,1704.0,2485.0,757.0,875.0,2218.0,2150.0,2427.0,2522.0,1586.0,3464.0,4037.0,3549.0,2395.0,2542.0,1483.0,,2980.0,2665.0,,,,,2395.0,1834.0,1512.0,3596.0,1383.0,1339.0,1486.0,2377.0,1464.0,3175.0,1753.0,73.0,67.0,2256.0,2111.0,,,,,,
11,2021-05-24,2095,生 意 宝,0.28,1.0,7.0,14.35,14.64,14.17,14.47,23534.0,0.79,3.26,3372.12,15.35,13144.0,10390.0,1.27,2.12,-1.16,-0.34,1042.0,23.0,1.92, -390.3万,-0.11,-11.57,0,0, -351.8万,  -38.5万,1042.0,0.401,52.957,-0.14,-0.84,3.34,-3.34,-7.15,17.47,-56.14,0.04,2319.0,4041.0,3211.0,1719.0,1714.0,1708.0,1706.0,2996.0,2608.0,1897.0,2765.0,2574.0,2895.0,3052.0,1159.0,1476.0,2318.0,2527.0,2974.0,2716.0,2214.0,,2921.0,3100.0,,,,,2974.0,1899.0,1675.0,2320.0,2934.0,1117.0,2693.0,3042.0,1134.0,3236.0,1785.0,55.0,222.0,2384.0,1641.0,,,,,,
12,2021-05-25,2095,生 意 宝,-0.55,25.0,12.0,14.47,14.47,14.26,14.39,17079.0,0.57,1.45,2451.52,6.37,9663.0,7416.0,1.3,0.91,-0.55,-2.9,853.0,20.0,1.39, -320.2万,-0.09,-13.06,0,  -78.4万, -292.4万,   50.6万,853.0,0.379,51.861,-3.71,-4.66,-2.45,-5.11,-7.93,9.42,-60.83,-3.63,3482.0,2185.0,2810.0,1706.0,1738.0,1705.0,1726.0,3382.0,4082.0,3708.0,3230.0,3092.0,3313.0,3430.0,1069.0,3486.0,1613.0,3469.0,3395.0,2951.0,3040.0,,2720.0,3226.0,,,,,3395.0,2211.0,2039.0,3479.0,3867.0,2342.0,2378.0,2622.0,1422.0,3266.0,1891.0,147.0,43.0,2069.0,2474.0,,,,,,
13,2021-05-26,2095,生 意 宝,1.04,16.0,10.0,14.39,14.87,14.3,14.54,21524.0,0.77,3.96,3142.44,0.86,11296.0,10228.0,1.1,1.68,-2.22,1.4,1008.0,21.0,1.75, -154.2万,-0.04,-4.91,0,  -88.7万,3142.53,  -65.8万,1008.0,0.42200000000000004,53.792,1.0,-2.87,-3.55,-5.13,-3.47,13.46,-60.01,-2.64,1402.0,2615.0,3058.0,1729.0,1717.0,1720.0,1727.0,3244.0,3366.0,1245.0,3091.0,3897.0,3241.0,3234.0,1836.0,1610.0,3303.0,1177.0,3228.0,2944.0,2685.0,,2278.0,2468.0,,,,,3228.0,2199.0,1937.0,1400.0,2837.0,3229.0,2527.0,2258.0,1239.0,3288.0,1835.0,39.0,284.0,3385.0,1904.0,,,,,,
14,2021-05-27,2095,生 意 宝,1.65,30.0,3.0,14.49,14.85,14.46,14.78,28309.0,1.11,2.68,4165.39,27.39,11942.0,16367.0,0.73,2.21,-0.47,0.95,1314.0,22.0,2.31,  653.4万,0.18,15.69,0,  115.1万,  318.5万,  219.9万,1314.0,0.493,56.78,1.32,-1.4,-2.38,-2.46,-0.84,12.71,-58.68,-1.34,1011.0,2219.0,3662.0,1730.0,1720.0,1713.0,1709.0,2998.0,1699.0,2001.0,2780.0,2169.0,3193.0,2787.0,3769.0,1240.0,963.0,1079.0,2741.0,2943.0,2170.0,,896.0,500.0,,,,,2741.0,1987.0,1593.0,1009.0,1874.0,3211.0,1558.0,1610.0,1156.0,3237.0,1724.0,70.0,41.0,3065.0,3219.0,,,,,,
