,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2376,新北洋,0.0,53.0,313.0,9.1,9.18,9.06,9.1,17446.0,0.77,1.32,1591.45,4.91,8784.0,8662.0,1.01,0.44,-0.87,1.58,1110.0,16.0,0.42,   -8.6万,0.0,-0.54,0,0,  -12.5万,    3.9万,2595.0,0.086,34.575,1.22,0.59,-1.3,-3.6,-2.06,-4.38,-36.31,-0.52,2462.0,1786.0,660.0,2380.0,2409.0,2367.0,2392.0,3262.0,2477.0,4052.0,3521.0,3515.0,3285.0,3190.0,2472.0,3556.0,1216.0,1956.0,2857.0,3170.0,4164.0,,1672.0,1783.0,,,,,1268.0,3075.0,3678.0,2459.0,1978.0,2211.0,2200.0,2567.0,3373.0,2468.0,1876.0,,,,,,,,,,
1,2021-05-07,2376,新北洋,-0.77,7.0,17.0,9.11,9.15,9.02,9.03,19151.0,0.84,1.43,1740.96,,13895.0,5256.0,2.64,0.11,-1.31,1.18,1497.0,13.0,0.46, -783.0万,-0.14,-44.97,0,0, -147.4万, -635.6万,1497.0,0.017,35.021,0.52,2.49,1.41,-2.73,-2.54,-0.82,-35.9,-0.01,2451.0,3139.0,2482.0,2397.0,2415.0,2378.0,2404.0,3194.0,2412.0,3907.0,3484.0,,2908.0,3554.0,,,,1979.0,2389.0,3452.0,,,2575.0,4217.0,,,,,2389.0,3795.0,3617.0,2444.0,2037.0,1925.0,2345.0,2608.0,3214.0,2492.0,1913.0,208.0,59.0,1962.0,2712.0,,,,,,
2,2021-05-10,2376,新北洋,-1.22,213.0,49.0,9.03,9.1,8.9,8.92,35396.0,1.68,2.21,3176.09,3.79,25275.0,10121.0,2.5,0.22,-1.98,-1.1,1392.0,25.0,0.86,  -1357万,-0.24,-42.74,0, -385.1万, -362.0万, -610.3万,1392.0,0.005,31.447,-1.15,0.58,-0.04,-2.41,-4.42,-1.2,-36.31,-1.11,3168.0,880.0,1889.0,2403.0,2429.0,2394.0,2435.0,2596.0,442.0,3266.0,2877.0,3497.0,2262.0,3058.0,50.0,4051.0,2890.0,3061.0,2545.0,2592.0,3671.0,,3405.0,4216.0,,,,,2545.0,3973.0,3835.0,3169.0,2861.0,2515.0,2467.0,2718.0,3295.0,2540.0,2073.0,151.0,20.0,1934.0,2527.0,,,,,,
3,2021-05-11,2376,新北洋,2.13,2.0,46.0,8.92,9.11,8.82,9.11,32072.0,1.32,3.25,2874.44,13.65,13614.0,18458.0,0.74,3.29,0.0,1.78,1098.0,29.0,0.78,  441.8万,0.08,15.37, -110.8万,  155.8万,  200.2万,  196.6万,1098.0,0.057,42.38399999999999,1.52,0.86,2.84,-2.09,-1.65,-0.38,-35.17,0.32,803.0,3722.0,1875.0,2428.0,2429.0,2415.0,2402.0,2695.0,747.0,2189.0,2964.0,2658.0,2848.0,2510.0,3682.0,1049.0,1.0,799.0,2917.0,2338.0,3768.0,,1111.0,540.0,,,,,2917.0,3654.0,2871.0,799.0,2260.0,1999.0,2252.0,2352.0,3316.0,2483.0,1906.0,14.0,27.0,2801.0,2502.0,,,,,,
4,2021-05-12,2376,新北洋,0.44,229.0,20.0,9.05,9.18,9.0,9.15,18917.0,0.76,1.98,1717.81,6.79,7617.0,11300.0,0.67,1.67,-0.33,-0.26,1403.0,13.0,0.46,  338.1万,0.06,19.68,0,0,  154.3万,  183.8万,1403.0,0.079,44.396,0.01,0.36,2.09,0.37,-2.32,3.16,-33.73,0.33,2362.0,738.0,2398.0,2414.0,2432.0,2403.0,2420.0,3190.0,2639.0,3227.0,3512.0,2989.0,3363.0,2993.0,3837.0,2578.0,1270.0,2418.0,2482.0,3405.0,4154.0,,1453.0,429.0,,,,,2482.0,3661.0,2840.0,2361.0,2140.0,2485.0,2199.0,2251.0,3197.0,2417.0,1950.0,218.0,298.0,1782.0,1510.0,,,,,,
5,2021-05-13,2376,新北洋,-0.33,62.0,10.0,9.11,9.18,9.09,9.12,20252.0,0.83,0.98,1848.22,60.58,9820.0,10432.0,0.94,0.33,-0.65,0.72,860.0,24.0,0.49,   57.6万,0.01,3.12,0,0,  106.6万,  -48.9万,860.0,0.064,43.178,0.69,2.23,1.57,0.25,-2.64,1.16,-32.15,1.0,1827.0,1667.0,3045.0,2422.0,2445.0,2405.0,2420.0,3183.0,2565.0,4200.0,3542.0,1561.0,3257.0,3029.0,3129.0,3381.0,484.0,1775.0,3370.0,2634.0,4157.0,,1261.0,1141.0,,,,,3370.0,3693.0,2875.0,1824.0,1304.0,2362.0,2263.0,2336.0,3464.0,2406.0,1930.0,208.0,123.0,1739.0,1815.0,,,,,,
6,2021-05-14,2376,新北洋,0.66,52.0,10.0,9.13,9.2,9.06,9.18,21459.0,0.85,1.54,1962.15,52.77,10198.0,11261.0,0.91,1.32,-0.22,-1.43,745.0,29.0,0.52,   98.6万,0.02,5.02,0,   81.4万,  -38.1万,   55.3万,745.0,0.106,46.347,-1.7,-0.97,-0.63,0.82,-3.46,1.55,-35.87,-0.62,2488.0,1816.0,2773.0,2421.0,2449.0,2417.0,2427.0,3196.0,2798.0,3728.0,3571.0,1440.0,3229.0,3132.0,2585.0,2668.0,663.0,2676.0,3619.0,2416.0,4196.0,,1953.0,1646.0,,,,,3619.0,3732.0,2867.0,2496.0,2578.0,2352.0,2121.0,2361.0,3471.0,2483.0,2001.0,242.0,19.0,1734.0,2698.0,,,,,,
7,2021-05-17,2376,新北洋,-0.22,9.0,59.0,9.13,9.21,9.08,9.16,27489.0,1.07,1.42,2512.29,10.23,16281.0,11208.0,1.45,0.88,-0.54,-1.96,1428.0,19.0,0.67, -460.2万,-0.08,-18.32,0,0,  -48.3万, -411.9万,1428.0,0.092,45.437,-1.67,-2.67,-1.17,-1.18,-5.4,2.28,-38.47,-2.26,1490.0,3174.0,1789.0,2428.0,2445.0,2407.0,2412.0,3040.0,1939.0,4028.0,3325.0,3256.0,2962.0,3103.0,1361.0,2086.0,308.0,1896.0,2641.0,3041.0,4057.0,,1802.0,2913.0,,,,,2641.0,3497.0,2686.0,1483.0,1826.0,1408.0,2143.0,2269.0,3367.0,2397.0,1924.0,158.0,237.0,1849.0,1520.0,,,,,,
8,2021-05-19,2376,新北洋,-0.66,10.0,38.0,9.06,9.06,8.99,9.01,18740.0,0.82,0.77,1690.02,6.98,10583.0,8157.0,1.3,0.22,-0.55,-0.9,785.0,24.0,0.45, -217.0万,-0.04,-12.84,0, -172.2万,  -74.0万,   29.3万,785.0,0.024,39.056,-0.37,-3.06,-4.06,-1.94,-8.6,1.34,-38.29,-3.6,2329.0,2827.0,2001.0,2449.0,2481.0,2440.0,2462.0,3191.0,2069.0,4215.0,3485.0,2980.0,3163.0,3170.0,1943.0,3703.0,665.0,2717.0,3435.0,2616.0,4114.0,,1533.0,2306.0,,,,,3435.0,4087.0,3606.0,2334.0,2702.0,2732.0,2950.0,2692.0,3361.0,2446.0,2096.0,516.0,7.0,1226.0,2841.0,,,,,,
9,2021-05-20,2376,新北洋,-0.33,24.0,43.0,9.0,9.06,8.93,8.98,18671.0,0.83,1.44,1677.72,12.27,11983.0,6688.0,1.79,0.56,-0.88,-0.68,1385.0,13.0,0.45, -473.2万,-0.08,-28.21,0,0, -214.0万, -259.2万,1385.0,0.013999999999999999,37.859,-0.61,-1.99,-5.41,-3.79,-7.33,-0.75,-40.2,-4.19,1930.0,2333.0,1891.0,2456.0,2476.0,2440.0,2452.0,3241.0,2392.0,3805.0,3584.0,2701.0,3087.0,3404.0,541.0,2997.0,1165.0,2137.0,2522.0,3500.0,4178.0,,2014.0,3748.0,,,,,2522.0,4121.0,3669.0,1934.0,3107.0,2727.0,2836.0,2629.0,3375.0,2528.0,2095.0,88.0,252.0,2150.0,1489.0,,,,,,
