,日期,代码,名称,涨幅%,开买量,开卖量,买量,卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,买量Rank,卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,开盘金额,开盘金额Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-07,300495,*ST美尚,-7.67,6190.0,123.0,606.0,447.0,3.5,4.16,3.44,3.97,702557.0,3.96,16.74,25744.5,388744.0,313813.0,1.24,15.41,-4.57,-5.73,3442.0,204.0,17.04,  -2696万,-1.47,-10.47, -704.7万, -800.4万, -792.7万, -398.4万,3442.0,0.13,19.756,-6.39,-24.03,-26.87,-31.56,-28.39,-17.73,-89.26,-37.32,4202.0,52.0,1054.0,1208.0,1314.0,3869.0,3693.0,3872.0,3736.0,215.0,26.0,29.0,750.0,178.0,257.0,,,,4177.0,780.0,213.0,,,4153.0,2424.0,,,,,780.0,2747.0,4230.0,4200.0,4256.0,4245.0,4230.0,4189.0,3959.0,3766.0,4055.0,,,,,,,,
1,2021-05-10,300495,*ST美尚,1.01,280.0,528.0,0.0,0.0,3.8,4.17,3.75,4.01,459886.0,1.52,10.58,18309.0,239436.0,220450.0,1.09,6.93,-3.84,1.12,2790.0,165.0,11.3, -757.6万,-0.41,-4.14,  184.2万, -162.2万, -199.9万, -579.6万,2790.0,0.195,21.008000000000006,1.08,-22.77,-23.94,-30.41,-28.56,-15.94,-87.73,-36.66,1470.0,737.0,539.0,3238.0,3013.0,3791.0,3704.0,3787.0,3739.0,348.0,580.0,109.0,986.0,318.0,365.0,2180.0,234.0,3917.0,1376.0,1161.0,301.0,271.0,,3814.0,2056.0,,,,,1162.0,2422.0,4209.0,1470.0,4259.0,4246.0,4236.0,4184.0,3932.0,3767.0,4044.0,419.41,387.0,,,,,,
2,2021-05-11,300495,*ST美尚,-5.24,91.0,46.0,21.0,0.0,3.9,4.03,3.71,3.8,337567.0,0.89,7.98,12987.44,204713.0,132854.0,1.54,2.43,-5.71,-5.59,2404.0,140.0,8.3,  -2748万,-1.56,-21.16,0, -858.4万,  -1507万, -382.3万,2404.0,0.07200000000000001,19.305,-5.85,-10.88,-27.67,-34.29,-33.19,-20.55,-90.5,-40.34,4159.0,1299.0,1875.0,2687.0,3049.0,3763.0,3753.0,3809.0,3809.0,488.0,2117.0,329.0,1264.0,387.0,616.0,383.0,1702.0,4142.0,4158.0,1430.0,403.0,463.0,,4208.0,3880.0,,,,,1430.0,3502.0,4249.0,4156.0,4203.0,4255.0,4240.0,4200.0,4031.0,3769.0,4069.0,118.17,1021.0,,,,,,
3,2021-05-12,300495,*ST美尚,-4.21,60.0,445.0,0.0,1.0,3.73,3.78,3.5,3.64,277462.0,0.65,7.37,10078.17,151804.0,125657.0,1.21,4.0,-3.7,-4.91,1962.0,141.0,6.82, -940.6万,-0.56,-9.33,0, -722.4万, -108.1万, -110.1万,1964.0,0.054000000000000006,18.102,-4.64,-9.28,-30.68,-36.33,-35.99,-19.79,-92.85,-43.11,4209.0,1536.0,464.0,3270.0,3000.0,3828.0,3837.0,3886.0,3878.0,565.0,3307.0,409.0,1496.0,516.0,638.0,1160.0,817.0,4115.0,4210.0,1820.0,370.0,576.0,,4020.0,3098.0,,,,,1817.0,3905.0,4257.0,4205.0,4207.0,4261.0,4243.0,4210.0,4039.0,3777.0,4082.0,122.08,852.0,,,,,,
4,2021-05-13,300495,*ST美尚,3.02,130.0,263.0,179.0,0.0,3.64,3.81,3.6,3.75,257300.0,0.54,5.77,9595.69,129747.0,127553.0,1.02,4.17,-1.57,4.07,1973.0,130.0,6.32,  -72.0万,-0.04,-0.75,0, -118.8万, -356.0万,  402.8万,1975.0,0.153,21.715,4.04,-6.49,-11.44,-32.9,-34.42,-15.91,-90.57,-40.5,332.0,1161.0,805.0,1806.0,3070.0,3879.0,3849.0,3878.0,3842.0,658.0,4042.0,637.0,1606.0,679.0,638.0,2765.0,380.0,1834.0,330.0,1837.0,450.0,668.0,,1805.0,1484.0,,,,,1835.0,2935.0,4249.0,329.0,4057.0,4210.0,4250.0,4217.0,4032.0,3782.0,4080.0,141.78,948.0,,,,,,
5,2021-05-14,300495,*ST美尚,2.13,249.0,813.0,29.0,0.0,3.72,4.12,3.67,3.83,323764.0,0.8,12.0,12669.97,172573.0,151191.0,1.14,4.36,-7.04,0.04,2055.0,158.0,7.96, -836.7万,-0.47,-6.6,  210.1万, -373.3万, -188.0万, -485.5万,2055.0,0.20199999999999999,24.33,-0.22,-0.95,-5.82,-31.63,-35.43,-15.7,-92.48,-41.58,1048.0,770.0,281.0,2673.0,3100.0,3851.0,3766.0,3859.0,3829.0,559.0,3053.0,76.0,1400.0,515.0,601.0,1322.0,537.0,4237.0,1134.0,1877.0,331.0,496.0,,3905.0,2951.0,,,,,1877.0,3020.0,4249.0,1046.0,2568.0,3896.0,4247.0,4211.0,4033.0,3777.0,4075.0,60.97,1338.0,,,,,,
6,2021-05-17,300495,*ST美尚,-20.1,70.0,4.0,100.0,0.0,3.45,3.47,3.06,3.06,338746.0,1.02,10.7,10647.63,184649.0,154097.0,1.2,0.0,-11.82,-21.85,2462.0,138.0,8.33, -960.5万,-0.68,-9.02,0, -123.7万, -460.2万, -376.6万,2463.0,0.0,18.073,-21.56,-18.72,-27.55,-45.14,-48.26,-28.74,-103.67,-54.36,4280.0,1679.0,3612.0,2089.0,3172.0,3930.0,3935.0,4009.0,4013.0,490.0,2156.0,147.0,1636.0,451.0,532.0,2234.0,3918.0,4258.0,4281.0,1550.0,352.0,466.0,,3869.0,2036.0,,,,,1548.0,4259.0,4257.0,4279.0,4260.0,4266.0,4256.0,4226.0,4136.0,3787.0,4096.0,95.41,1323.0,,,,,,
7,2021-05-18,300495,*ST美尚,1.63,40.0,55.0,0.0,0.0,3.09,3.21,3.07,3.11,191475.0,0.62,4.58,6007.06,102144.0,89331.0,1.14,1.3,-3.12,1.68,1457.0,131.0,4.71, -393.7万,-0.27,-6.55,0,   91.5万,  -88.7万, -396.6万,1457.0,0.01,19.52,1.58,-20.96,-21.43,-43.49,-49.78,-27.12,-103.27,-53.68,934.0,1909.0,1640.0,3281.0,3068.0,3999.0,3985.0,3998.0,4001.0,753.0,3211.0,972.0,2024.0,732.0,794.0,1889.0,2430.0,3910.0,851.0,2383.0,355.0,834.0,,3598.0,2377.0,,,,,2383.0,4226.0,4248.0,931.0,4255.0,4252.0,4252.0,4221.0,4128.0,3779.0,4088.0,,,,,,,,
8,2021-05-20,300495,*ST美尚,-5.48,187.0,82.0,2.0,0.0,3.06,3.09,2.9,2.93,216669.0,0.87,6.13,6414.9,136732.0,79937.0,1.71,1.03,-5.18,-5.83,1607.0,135.0,5.33,  -1673万,-1.23,-26.08,0,   -6.7万,  -1040万, -626.8万,1607.0,0.002,18.184,-5.76,-4.28,-25.74,-34.34,-51.17,-34.98,-102.73,-56.31,4190.0,905.0,1434.0,3253.0,3152.0,4019.0,4024.0,4048.0,4050.0,771.0,2170.0,513.0,2033.0,645.0,956.0,668.0,2161.0,4126.0,4200.0,2241.0,393.0,834.0,,4161.0,3616.0,,,,,2241.0,4247.0,4268.0,4188.0,3857.0,4267.0,4266.0,4237.0,4160.0,3796.0,4102.0,68.15,1376.0,,,,,,
9,2021-05-21,300495,*ST美尚,0.68,217.0,928.0,0.0,0.0,2.92,3.02,2.9,2.95,136304.0,0.57,4.1,4042.73,67544.0,68760.0,0.98,1.72,-2.32,1.49,1096.0,124.0,3.35,   39.6万,0.03,0.98,0,  -56.6万,  136.5万,  -40.3万,1097.0,0.018000000000000002,18.851,1.69,-4.11,-23.44,-28.46,-51.42,-39.23,-101.37,-55.01,1360.0,819.0,241.0,3249.0,3127.0,4054.0,4043.0,4051.0,4053.0,1080.0,3566.0,1214.0,2501.0,1120.0,1008.0,2895.0,1253.0,3002.0,1277.0,2818.0,408.0,1252.0,,1156.0,1392.0,,,,,2817.0,4107.0,4269.0,1355.0,3986.0,4279.0,4257.0,4240.0,4158.0,3796.0,4101.0,37.81,1631.0,,,,,,
