,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,89,深圳机场,-2.7,45.0,602.0,8.52,8.56,8.3,8.3,128705.0,1.19,3.05,10788.89,40.47,82268.0,46437.0,1.77,0.0,-3.04,-1.12,3208.0,40.0,1.46,  -2989万,-0.18,-27.71, -221.8万, -543.7万,  -1039万,  -1185万,861.0,0.078,40.728,-1.48,-0.99,-2.26,-4.09,-3.41,11.44,-27.76,4.47,3775.0,1911.0,399.0,2497.0,2527.0,2518.0,2550.0,1087.0,967.0,2335.0,1440.0,1838.0,909.0,1389.0,272.0,4104.0,3535.0,3555.0,867.0,1790.0,2718.0,,3215.0,3991.0,,,,,3257.0,3142.0,2910.0,3772.0,2731.0,2545.0,2338.0,2840.0,1711.0,2020.0,1408.0,,,,,,,,,,
1,2021-05-10,89,深圳机场,-2.32,173.0,4.0,8.1,8.2,8.0,8.0,107902.0,1.0,2.44,8688.91,515.57,61756.0,46146.0,1.34,0.0,-2.44,-2.21,3005.0,36.0,1.22,  -1244万,-0.08,-14.31, -249.2万, -627.9万, -214.3万, -152.4万,3005.0,0.165,33.159,-2.25,-3.66,-3.18,-4.67,-5.97,18.24,-24.43,2.12,3694.0,984.0,3549.0,2601.0,2616.0,2596.0,2638.0,1329.0,1791.0,3028.0,1720.0,322.0,1240.0,1435.0,1222.0,4185.0,3270.0,3623.0,999.0,2018.0,3116.0,,2430.0,3025.0,,,,,999.0,2595.0,3688.0,3693.0,3770.0,3307.0,2955.0,2988.0,1367.0,1927.0,1742.0,1397.0,547.0,675.0,1100.0,,,,,,
2,2021-05-12,89,深圳机场,0.37,1.0,104.0,8.06,8.11,8.02,8.1,45118.0,0.45,1.12,3636.34,10.08,23513.0,21605.0,1.09,1.0,-0.12,-0.33,1976.0,23.0,0.51, -148.9万,-0.01,-4.09,0,  -13.9万,  -75.9万,  -59.1万,1976.0,0.224,37.769,-0.06,-2.07,-3.5,-3.6,-6.43,17.9,-24.2,2.34,2455.0,3965.0,1170.0,2636.0,2660.0,2619.0,2649.0,2288.0,4139.0,4111.0,2686.0,2726.0,2234.0,2343.0,1706.0,3616.0,553.0,2517.0,1802.0,2632.0,4113.0,,2166.0,2528.0,,,,,1802.0,2644.0,3626.0,2456.0,3469.0,3739.0,3106.0,3023.0,1796.0,1917.0,1751.0,177.0,762.0,1891.0,990.0,,,,,,
3,2021-05-19,89,深圳机场,-0.25,33.0,50.0,8.16,8.18,8.1,8.14,48011.0,0.9,0.98,3898.52,28.8,29554.0,18457.0,1.6,0.49,-0.49,-0.48,1862.0,26.0,0.54, -897.4万,-0.05,-23.02,  254.1万, -322.9万, -429.6万, -399.0万,1862.0,0.247,40.485,0.05,-2.18,-2.04,-5.52,-9.28,11.58,-25.16,0.38,1868.0,2012.0,1783.0,2628.0,2661.0,2620.0,2641.0,2142.0,1651.0,4108.0,2569.0,1920.0,2038.0,2264.0,1067.0,2952.0,582.0,2250.0,1858.0,2477.0,3994.0,,1638.0,3208.0,,,,,1858.0,2506.0,3416.0,1861.0,2114.0,1774.0,3661.0,2837.0,2332.0,1792.0,1682.0,442.0,1188.0,1308.0,608.0,,,,,,
4,2021-05-20,89,深圳机场,-0.37,201.0,23.0,8.11,8.18,8.1,8.11,52558.0,0.98,0.98,4268.08,22.71,29689.0,22869.0,1.3,0.12,-0.86,-0.72,2219.0,24.0,0.6, -549.0万,-0.03,-12.86,0, -183.3万, -379.8万,   14.2万,2219.0,0.223,39.346,-0.64,-0.76,-4.49,-4.76,-8.74,8.91,-26.72,-0.26,1965.0,869.0,2328.0,2647.0,2659.0,2624.0,2645.0,2134.0,1654.0,4160.0,2514.0,2201.0,2108.0,2144.0,1770.0,3989.0,1138.0,2172.0,1623.0,2641.0,4007.0,,1516.0,2500.0,,,,,1623.0,2542.0,3476.0,1961.0,2296.0,2299.0,3135.0,2882.0,2269.0,1849.0,1679.0,795.0,503.0,920.0,1068.0,,,,,,
5,2021-05-21,89,深圳机场,-0.25,401.0,14.0,8.1,8.13,8.03,8.09,61635.0,1.19,1.23,4981.41,13.04,42227.0,19408.0,2.18,0.75,-0.49,0.56,2178.0,28.0,0.7,  -1840万,-0.11,-36.94,0, -298.6万, -897.4万, -644.2万,2178.0,0.218,38.567,0.76,0.17,-2.04,-3.99,-6.71,7.66,-25.54,0.5,2407.0,496.0,2701.0,2650.0,2680.0,2649.0,2658.0,1861.0,828.0,3906.0,2246.0,2503.0,1571.0,2262.0,151.0,2395.0,562.0,2322.0,1555.0,2357.0,3725.0,,2590.0,4137.0,,,,,1555.0,2615.0,3612.0,2404.0,2123.0,2198.0,2937.0,2771.0,2095.0,1861.0,1723.0,158.0,179.0,1869.0,1595.0,,,,,,
6,2021-05-24,89,深圳机场,-0.37,116.0,2.0,8.01,8.13,8.01,8.06,79118.0,1.51,1.48,6374.28,568.79,44545.0,34573.0,1.29,0.62,-0.86,-0.99,2331.0,34.0,0.9, -798.9万,-0.05,-12.53,0, -218.1万, -529.3万,  -51.5万,2331.0,0.198,37.371,-0.79,-0.66,-0.78,-2.52,-7.18,6.13,-29.05,-0.28,3040.0,1206.0,3796.0,2669.0,2687.0,2654.0,2671.0,1651.0,551.0,3700.0,2041.0,287.0,1539.0,1749.0,1098.0,3460.0,1824.0,3135.0,1463.0,2117.0,3509.0,,2440.0,3170.0,,,,,1464.0,2893.0,3839.0,3041.0,2829.0,2900.0,2364.0,3044.0,2368.0,1941.0,1825.0,1265.0,1183.0,675.0,678.0,,,,,,
7,2021-05-25,89,深圳机场,0.87,58.0,160.0,8.08,8.18,8.04,8.13,106511.0,1.9,1.74,8661.69,24.81,53213.0,53298.0,1.0,1.12,-0.61,-1.47,2926.0,36.0,1.21,    9.7万,0.0,0.11,0,  102.2万,  202.0万, -294.5万,2926.0,0.251,41.896,-2.29,-2.3,-2.89,-5.14,-9.19,0.5,-32.39,-2.55,1606.0,1613.0,980.0,2673.0,2679.0,2660.0,2673.0,1455.0,378.0,3335.0,1813.0,2052.0,1464.0,1409.0,2403.0,3069.0,1758.0,1564.0,1130.0,2114.0,3291.0,,1822.0,1869.0,,,,,1130.0,2851.0,3592.0,1602.0,2903.0,2621.0,2391.0,2857.0,2494.0,1928.0,1784.0,586.0,40.0,1244.0,2495.0,,,,,,
8,2021-05-27,89,深圳机场,-0.12,922.0,1200.0,8.08,8.12,8.05,8.11,148640.0,2.01,0.86,12036.33,67.23,90059.0,58581.0,1.54,0.75,-0.12,-0.82,2663.0,56.0,1.68,  -2541万,-0.15,-21.12, -302.1万, -591.2万, -858.9万, -789.3万,2663.0,0.235,40.951,-0.45,-2.92,-2.93,-7.53,-9.95,0.1,-29.56,-3.17,2863.0,288.0,233.0,2692.0,2712.0,2683.0,2695.0,1127.0,362.0,4153.0,1554.0,1383.0,977.0,1334.0,481.0,2960.0,306.0,3018.0,1304.0,1464.0,2773.0,,3164.0,3812.0,,,,,1304.0,3397.0,4003.0,2860.0,2917.0,3400.0,3182.0,3436.0,2550.0,1810.0,1902.0,1503.0,887.0,783.0,1055.0,,,,,,
9,2021-05-28,89,深圳机场,-1.23,315.0,596.0,8.1,8.1,8.01,8.01,101863.0,1.09,1.11,8183.71,55.81,68259.0,33604.0,2.03,0.0,-1.11,-0.94,3321.0,31.0,1.15,  -2781万,-0.17,-33.98,0, -463.7万, -710.5万,  -1607万,3321.0,0.16399999999999998,36.368,-0.91,-1.53,-4.63,-6.67,-8.26,0.45,-32.56,-4.07,2727.0,718.0,438.0,2703.0,2729.0,2696.0,2719.0,1572.0,1793.0,4159.0,1981.0,1639.0,1350.0,1859.0,433.0,4143.0,1037.0,2702.0,866.0,2439.0,3489.0,,2270.0,3873.0,,,,,867.0,3543.0,4151.0,2724.0,3485.0,3486.0,3310.0,3309.0,2442.0,1902.0,1989.0,1960.0,200.0,523.0,1602.0,,,,,,
10,2021-05-31,89,深圳机场,-1.62,533.0,381.0,7.96,7.96,7.82,7.88,149001.0,1.47,1.75,11714.99,97.91,87830.0,61171.0,1.44,0.77,-1.01,-2.59,3524.0,42.0,1.69,  -2091万,-0.13,-17.85, -873.0万, -594.4万, -456.4万, -166.8万,3524.0,0.114,31.443,-1.82,-3.16,-5.65,-6.38,-11.22,-1.16,-38.13,-5.86,4020.0,473.0,597.0,2729.0,2753.0,2733.0,2752.0,1130.0,694.0,3376.0,1621.0,1264.0,998.0,1304.0,724.0,3444.0,2467.0,4072.0,736.0,1930.0,2798.0,,3141.0,3572.0,,,,,736.0,3945.0,4248.0,4019.0,4005.0,3875.0,3856.0,3805.0,2626.0,2251.0,2265.0,1640.0,2267.0,678.0,418.0,,,,,,
11,2021-06-01,89,深圳机场,0.25,28.0,98.0,7.85,7.95,7.83,7.9,99664.0,0.87,1.52,7862.32,25.51,59022.0,40642.0,1.45,0.89,-0.63,0.0,3365.0,30.0,1.13,  -1444万,-0.09,-18.37,0,  -69.3万,  -93.2万,  -1282万,3365.0,0.126,32.947,0.06,-2.65,-3.27,-6.16,-11.36,-0.32,-38.13,-5.81,,2318.0,1401.0,2767.0,2777.0,2748.0,2769.0,1672.0,,,2164.0,2398.0,1496.0,1852.0,,,,,906.0,,,,,,,,,,906.0,4024.0,4265.0,2485.0,3949.0,3994.0,3854.0,4019.0,2690.0,2269.0,2320.0,188.0,1566.0,1934.0,634.0,89.0,深圳机场,4306.0,,,
12,2021-06-23,89,深圳机场,0.38,100.0,121.0,7.77,7.85,7.76,7.84,71880.0,0.82,1.15,5615.31,27.97,36772.0,35108.0,1.05,1.03,-0.13,-0.62,2176.0,33.0,0.81, -125.5万,-0.01,-2.23,0, -363.7万,  400.1万, -161.8万,2176.0,0.106,,-0.11,-1.26,-2.33,0.73,-0.35,-13.27,-21.45,-2.81,1669.0,1321.0,1173.0,2837.0,2843.0,2814.0,2820.0,1997.0,3069.0,4005.0,2542.0,2164.0,2037.0,1916.0,2511.0,2462.0,235.0,2109.0,1828.0,2278.0,3856.0,,1592.0,1788.0,,,,,1828.0,3820.0,,1665.0,3281.0,3619.0,2503.0,3303.0,3531.0,1870.0,2458.0,454.0,1345.0,1321.0,621.0,,,,,,
13,2021-09-02,000089,深圳机场,-0.14,50.0,62.0,7.28,7.33,7.23,7.3,88813.0,1.03,1.37,6453.9,19.36,53852.0,34961.0,1.54,0.97,-0.41,0.12,1997.0,44.0,1.01,  -1366万,-0.09,-21.16,0, -895.0万, -326.5万, -144.3万,1997.0,0.104,55.702,-0.14,1.8,0.4,2.81,6.94,-1.05,-19.77,-4.09,2849.0,1815.0,1673.0,3113.0,3146.0,3100.0,3130.0,2008.0,1428.0,4130.0,2675.0,2747.0,1810.0,2239.0,514.0,3352.0,876.0,2356.0,2531.0,1878.0,4077.0,,2746.0,3930.0,,,,,2531.0,3710.0,1844.0,2849.0,1224.0,1641.0,2082.0,1932.0,3196.0,2512.0,2987.0,42.0,3029.0,3460.0,428.0,,,,,266.0,2253.0
