,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600521,华海药业,-4.01,4.0,234.0,21.58,21.58,20.51,20.85,262053.0,0.8,4.93,54720.72,591.08,140535.0,121518.0,1.16,1.66,-3.38,-3.84,4179.0,63.0,3.12,  -3941万,-0.13,-7.2, -904.0万,  -3348万, -452.0万,  762.8万,4179.0,0.191,45.027,-2.79,0.0,-4.69,10.13,-14.79,-9.5,-40.1,-35.45,3993.0,3494.0,819.0,1114.0,1138.0,1146.0,1148.0,594.0,2333.0,1057.0,331.0,309.0,548.0,631.0,1741.0,1874.0,3654.0,4072.0,304.0,1111.0,1350.0,,2919.0,2490.0,,,,,302.0,2386.0,2239.0,3990.0,2261.0,3228.0,385.0,3981.0,3674.0,2666.0,4030.0,,,,,,,,,,
1,2021-05-07,600521,华海药业,-4.22,47.0,19.0,20.99,21.08,19.91,19.97,237893.0,0.69,5.61,48265.27,,137538.0,100355.0,1.37,0.3,-5.27,-3.57,4327.0,55.0,2.84,  -7499万,-0.26,-15.54,  -1801万,  -1876万,  -2961万, -861.1万,4327.0,0.145,40.635,-2.93,-0.27,-6.71,7.66,-17.12,-14.6,-47.17,-36.8,3860.0,1749.0,2419.0,1143.0,1158.0,1173.0,1188.0,653.0,3213.0,814.0,406.0,,593.0,764.0,,,,3995.0,270.0,1309.0,,,3175.0,2878.0,,,,,270.0,2637.0,2897.0,3858.0,3141.0,3819.0,576.0,4058.0,3882.0,3031.0,4050.0,853.0,138.0,958.0,2153.0,,,,,,
2,2021-05-10,600521,华海药业,-1.85,31.0,12.0,20.15,20.29,19.31,19.6,192958.0,0.71,4.91,38134.4,133.59,114015.0,78943.0,1.44,1.5,-3.4,-2.12,4109.0,47.0,2.3,  -6938万,-0.24,-18.19, -196.8万,   96.1万,  -4389万,  -2449万,4109.0,0.128,38.917,-1.78,-7.2,-4.59,5.73,-10.51,-18.72,-48.27,-37.83,3498.0,2136.0,2871.0,1177.0,1198.0,1209.0,1215.0,826.0,3192.0,1064.0,519.0,889.0,715.0,963.0,960.0,2140.0,3775.0,3583.0,364.0,1608.0,1961.0,,3405.0,3310.0,,,,,365.0,2805.0,3112.0,3498.0,4099.0,3564.0,894.0,3564.0,3983.0,3097.0,4052.0,217.0,161.0,1730.0,1734.0,,,,,,
3,2021-05-11,600521,华海药业,-0.87,127.0,10.0,19.65,19.69,19.2,19.43,157988.0,0.63,2.5,30602.65,145.2,96614.0,61374.0,1.57,1.2,-1.32,-1.27,3975.0,40.0,1.88,  -6803万,-0.24,-22.23, -751.6万, -506.2万,  -2647万,  -2899万,3975.0,0.122,38.119,-1.48,-6.06,-3.4,1.87,-2.16,-19.96,-49.72,-38.92,3193.0,1092.0,2964.0,1206.0,1239.0,1216.0,1235.0,982.0,3464.0,2943.0,621.0,876.0,828.0,1208.0,333.0,3366.0,2663.0,3205.0,409.0,1858.0,2221.0,,3507.0,3937.0,,,,,409.0,3082.0,3439.0,3187.0,4016.0,3653.0,1344.0,2455.0,4023.0,3148.0,4059.0,61.0,197.0,2311.0,1679.0,,,,,,
4,2021-05-12,600521,华海药业,1.8,7.0,12.0,19.34,19.86,18.95,19.78,138479.0,0.59,4.68,26925.55,74.46,67961.0,70518.0,0.96,4.38,-0.4,1.19,3614.0,38.0,1.65,  542.8万,0.02,2.02, -221.9万,  403.9万,  163.7万,  197.1万,3614.0,0.158,40.809,1.37,-1.92,-7.39,0.92,-0.08,-19.17,-46.28,-38.3,1093.0,3108.0,2780.0,1237.0,1236.0,1244.0,1223.0,1061.0,3641.0,1017.0,672.0,1172.0,1069.0,1043.0,2376.0,700.0,1491.0,1048.0,578.0,1894.0,2385.0,,1832.0,1888.0,,,,,578.0,3055.0,3316.0,1091.0,3415.0,4057.0,2047.0,1855.0,4031.0,3021.0,4057.0,307.0,782.0,1563.0,969.0,,,,,,
5,2021-05-13,600521,华海药业,3.54,15.0,243.0,19.9,20.69,19.78,20.48,218027.0,1.1,4.6,44562.91,333.13,102999.0,115028.0,0.9,3.54,-1.01,4.5,3874.0,56.0,2.6,   2480万,0.08,5.57,  906.4万,  918.9万,  777.2万, -122.1万,3874.0,0.21,45.877,4.56,4.48,-0.43,-5.04,10.03,-13.8,-44.9,-35.24,280.0,2650.0,849.0,1210.0,1193.0,1207.0,1183.0,758.0,1361.0,1045.0,407.0,522.0,820.0,710.0,3315.0,510.0,961.0,284.0,443.0,1383.0,1725.0,,817.0,925.0,,,,,443.0,2584.0,2432.0,276.0,641.0,3143.0,3380.0,751.0,4003.0,3031.0,4045.0,482.0,182.0,1187.0,1627.0,,,,,,
6,2021-05-14,600521,华海药业,0.0,61.0,14.0,20.49,20.58,20.02,20.48,158615.0,0.84,2.73,32381.53,284.4,83590.0,75025.0,1.11,2.3,-0.49,-1.77,3710.0,43.0,1.89,  -1715万,-0.06,-5.3,  884.7万,  391.2万,  -1890万,  -1101万,3710.0,0.218,45.876999999999995,-2.36,3.66,0.26,-6.62,7.42,-12.46,-51.36,-37.49,3195.0,1684.0,2554.0,1186.0,1203.0,1199.0,1194.0,1096.0,2851.0,2306.0,654.0,431.0,1035.0,1169.0,1467.0,1443.0,1402.0,3045.0,639.0,1863.0,2509.0,,2754.0,2812.0,,,,,640.0,2937.0,2957.0,3195.0,579.0,1902.0,3638.0,872.0,3980.0,3182.0,4048.0,730.0,443.0,1072.0,1348.0,,,,,,
7,2021-05-17,600521,华海药业,0.2,479.0,13.0,20.48,20.89,20.41,20.52,153546.0,0.89,2.34,31694.35,172.22,76728.0,76818.0,1.0,0.54,-1.77,-0.59,3618.0,42.0,1.83,   48.8万,0.0,0.15,  -51.3万,   1255万, -313.8万, -841.2万,3618.0,0.221,46.183,-1.26,0.96,0.84,-3.99,6.7,-16.51,-51.47,-38.8,1230.0,528.0,2878.0,1197.0,1195.0,1168.0,1189.0,1122.0,2820.0,3164.0,667.0,903.0,1213.0,1043.0,3072.0,2714.0,1825.0,1001.0,684.0,1875.0,2684.0,,1160.0,1191.0,,,,,684.0,2588.0,2567.0,1230.0,632.0,898.0,2950.0,744.0,4044.0,3013.0,4036.0,281.0,271.0,1509.0,1425.0,,,,,,
8,2021-05-19,600521,华海药业,0.2,3.0,12.0,20.44,20.64,20.27,20.47,102403.0,0.63,1.81,20948.09,106.08,54735.0,47668.0,1.15,0.99,-0.82,0.71,3063.0,33.0,1.22,  -1430万,-0.05,-6.83,0, -588.2万, -286.6万, -555.5万,3063.0,0.225,45.909,0.49,-1.26,0.96,-6.71,4.62,-11.24,-50.84,-38.71,1415.0,3580.0,2816.0,1207.0,1221.0,1193.0,1212.0,1325.0,3250.0,3197.0,834.0,937.0,1335.0,1276.0,2520.0,2055.0,1094.0,1145.0,865.0,2094.0,2939.0,,1638.0,1739.0,,,,,865.0,2618.0,2576.0,1418.0,1589.0,923.0,3792.0,829.0,3944.0,3052.0,4028.0,369.0,61.0,1413.0,2210.0,,,,,,
9,2021-05-20,600521,华海药业,-0.93,68.0,27.0,20.33,20.45,20.09,20.28,100052.0,0.65,1.76,20237.89,124.83,53083.0,46969.0,1.13,0.95,-0.83,-0.81,3106.0,32.0,1.19,  -1220万,-0.04,-6.03, -876.3万,    4.5万, -329.5万,  -19.0万,3106.0,0.204,44.451,-1.2,-1.2,-4.85,-5.21,4.67,-14.36,-52.34,-39.54,2521.0,1559.0,2235.0,1215.0,1230.0,1212.0,1221.0,1419.0,3450.0,3446.0,947.0,995.0,1445.0,1386.0,2446.0,2279.0,1085.0,2264.0,916.0,2193.0,3105.0,,1632.0,1837.0,,,,,916.0,2635.0,2674.0,2514.0,2610.0,2470.0,3247.0,843.0,3987.0,3090.0,4042.0,8.0,67.0,3012.0,2196.0,,,,,,
