,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603689,皖天然气,1.13,22.0,7.0,9.66,9.91,9.66,9.87,14654.0,0.9,2.56,1439.36,3.38,5243.0,9411.0,0.56,2.17,-0.4,1.29,939.0,16.0,1.21,  411.0万,0.12,28.56,0,0,  189.5万,  221.6万,939.0,0.16399999999999998,46.107,2.34,3.31,2.7,-2.35,-5.38,12.14,-28.74,-17.39,1480.0,2371.0,3227.0,2286.0,2281.0,2266.0,2266.0,3413.0,1883.0,2869.0,3619.0,3693.0,3701.0,3116.0,4137.0,1411.0,474.0,2191.0,3125.0,3170.0,3071.0,,859.0,121.0,,,,,3120.0,2536.0,2102.0,1482.0,916.0,997.0,1904.0,3176.0,1634.0,2077.0,3434.0,,,,,,,,,,
1,2021-05-07,603689,皖天然气,0.3,14.0,9.0,9.88,9.98,9.8,9.9,20102.0,1.29,1.82,1988.03,,10867.0,9235.0,1.18,1.02,-0.8,0.96,747.0,27.0,1.66, -161.2万,-0.05,-8.11,0,  -60.6万,   17.0万, -117.6万,747.0,0.182,47.104,1.59,4.28,5.2,-0.36,-3.35,13.44,-26.42,-15.9,1561.0,2632.0,2994.0,2265.0,2271.0,2246.0,2251.0,3160.0,878.0,3557.0,3354.0,,3173.0,3099.0,,,,2128.0,3500.0,2419.0,,,1853.0,2176.0,,,,,3500.0,2417.0,1901.0,1556.0,1264.0,858.0,1760.0,2758.0,1670.0,2000.0,3389.0,100.0,41.0,2512.0,2937.0,,,,,,
2,2021-05-10,603689,皖天然气,0.3,190.0,15.0,9.89,9.94,9.73,9.93,16541.0,1.01,2.12,1631.92,1.09,8755.0,7786.0,1.12,2.06,-0.1,0.04,785.0,21.0,1.66,  -93.5万,-0.03,-5.73,0,   71.3万, -132.9万,  -32.0万,785.0,0.203,48.137,0.38,4.3,5.27,1.98,-4.75,14.77,-25.35,-15.59,2000.0,947.0,2713.0,2253.0,2287.0,2247.0,2258.0,3345.0,1750.0,3353.0,3580.0,3891.0,3363.0,3294.0,2025.0,1648.0,373.0,2178.0,3443.0,2837.0,2577.0,,1898.0,2237.0,,,,,3443.0,2382.0,1865.0,1992.0,1515.0,1061.0,1459.0,2779.0,1709.0,1976.0,3369.0,458.0,130.0,1293.0,1826.0,,,,,,
3,2021-05-11,603689,皖天然气,1.11,8.0,17.0,9.92,10.07,9.87,10.04,21449.0,1.22,2.01,2136.32,5.46,10185.0,11264.0,0.9,1.72,-0.3,0.7,884.0,24.0,2.15,  111.1万,0.03,5.2,0,0,  131.4万,  -20.3万,884.0,0.249,51.85,0.49,2.47,5.18,2.0,-0.97,17.08,-25.01,-15.29,1472.0,3015.0,2616.0,2253.0,2259.0,2240.0,2247.0,3093.0,939.0,3499.0,3286.0,3234.0,3138.0,2990.0,2849.0,2570.0,851.0,1497.0,3248.0,2624.0,1971.0,,1555.0,1409.0,,,,,3248.0,2282.0,1533.0,1475.0,1452.0,1197.0,1311.0,2230.0,1638.0,1952.0,3348.0,257.0,12.0,1558.0,2693.0,,,,,,
4,2021-05-12,603689,皖天然气,0.5,247.0,101.0,10.05,10.28,10.01,10.09,23351.0,1.33,2.69,2356.58,16.08,13510.0,9841.0,1.37,0.8,-1.85,-0.11,852.0,27.0,2.35, -366.4万,-0.11,-15.55,0,0,  -55.9万, -310.5万,852.0,0.27699999999999997,53.48,0.07,0.95,4.92,5.05,-1.45,17.28,-25.15,-15.3,2282.0,712.0,1189.0,2245.0,2244.0,2236.0,2257.0,3014.0,679.0,2410.0,3199.0,2350.0,2871.0,3142.0,667.0,3896.0,3574.0,2222.0,3341.0,2414.0,1778.0,,3164.0,3597.0,,,,,3341.0,2374.0,1590.0,2279.0,1807.0,1500.0,1181.0,2086.0,1862.0,1975.0,3365.0,229.0,204.0,1746.0,1722.0,,,,,,
5,2021-05-13,603689,皖天然气,-1.49,239.0,96.0,10.07,10.08,9.93,9.94,19944.0,1.04,1.49,1994.08,89.02,12643.0,7301.0,1.73,0.1,-1.39,-0.53,841.0,24.0,2.0, -532.2万,-0.16,-26.69,0,0, -204.4万, -327.8万,841.0,0.201,48.207,-0.46,0.09,2.06,4.77,-2.98,14.8,-25.57,-15.52,3021.0,829.0,1432.0,2260.0,2294.0,2264.0,2286.0,3201.0,1556.0,3889.0,3457.0,1251.0,3020.0,3374.0,403.0,4021.0,1545.0,3055.0,3411.0,2634.0,2158.0,,2869.0,3875.0,,,,,3411.0,2634.0,2106.0,3014.0,2562.0,2113.0,1212.0,2400.0,2353.0,2065.0,3414.0,301.0,229.0,1507.0,1496.0,,,,,,
6,2021-05-14,603689,皖天然气,1.51,10.0,4.0,9.94,10.14,9.92,10.09,24881.0,1.23,2.21,2506.98,5.86,10156.0,14725.0,0.69,1.71,-0.49,-0.26,1238.0,20.0,2.5,  461.2万,0.14,18.4,0,0,   53.4万,  407.9万,1238.0,0.28600000000000003,53.178000000000004,-0.85,-1.24,-0.37,4.93,-2.66,17.36,-26.76,-16.57,1498.0,2968.0,3469.0,2291.0,2289.0,2273.0,2276.0,3062.0,1302.0,2922.0,3310.0,3157.0,3234.0,2886.0,3770.0,2088.0,1402.0,1349.0,2833.0,2938.0,1938.0,,1033.0,488.0,,,,,2833.0,2557.0,1809.0,1502.0,2739.0,2224.0,1125.0,2215.0,2120.0,2009.0,3430.0,156.0,90.0,1973.0,2211.0,,,,,,
7,2021-05-17,603689,皖天然气,-0.99,29.0,12.0,10.14,10.16,9.95,9.99,20398.0,0.97,2.08,2052.52,27.18,10704.0,9694.0,1.1,0.4,-1.67,-1.77,957.0,21.0,2.05,  -97.4万,-0.03,-4.75,0,0, -150.3万,   52.8万,957.0,0.224,49.75,-2.45,-3.78,-3.25,2.13,-5.19,15.66,-30.57,-18.8,2129.0,2319.0,2927.0,2265.0,2292.0,2258.0,2277.0,3329.0,2436.0,3461.0,3556.0,2452.0,3356.0,3221.0,2625.0,3052.0,1699.0,1771.0,3383.0,2889.0,2462.0,,1411.0,1651.0,,,,,3383.0,2574.0,1979.0,2129.0,2531.0,2291.0,1228.0,2221.0,2066.0,1979.0,3428.0,127.0,51.0,1964.0,2309.0,,,,,,
8,2021-05-19,603689,皖天然气,-1.0,34.0,15.0,9.99,10.06,9.86,9.9,12217.0,0.6,2.0,1213.9,4.2,8349.0,3868.0,2.16,0.41,-1.59,-0.49,680.0,18.0,1.23, -444.6万,-0.13,-36.62,0,0, -289.0万, -155.6万,680.0,0.179,46.633,-0.7,-3.09,-4.41,0.48,-6.61,14.0,-30.52,-19.28,2718.0,1996.0,2684.0,2293.0,2308.0,2288.0,2311.0,3560.0,3437.0,2941.0,3802.0,3277.0,3402.0,3743.0,281.0,3157.0,2408.0,2267.0,3648.0,3036.0,2919.0,,2462.0,3996.0,,,,,3648.0,2881.0,2459.0,2710.0,2722.0,2925.0,2121.0,2270.0,2047.0,2047.0,3478.0,288.0,2.0,1560.0,2979.0,,,,,,
9,2021-05-20,603689,皖天然气,-0.81,1.0,7.0,9.88,9.89,9.79,9.82,15476.0,0.85,1.01,1522.71,0.49,9115.0,6361.0,1.43,0.31,-0.71,-0.69,793.0,20.0,1.55, -269.7万,-0.08,-17.71,0,0, -130.5万, -139.2万,793.0,0.134,44.012,-1.08,-1.73,-5.08,-2.98,-5.3,11.07,-29.75,-20.2,2396.0,4013.0,3189.0,2300.0,2335.0,2299.0,2317.0,3427.0,2282.0,4141.0,3664.0,3950.0,3351.0,3443.0,1337.0,3570.0,879.0,2150.0,3470.0,2912.0,2605.0,,2014.0,2949.0,,,,,3470.0,3049.0,2743.0,2390.0,2944.0,2578.0,2528.0,2192.0,1996.0,1978.0,3533.0,292.0,25.0,1522.0,2589.0,,,,,,
