,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2051,中工国际,1.32,365.0,57.0,6.86,6.96,6.82,6.9,52641.0,1.2,2.06,3640.51,7.96,24589.0,28052.0,0.88,1.17,-0.86,2.9,1761.0,30.0,1.15,  243.0万,0.03,6.68,0,   13.8万,  489.4万, -260.1万,4147.0,0.233,43.37300000000001,2.54,5.68,4.39,1.24,-3.01,12.08,-34.05,0.2,1347.0,629.0,1680.0,2873.0,2894.0,2861.0,2883.0,2098.0,945.0,3387.0,2607.0,3224.0,2201.0,1947.0,3143.0,2428.0,1199.0,1058.0,1978.0,2268.0,3159.0,,1367.0,1088.0,,,,,322.0,2198.0,2486.0,1342.0,476.0,684.0,1201.0,2753.0,1640.0,2350.0,1808.0,,,,,,,,,,
1,2021-05-07,2051,中工国际,-0.58,33.0,2.0,6.86,6.95,6.85,6.86,47594.0,1.02,1.45,3283.63,,23152.0,24442.0,0.95,0.15,-1.29,1.37,1820.0,26.0,1.06,   92.4万,0.01,2.81,0,  241.5万, -198.4万,   49.3万,1820.0,0.185,51.784,0.71,3.4,6.27,1.57,-0.98,15.14,-32.95,0.89,2309.0,1969.0,3726.0,2893.0,2901.0,2864.0,2890.0,2233.0,1614.0,3893.0,2817.0,,2342.0,2098.0,,,,1850.0,2021.0,2470.0,,,1296.0,1195.0,,,,,2021.0,2402.0,1343.0,2306.0,1640.0,666.0,1343.0,2294.0,1496.0,2325.0,1826.0,48.0,15.0,3047.0,3459.0,,,,,,
2,2021-05-10,2051,中工国际,-0.73,60.0,2.0,6.85,6.87,6.75,6.81,48150.0,0.94,1.75,3273.75,10.0,26774.0,21376.0,1.25,0.89,-0.87,-0.62,1638.0,29.0,1.07, -366.0万,-0.05,-11.18,0,  159.1万, -263.6万, -261.5万,1638.0,0.152,49.77,-0.66,2.56,5.66,2.68,-1.36,17.34,-32.28,0.25,2859.0,1652.0,3797.0,2898.0,2927.0,2891.0,2926.0,2239.0,2079.0,3681.0,2847.0,2898.0,2195.0,2271.0,1521.0,2990.0,1573.0,2719.0,2220.0,2364.0,3361.0,,2105.0,2741.0,,,,,2220.0,2662.0,1664.0,2858.0,2127.0,988.0,1319.0,2160.0,1460.0,2351.0,1938.0,446.0,163.0,1305.0,1731.0,,,,,,
3,2021-05-11,2051,中工国际,1.76,213.0,24.0,6.84,6.94,6.78,6.93,53438.0,0.97,2.35,3674.0,14.43,23344.0,30094.0,0.78,2.21,-0.14,1.41,1717.0,31.0,1.19,  468.9万,0.06,12.76,0,  -15.0万,  117.9万,  366.0万,1717.0,0.231,54.357,1.15,1.19,3.9,2.62,3.51,22.03,-31.41,1.36,1003.0,789.0,2353.0,2906.0,2923.0,2896.0,2901.0,2136.0,1768.0,3142.0,2676.0,2612.0,2284.0,1992.0,3504.0,1945.0,461.0,990.0,2099.0,2233.0,3093.0,,1263.0,723.0,,,,,2099.0,2384.0,1251.0,999.0,2091.0,1604.0,1191.0,1457.0,1157.0,2273.0,1791.0,134.0,366.0,1924.0,1332.0,,,,,,
4,2021-05-12,2051,中工国际,-0.43,22.0,20.0,6.89,6.93,6.86,6.9,34562.0,0.7,1.01,2385.27,2.2,20887.0,13675.0,1.53,0.58,-0.43,-1.14,1499.0,23.0,0.77, -495.0万,-0.06,-20.75,0,  -79.1万, -172.3万, -243.6万,1499.0,0.221,53.053000000000004,-0.86,-0.39,2.86,3.84,2.19,22.84,-32.73,0.52,3334.0,2235.0,2398.0,2912.0,2945.0,2899.0,2938.0,2585.0,3010.0,4180.0,3187.0,3583.0,2374.0,2812.0,367.0,4091.0,1568.0,3369.0,2334.0,2632.0,3725.0,,2752.0,3898.0,,,,,2334.0,2658.0,1637.0,3331.0,2644.0,2218.0,1393.0,1486.0,1337.0,2369.0,1930.0,171.0,53.0,1911.0,2326.0,,,,,,
5,2021-05-13,2051,中工国际,-1.74,15.0,291.0,6.9,6.95,6.77,6.78,58515.0,1.24,2.61,3999.82,10.21,28550.0,29965.0,0.95,0.15,-2.45,-0.69,1496.0,39.0,1.3,   99.5万,0.01,2.49,  683.5万, -145.3万, -536.1万,   97.4万,1496.0,0.139,48.083,-0.72,-0.45,-0.39,3.92,-1.5,21.94,-32.43,-0.18,3201.0,2650.0,756.0,2934.0,2964.0,2948.0,2969.0,2058.0,977.0,2571.0,2631.0,3103.0,2159.0,1927.0,3097.0,3913.0,2960.0,3178.0,2387.0,1928.0,2969.0,,1261.0,1180.0,,,,,2387.0,3030.0,2121.0,3199.0,2847.0,3127.0,1396.0,2104.0,1596.0,2424.0,2080.0,502.0,461.0,1167.0,1089.0,,,,,,
6,2021-05-14,2051,中工国际,1.92,139.0,50.0,6.85,6.95,6.83,6.91,64964.0,1.34,1.77,4493.85,44.73,29929.0,35035.0,0.85,1.17,-0.58,-0.17,1915.0,34.0,1.45,  356.2万,0.05,7.93,0, -363.8万,  491.0万,  229.0万,1915.0,0.228,53.198,-0.44,-2.03,-1.56,4.78,-0.17,21.25,-34.0,-0.61,1181.0,1085.0,1577.0,2955.0,2971.0,2934.0,2955.0,2032.0,1064.0,3434.0,2623.0,1570.0,2133.0,1927.0,2914.0,2928.0,1601.0,1285.0,2018.0,2191.0,3030.0,,1661.0,1360.0,,,,,2018.0,2881.0,1808.0,1186.0,3210.0,2842.0,1153.0,1792.0,1708.0,2380.0,2000.0,633.0,214.0,1169.0,1778.0,,,,,,
7,2021-05-17,2051,中工国际,-2.03,182.0,27.0,6.9,6.92,6.75,6.77,61441.0,1.19,2.46,4182.58,28.29,39885.0,21556.0,1.85,0.3,-2.17,-3.77,2073.0,30.0,1.37,  -1243万,-0.17,-29.71, -203.5万, -397.1万, -339.2万, -302.9万,2073.0,0.127,47.743,-3.48,-4.67,-4.44,1.29,-2.76,18.19,-38.22,-4.01,2983.0,1019.0,2377.0,2950.0,2971.0,2949.0,2973.0,2118.0,1479.0,3044.0,2704.0,2415.0,1931.0,2371.0,547.0,3326.0,2371.0,3175.0,1908.0,2387.0,3214.0,,2407.0,3725.0,,,,,1908.0,3218.0,2320.0,2977.0,3011.0,2909.0,1441.0,1786.0,1771.0,2386.0,2114.0,64.0,51.0,2283.0,2309.0,,,,,,
8,2021-05-19,2051,中工国际,0.15,10.0,99.0,6.72,6.77,6.63,6.74,37683.0,0.75,2.08,2522.04,2.55,21788.0,15895.0,1.37,1.66,-0.44,-0.09,1323.0,28.0,0.84, -389.7万,-0.05,-15.45,0,   -6.9万, -416.7万,   33.9万,1323.0,0.118,46.721,0.44,-3.67,-4.85,-1.98,-5.32,16.98,-37.18,-4.19,1454.0,2827.0,1304.0,2998.0,3010.0,2993.0,2987.0,2437.0,2454.0,2852.0,3078.0,3516.0,2411.0,2440.0,1725.0,1339.0,506.0,1817.0,2501.0,2357.0,3519.0,,1638.0,2537.0,,,,,2501.0,3275.0,2444.0,1457.0,3064.0,3114.0,2956.0,2014.0,1723.0,2375.0,2173.0,76.0,1176.0,2283.0,615.0,,,,,,
9,2021-05-20,2051,中工国际,-1.34,32.0,11.0,6.77,6.77,6.64,6.65,36192.0,0.71,1.93,2411.4,27.82,23323.0,12869.0,1.81,0.15,-1.77,-1.68,1521.0,24.0,0.81, -694.0万,-0.09,-28.78,0,0, -353.7万, -340.3万,1521.0,0.078,43.293,-1.61,-1.8,-5.79,-6.1,-4.87,12.56,-38.22,-5.73,2941.0,2103.0,2847.0,2976.0,3007.0,2977.0,3008.0,2557.0,3085.0,3239.0,3187.0,2036.0,2382.0,2775.0,510.0,3932.0,2536.0,3082.0,2340.0,2641.0,3682.0,,2113.0,3777.0,,,,,2340.0,3502.0,2847.0,2936.0,2987.0,2909.0,3435.0,2106.0,1810.0,2421.0,2276.0,11.0,307.0,2923.0,1366.0,,,,,,
