,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600791,京能置业,1.45,79.0,139.0,3.47,3.51,3.4,3.5,34851.0,0.64,3.19,1205.23,5.69,19209.0,15642.0,1.23,2.94,-0.28,1.61,611.0,57.0,1.41, -121.4万,-0.08,-10.08,0,0, -152.2万,   30.8万,611.0,0.184,44.806999999999995,2.67,2.29,-1.92,-8.35,0.82,-8.15,-25.8,-27.54,1265.0,1508.0,1112.0,3869.0,3881.0,3882.0,3867.0,2557.0,3185.0,2208.0,3772.0,3436.0,2487.0,2607.0,1462.0,931.0,344.0,1948.0,3697.0,1234.0,2790.0,,2543.0,2766.0,,,,,3691.0,2421.0,2271.0,1261.0,1219.0,2422.0,3303.0,1999.0,3595.0,1903.0,3887.0,,,,,,,,,,
1,2021-05-07,600791,京能置业,2.0,6.0,103.0,3.48,3.6,3.48,3.57,49724.0,1.11,3.43,1767.86,,20490.0,29234.0,0.7,2.59,-0.83,2.65,828.0,60.0,2.01,  310.8万,0.19,17.58,0,0,   65.8万,  245.0万,828.0,0.29,48.503,3.29,5.26,2.7,-8.81,4.52,5.59,-20.99,-24.9,615.0,3226.0,1168.0,3874.0,3863.0,3863.0,3858.0,2175.0,1329.0,2010.0,3476.0,,2502.0,1923.0,,,,936.0,3365.0,1173.0,,,497.0,293.0,,,,,3365.0,1885.0,1720.0,611.0,961.0,1461.0,3551.0,1340.0,2600.0,1721.0,3825.0,1131.0,7.0,791.0,3741.0,,,,,,
2,2021-05-10,600791,京能置业,-0.28,10.0,19.0,3.56,3.58,3.51,3.56,27802.0,0.66,1.96,986.16,4.45,13505.0,14297.0,0.94,1.42,-0.56,-0.55,569.0,49.0,1.12,   29.6万,0.02,3.0,0,0,394.58,   29.5万,569.0,0.281,48.008,-0.21,5.75,5.37,-3.23,2.18,11.25,-20.32,-25.02,2490.0,2901.0,2584.0,3857.0,3872.0,3857.0,3868.0,2862.0,3415.0,3486.0,3966.0,3411.0,2961.0,2726.0,2878.0,2232.0,1062.0,2667.0,3774.0,1534.0,3285.0,,1421.0,1385.0,,,,,3774.0,2019.0,1878.0,2491.0,1061.0,1047.0,2649.0,1575.0,2148.0,1737.0,3811.0,1533.0,886.0,621.0,814.0,,,,,,
3,2021-05-11,600791,京能置业,1.4,31.0,7.0,3.55,3.64,3.52,3.61,36978.0,1.01,3.37,1333.49,0.0,18902.0,18076.0,1.05,2.56,-0.82,1.0,739.0,50.0,1.5,  -28.4万,-0.02,-2.13,0,0,  -17.7万,  -10.6万,739.0,0.344,50.714,0.79,3.89,5.88,-4.93,2.3,13.98,-19.61,-24.62,1245.0,2000.0,3242.0,3873.0,3866.0,3864.0,3863.0,2530.0,1612.0,2074.0,3739.0,3998.0,2507.0,2531.0,2013.0,1605.0,1965.0,1267.0,3515.0,1519.0,2656.0,,2166.0,2212.0,,,,,3515.0,1874.0,1669.0,1242.0,926.0,1041.0,2943.0,1618.0,1946.0,1687.0,3795.0,330.0,96.0,1411.0,2010.0,,,,,,
4,2021-05-12,600791,京能置业,0.28,33.0,31.0,3.6,3.65,3.57,3.62,29939.0,0.81,2.22,1079.45,3.31,17887.0,12052.0,1.48,1.4,-0.82,-0.33,617.0,49.0,1.21, -208.0万,-0.13,-19.27,0,0, -193.0万,  -15.0万,617.0,0.358,51.26,-0.15,0.43,6.47,-0.39,0.37,16.23,-19.0,-24.83,2571.0,1947.0,2074.0,3869.0,3884.0,3869.0,3885.0,2756.0,2356.0,2925.0,3895.0,3402.0,2558.0,2941.0,450.0,2984.0,2487.0,2517.0,3747.0,1520.0,2994.0,,3289.0,3818.0,,,,,3747.0,2033.0,1835.0,2570.0,2105.0,1065.0,2393.0,1750.0,1965.0,1681.0,3811.0,957.0,1141.0,914.0,773.0,,,,,,
5,2021-05-13,600791,京能置业,0.55,623.0,81.0,3.58,3.73,3.57,3.64,52303.0,1.46,4.42,1912.47,10.42,21231.0,31072.0,0.68,1.96,-2.41,1.51,704.0,74.0,2.11,  363.8万,0.22,19.02,0,  134.4万,  222.1万,    7.3万,704.0,0.392,52.397,1.57,2.24,5.35,3.34,-3.06,18.25,-16.77,-23.44,1047.0,427.0,1535.0,3900.0,3872.0,3889.0,3879.0,2186.0,622.0,1117.0,3503.0,3089.0,2494.0,1888.0,4076.0,1074.0,2911.0,1074.0,3654.0,1000.0,2067.0,,454.0,199.0,,,,,3654.0,1781.0,1605.0,1043.0,1300.0,913.0,1522.0,2412.0,1935.0,1628.0,3787.0,447.0,138.0,1235.0,1758.0,,,,,,
6,2021-05-14,600791,京能置业,0.55,61.0,99.0,3.64,3.7,3.62,3.66,48650.0,1.24,2.2,1783.3,5.57,20912.0,27738.0,0.75,1.1,-1.08,-1.22,721.0,67.0,1.97,  252.7万,0.15,14.17,0,0,   95.1万,  157.6万,721.0,0.415,53.563,-1.81,-0.36,0.23,3.0,-2.08,18.07,-18.88,-25.3,2638.0,1684.0,1178.0,3883.0,3885.0,3874.0,3880.0,2377.0,1269.0,2932.0,3655.0,3186.0,2526.0,2204.0,3458.0,3060.0,2462.0,2400.0,3662.0,1212.0,2421.0,,991.0,812.0,,,,,3662.0,1915.0,1753.0,2643.0,2134.0,1917.0,1549.0,2094.0,2045.0,1660.0,3812.0,792.0,762.0,1023.0,1074.0,,,,,,
7,2021-05-17,600791,京能置业,-2.46,10.0,16.0,3.69,3.69,3.56,3.57,41141.0,1.05,3.55,1482.43,0.0,23445.0,17696.0,1.32,0.28,-3.25,-3.24,901.0,46.0,1.66, -206.0万,-0.13,-13.89,0,0,  -62.2万, -143.7万,901.0,0.284,47.879,-3.91,-4.17,-3.58,1.89,-6.03,15.7,-26.58,-28.52,3276.0,2992.0,2762.0,3869.0,3878.0,3879.0,3883.0,2597.0,2019.0,1966.0,3826.0,4124.0,2552.0,2587.0,1797.0,3389.0,3358.0,2826.0,3464.0,1740.0,2852.0,,2155.0,2486.0,,,,,3464.0,2280.0,2297.0,3267.0,2751.0,2474.0,1283.0,2412.0,2061.0,1790.0,3862.0,405.0,430.0,1290.0,1188.0,,,,,,
8,2021-05-19,600791,京能置业,-1.11,9.0,1.0,3.61,3.65,3.56,3.57,27686.0,0.69,2.49,995.5,1.08,15622.0,12064.0,1.29,0.28,-2.19,-0.6,730.0,38.0,1.12, -125.3万,-0.08,-12.59,0,0,  -38.0万,  -87.3万,730.0,0.28300000000000003,47.905,-0.81,-3.67,-3.91,2.53,-11.18,13.22,-25.28,-28.28,2824.0,3004.0,4013.0,3868.0,3870.0,3872.0,3883.0,2800.0,2849.0,2344.0,3926.0,3775.0,2775.0,2742.0,1987.0,3515.0,3132.0,2386.0,3557.0,1898.0,3064.0,,1965.0,2274.0,,,,,3557.0,2360.0,2293.0,2816.0,3064.0,2662.0,1491.0,3193.0,2145.0,1801.0,3864.0,75.0,420.0,2294.0,1176.0,,,,,,
9,2021-05-20,600791,京能置业,-0.84,4.0,200.0,3.57,3.58,3.5,3.54,26042.0,0.66,2.24,920.33,1.25,17064.0,8978.0,1.9,1.14,-1.12,-0.73,634.0,41.0,1.05, -284.5万,-0.18,-30.92,0,0, -166.5万, -118.1万,634.0,0.23399999999999999,46.06399999999999,-1.11,-0.87,-6.62,-1.33,-9.77,8.86,-25.74,-29.14,2418.0,3541.0,897.0,3887.0,3901.0,3890.0,3896.0,2918.0,3381.0,2878.0,3999.0,3802.0,2729.0,3131.0,420.0,2019.0,1585.0,2180.0,3749.0,1825.0,3310.0,,2782.0,3872.0,,,,,3749.0,2494.0,2386.0,2412.0,2368.0,3228.0,1909.0,3093.0,2275.0,1792.0,3891.0,852.0,1288.0,877.0,564.0,,,,,,
