,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600557,康缘药业,2.78,7.0,30.0,10.48,10.87,10.47,10.72,66811.0,1.8,3.84,7154.39,14.57,26672.0,40139.0,0.66,2.39,-1.38,2.94,2192.0,30.0,1.88,   1453万,0.23,20.31,  271.4万,  347.4万,  451.1万,  383.6万,2192.0,0.353,63.495,4.0,4.81,5.73,6.54,5.62,26.7,-49.0,8.29,676.0,3177.0,2174.0,2144.0,2133.0,2132.0,2126.0,1790.0,274.0,1703.0,1840.0,2777.0,2106.0,1545.0,3941.0,1259.0,2049.0,1034.0,1581.0,2268.0,2213.0,,554.0,321.0,,,,,1577.0,1700.0,493.0,673.0,592.0,527.0,602.0,1268.0,629.0,3084.0,1132.0,,,,,,,,,,
1,2021-05-07,600557,康缘药业,-3.64,1.0,25.0,10.78,10.78,10.3,10.33,61639.0,1.43,4.48,6469.24,,42280.0,19359.0,2.18,0.29,-4.17,-2.99,1963.0,31.0,1.73,  -2392万,-0.39,-36.98,0, -382.0万,  -1261万, -749.5万,1963.0,0.208,51.174,-2.35,3.45,3.93,4.91,2.04,23.98,-51.08,5.7,3739.0,3959.0,2185.0,2120.0,2143.0,2157.0,2175.0,1934.0,657.0,1303.0,1997.0,,1645.0,2326.0,,,,3909.0,1871.0,2213.0,,,3528.0,4083.0,,,,,1871.0,2259.0,1397.0,3736.0,1615.0,1118.0,838.0,1726.0,799.0,3181.0,1377.0,304.0,296.0,1709.0,1611.0,,,,,,
2,2021-05-10,600557,康缘药业,0.29,14.0,1.0,10.47,10.47,10.24,10.36,30355.0,0.6,2.23,3129.31,39.58,17808.0,12547.0,1.42,1.17,-1.05,0.02,1240.0,24.0,0.85, -540.4万,-0.09,-17.27,0,  -62.8万, -102.3万, -375.4万,1240.0,0.21600000000000005,51.94600000000001,0.36,1.89,2.67,4.36,1.32,24.36,-50.23,6.07,2016.0,2703.0,4020.0,2158.0,2190.0,2161.0,2181.0,2772.0,3683.0,3239.0,2895.0,1758.0,2668.0,2871.0,1007.0,2578.0,1845.0,2200.0,2751.0,2648.0,3688.0,,2531.0,3247.0,,,,,2751.0,2324.0,1438.0,2018.0,2396.0,1705.0,1053.0,1694.0,924.0,3178.0,1395.0,182.0,47.0,1833.0,2248.0,,,,,,
3,2021-05-11,600557,康缘药业,0.87,106.0,1.0,10.29,10.54,10.15,10.45,31203.0,0.64,3.76,3227.8,27.58,16312.0,14891.0,1.1,2.96,-0.85,0.46,1277.0,24.0,0.88, -140.9万,-0.02,-4.37,0,0,  139.4万, -280.4万,1277.0,0.257,54.283,0.25,-1.77,4.09,4.26,1.27,26.64,-50.34,6.37,1692.0,1189.0,4011.0,2192.0,2194.0,2187.0,2183.0,2727.0,3411.0,1756.0,2830.0,2117.0,2687.0,2750.0,1731.0,1266.0,2013.0,1726.0,2672.0,2624.0,3589.0,,2166.0,2476.0,,,,,2672.0,2241.0,1265.0,1698.0,3282.0,1528.0,962.0,1807.0,851.0,3169.0,1369.0,19.0,226.0,2731.0,1607.0,,,,,,
4,2021-05-12,600557,康缘药业,2.39,50.0,106.0,10.45,10.75,10.34,10.7,49248.0,1.08,3.92,5228.9,71.9,20802.0,28446.0,0.73,3.48,-0.47,1.79,1749.0,28.0,1.38,  817.7万,0.13,15.64,0,   69.8万,  527.4万,  220.6万,1749.0,0.36,60.089,1.96,2.61,4.13,7.61,3.1,34.02,-48.06,8.41,824.0,1647.0,1153.0,2182.0,2179.0,2177.0,2167.0,2205.0,1193.0,1414.0,2270.0,1196.0,2379.0,2022.0,3606.0,1020.0,1691.0,807.0,2052.0,2355.0,2742.0,,1028.0,654.0,,,,,2052.0,2024.0,879.0,820.0,1060.0,1746.0,815.0,1358.0,671.0,3090.0,1272.0,58.0,49.0,2418.0,2346.0,,,,,,
5,2021-05-13,600557,康缘药业,3.55,10.0,28.0,10.66,11.17,10.62,11.08,123156.0,2.58,5.14,13557.67,31.77,50447.0,72709.0,0.69,4.33,-0.81,4.51,3026.0,41.0,3.46,   2463万,0.38,18.17,0,  973.8万,   1127万,  362.8万,3026.0,0.484,66.957,4.57,6.94,4.7,10.61,10.33,32.19,-44.43,13.14,279.0,2877.0,2347.0,2173.0,2132.0,2152.0,2112.0,1210.0,152.0,815.0,1267.0,2118.0,1481.0,1030.0,4055.0,360.0,687.0,283.0,964.0,1857.0,1300.0,,267.0,226.0,,,,,964.0,1458.0,329.0,275.0,347.0,1080.0,525.0,726.0,823.0,3003.0,1021.0,220.0,328.0,1697.0,1287.0,,,,,,
6,2021-05-14,600557,康缘药业,-0.54,102.0,9.0,11.08,11.29,10.93,11.02,82078.0,1.39,3.25,9121.26,78.11,41255.0,40823.0,1.01,0.82,-2.39,-2.32,2338.0,35.0,2.31,  -33.2万,-0.01,-0.36,0,  187.9万, -247.9万,   26.8万,2338.0,0.46799999999999997,65.054,-2.9,3.71,4.39,8.5,9.56,28.99,-46.61,10.29,3603.0,1297.0,2977.0,2114.0,2121.0,2111.0,2136.0,1762.0,974.0,1863.0,1759.0,1153.0,1774.0,1754.0,2008.0,3523.0,3556.0,3518.0,1624.0,2152.0,2098.0,,2259.0,2255.0,,,,,1624.0,1691.0,494.0,3607.0,566.0,717.0,672.0,729.0,1060.0,3006.0,1100.0,74.0,374.0,2336.0,1445.0,,,,,,
7,2021-05-17,600557,康缘药业,-0.64,75.0,47.0,11.0,11.17,10.93,10.95,54434.0,0.86,2.18,5994.46,48.51,30658.0,23776.0,1.29,0.18,-1.97,-1.42,2046.0,27.0,1.53, -749.7万,-0.12,-12.51,0,   45.7万, -351.9万, -443.5万,2046.0,0.443,62.81,-2.09,-0.45,1.84,4.62,7.63,24.08,-48.93,8.17,1813.0,1628.0,1964.0,2133.0,2140.0,2109.0,2128.0,2268.0,2956.0,3342.0,2246.0,1902.0,2255.0,2262.0,1893.0,3677.0,2104.0,1510.0,1941.0,2534.0,3004.0,,2089.0,2377.0,,,,,1942.0,1620.0,521.0,1808.0,965.0,725.0,822.0,687.0,1220.0,2906.0,1086.0,120.0,249.0,1991.0,1486.0,,,,,,
8,2021-05-19,600557,康缘药业,-1.74,38.0,27.0,11.33,11.5,11.2,11.29,68758.0,0.83,2.61,7774.96,33.88,42663.0,26095.0,1.63,0.8,-1.83,-1.23,2088.0,33.0,1.93,  -1869万,-0.28,-24.04,0, -462.1万, -616.8万, -789.9万,2088.0,0.52,65.293,-1.45,1.24,2.98,7.29,8.3,28.68,-44.6,11.76,3439.0,1908.0,2249.0,2088.0,2088.0,2082.0,2093.0,1746.0,2019.0,2204.0,1789.0,1789.0,1603.0,1882.0,994.0,2327.0,2741.0,3059.0,1632.0,2094.0,2125.0,,3260.0,3288.0,,,,,1632.0,1442.0,408.0,3440.0,793.0,614.0,725.0,599.0,802.0,2758.0,934.0,466.0,236.0,1280.0,1529.0,,,,,,
9,2021-05-20,600557,康缘药业,-0.09,24.0,150.0,11.21,11.52,11.19,11.28,56744.0,0.66,2.92,6438.59,12.67,30256.0,26488.0,1.14,0.8,-2.08,0.03,1907.0,30.0,1.59, -415.9万,-0.06,-6.46,0,   90.1万, -157.1万, -349.0万,1907.0,0.515,65.007,-0.36,2.99,-2.07,2.75,9.62,22.05,-45.44,11.39,1700.0,2333.0,1043.0,2097.0,2085.0,2069.0,2082.0,2051.0,3381.0,2114.0,2028.0,2674.0,2083.0,1979.0,2394.0,2524.0,2867.0,1477.0,1911.0,2296.0,2564.0,,1812.0,1878.0,,,,,1911.0,1352.0,390.0,1694.0,769.0,1411.0,972.0,564.0,998.0,2795.0,935.0,276.0,13.0,1561.0,2751.0,,,,,,
