,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,605088,冠盛股份,0.18,20.0,26.0,16.77,16.86,16.65,16.78,9276.0,0.56,1.25,1556.57,3.52,4063.0,5213.0,0.78,0.78,-0.47,0.34,619.0,15.0,2.32,  193.9万,0.29,12.45,0,0,  289.2万,  -95.3万,619.0,0.063,38.315,1.4,-1.36,-3.96,-12.05,-6.51,3.11,,-18.82,2345.0,2433.0,2292.0,1436.0,1463.0,1423.0,1437.0,3749.0,3609.0,4086.0,3539.0,3678.0,3865.0,3598.0,3544.0,3007.0,569.0,2859.0,3684.0,3264.0,1809.0,,438.0,695.0,,,,,3678.0,3285.0,3268.0,2339.0,2884.0,3053.0,3796.0,3327.0,2713.0,,3515.0,,,,,,,,,,
1,2021-05-07,605088,冠盛股份,-2.09,1.0,2.0,16.88,16.88,16.4,16.43,11715.0,0.89,2.86,1931.48,,7257.0,4458.0,1.63,0.18,-2.67,-1.43,828.0,14.0,2.93, -460.7万,-0.7,-23.85,0,0,  -48.1万, -412.6万,828.0,0.003,35.416,-0.8,0.88,-3.39,-11.58,-5.41,1.24,,-19.2,3242.0,3959.0,3726.0,1430.0,1460.0,1438.0,1459.0,3608.0,2152.0,2489.0,3384.0,,3518.0,3676.0,,,,3496.0,3365.0,3355.0,,,3877.0,3532.0,,,,,3365.0,4050.0,3577.0,3239.0,2754.0,3319.0,3850.0,3087.0,3041.0,,3581.0,52.0,68.0,2983.0,2619.0,,,,,,
2,2021-05-10,605088,冠盛股份,0.3,66.0,10.0,16.77,16.77,16.38,16.48,5592.0,0.47,2.37,922.63,0.0,3618.0,1974.0,1.83,0.61,-1.73,0.04,475.0,12.0,1.4, -271.3万,-0.41,-29.41,0,0,  -53.3万, -218.0万,475.0,0.008,36.159,0.38,0.95,-1.76,-13.4,-7.76,2.3,,-18.9,2000.0,1589.0,2985.0,1433.0,1469.0,1430.0,1463.0,4047.0,4068.0,3102.0,4000.0,4080.0,3958.0,4122.0,296.0,3470.0,2665.0,2178.0,3937.0,3550.0,2888.0,,3814.0,3968.0,,,,,3937.0,3919.0,3423.0,1992.0,2722.0,2970.0,4011.0,3248.0,3061.0,,3553.0,34.0,38.0,2541.0,2333.0,,,,,,
3,2021-05-11,605088,冠盛股份,1.58,10.0,10.0,16.71,16.8,16.54,16.74,9301.0,0.84,1.58,1552.57,10.36,3891.0,5410.0,0.72,1.21,-0.36,1.17,545.0,17.0,2.33,  254.9万,0.38,16.42,0,0,  203.6万,   51.2万,545.0,0.099,40.023,0.96,0.51,2.2,-10.13,-4.47,6.95,,-18.27,1122.0,2781.0,2964.0,1430.0,1461.0,1411.0,1441.0,3724.0,2387.0,3928.0,3594.0,2834.0,3830.0,3581.0,3758.0,3355.0,994.0,1145.0,3834.0,3102.0,1823.0,,319.0,490.0,,,,,3834.0,3265.0,3212.0,1122.0,2429.0,2235.0,3747.0,2886.0,2774.0,,3508.0,70.0,66.0,2247.0,2180.0,,,,,,
4,2021-05-12,605088,冠盛股份,0.06,7.0,13.0,16.73,16.85,16.6,16.75,7807.0,0.81,1.49,1303.62,7.7,4784.0,3023.0,1.58,0.9,-0.59,-0.55,558.0,14.0,1.95, -293.0万,-0.44,-22.48,0, -133.5万, -108.4万,  -51.1万,558.0,0.122,40.173,-0.37,0.98,1.54,-6.8,-6.4,8.99,,-18.64,2835.0,3108.0,2721.0,1439.0,1462.0,1428.0,1451.0,3837.0,2356.0,3791.0,3756.0,2902.0,3712.0,3932.0,298.0,3779.0,1992.0,2786.0,3855.0,3317.0,2077.0,,3954.0,3976.0,,,,,3855.0,3330.0,3387.0,2832.0,1790.0,2672.0,3615.0,3021.0,2771.0,,3546.0,29.0,73.0,2663.0,2204.0,,,,,,
5,2021-05-13,605088,冠盛股份,-1.13,6.0,51.0,16.7,16.76,16.56,16.56,6318.0,0.73,1.19,1052.38,4.68,4390.0,1928.0,2.28,0.0,-1.19,-0.18,429.0,15.0,1.58, -409.1万,-0.62,-38.88,0,0, -152.2万, -256.9万,429.0,0.019,38.218,-0.11,0.47,0.04,-3.87,-10.57,8.05,,-18.54,2704.0,3246.0,1867.0,1451.0,1478.0,1439.0,1463.0,3981.0,3159.0,4107.0,3991.0,3551.0,3846.0,4128.0,75.0,4105.0,1236.0,2753.0,4082.0,3272.0,2611.0,,3892.0,4204.0,,,,,4082.0,4131.0,3552.0,2704.0,2346.0,2985.0,3166.0,3536.0,3036.0,,3589.0,114.0,26.0,2050.0,2476.0,,,,,,
6,2021-05-14,605088,冠盛股份,0.85,37.0,14.0,16.58,16.78,16.48,16.7,6417.0,0.79,1.81,1066.8,0.83,3226.0,3191.0,1.01,1.33,-0.48,-0.93,496.0,13.0,1.6,   -4.5万,-0.01,-0.43,0,0,  -18.3万,   13.7万,496.0,0.114,40.516,-1.51,-1.98,-0.65,-4.09,-10.01,10.55,,-20.14,2223.0,2097.0,2554.0,1470.0,1484.0,1452.0,1468.0,4025.0,3102.0,3382.0,4040.0,3838.0,4006.0,4016.0,2008.0,2649.0,1376.0,2015.0,4021.0,3526.0,2842.0,,2259.0,2262.0,,,,,4021.0,3674.0,3652.0,2229.0,3176.0,2361.0,3290.0,3473.0,2847.0,,3607.0,2.0,72.0,3235.0,2292.0,,,,,,
7,2021-05-17,605088,冠盛股份,-0.9,2.0,8.0,16.67,16.7,16.51,16.55,6288.0,0.87,1.14,1043.49,1.33,4406.0,1882.0,2.34,0.24,-0.9,-1.68,459.0,14.0,1.57, -418.1万,-0.63,-40.07,0,0, -143.4万, -274.7万,459.0,0.02,38.848,-2.35,-3.98,-3.43,-5.12,-15.12,9.36,,-22.27,2055.0,3838.0,3216.0,1469.0,1494.0,1452.0,1475.0,4078.0,2905.0,4156.0,4044.0,3999.0,3981.0,4162.0,153.0,3520.0,683.0,1698.0,4095.0,3481.0,2958.0,,3822.0,4129.0,,,,,4095.0,4127.0,3652.0,2043.0,2642.0,2386.0,3207.0,3702.0,2820.0,,3600.0,117.0,49.0,2010.0,2340.0,,,,,,
8,2021-05-19,605088,冠盛股份,-0.36,1.0,6.0,16.53,16.55,16.35,16.45,7366.0,1.1,1.21,1209.82,1.65,4827.0,2539.0,1.9,0.61,-0.6,0.15,484.0,15.0,1.84, -374.8万,-0.57,-30.98,0,0, -236.8万, -138.1万,484.0,0.017,37.684,-0.07,-2.7,-4.32,-2.74,-18.16,7.44,,-22.49,1985.0,3979.0,3262.0,1480.0,1513.0,1474.0,1494.0,3892.0,978.0,3906.0,3806.0,3667.0,3809.0,3992.0,538.0,2691.0,748.0,1578.0,3973.0,3267.0,2201.0,,3843.0,3738.0,,,,,3973.0,4142.0,3752.0,1986.0,2458.0,2883.0,3140.0,3905.0,2823.0,,3633.0,1134.0,45.0,749.0,2348.0,,,,,,
9,2021-05-20,605088,冠盛股份,3.83,73.0,1.0,16.5,17.25,16.41,17.08,26606.0,3.96,5.11,4505.98,5.28,9755.0,16851.0,0.58,4.08,-0.99,3.94,1253.0,21.0,6.65,   1204万,1.76,26.73,  413.6万,  173.0万,  336.0万,  281.9万,1253.0,0.314,48.472,3.56,3.18,-0.73,-0.69,-12.95,9.04,,-19.82,286.0,1520.0,4010.0,1491.0,1455.0,1473.0,1444.0,2890.0,38.0,775.0,2462.0,3220.0,3288.0,2492.0,4224.0,405.0,1344.0,262.0,2710.0,2844.0,635.0,,31.0,64.0,,,,,2710.0,2127.0,2047.0,284.0,722.0,1103.0,1696.0,3537.0,2256.0,,3503.0,42.0,75.0,2496.0,2154.0,,,,,,
10,2021-05-21,605088,冠盛股份,-1.05,293.0,18.0,17.08,17.31,16.82,16.9,22613.0,2.09,2.87,3872.13,39.63,9326.0,13287.0,0.7,0.48,-2.37,-0.47,1021.0,22.0,5.65,  692.7万,1.02,17.89,  188.0万,  556.2万,   39.0万,  -90.6万,1021.0,0.254,46.021,-0.05,3.39,0.74,0.1,-11.82,6.65,,-19.66,3108.0,649.0,2538.0,1446.0,1452.0,1440.0,1454.0,3002.0,169.0,2109.0,2558.0,1598.0,3237.0,2673.0,3987.0,2938.0,3049.0,3195.0,2955.0,2734.0,685.0,,76.0,291.0,,,,,2955.0,2410.0,2469.0,3110.0,741.0,1095.0,1536.0,3578.0,2221.0,,3538.0,149.0,15.0,1892.0,2643.0,,,,,,
11,2021-05-24,605088,冠盛股份,-1.66,10.0,90.0,16.83,16.9,16.52,16.62,11193.0,0.8,2.25,1869.95,10.43,7003.0,4190.0,1.67,0.61,-1.66,-1.96,794.0,14.0,2.8, -468.0万,-0.7,-25.03,0,   67.2万, -224.6万, -310.6万,794.0,0.098,42.426,-2.07,1.36,0.99,-2.42,-15.88,4.79,,-21.38,3762.0,2933.0,1343.0,1462.0,1485.0,1470.0,1492.0,3643.0,2543.0,2847.0,3425.0,2851.0,3501.0,3804.0,354.0,3481.0,2950.0,3689.0,3406.0,3404.0,1568.0,,4045.0,3931.0,,,,,3406.0,3578.0,3267.0,3758.0,1529.0,1979.0,2339.0,3977.0,2541.0,,3628.0,35.0,35.0,2553.0,2453.0,,,,,,
12,2021-05-25,605088,冠盛股份,0.24,14.0,23.0,16.53,16.72,16.44,16.66,10256.0,0.69,1.68,1699.45,2.81,5885.0,4371.0,1.35,1.34,-0.36,-2.16,652.0,16.0,2.56, -247.5万,-0.37,-14.56,0, -100.3万,  -41.4万, -105.7万,652.0,0.14400000000000002,43.11,-2.92,-5.01,-1.61,-6.36,-16.36,-0.15,,-24.32,2511.0,2641.0,2332.0,1504.0,1519.0,1490.0,1502.0,3781.0,3719.0,3421.0,3597.0,3468.0,3703.0,3826.0,918.0,2644.0,1045.0,2574.0,3728.0,3276.0,1864.0,,3736.0,3344.0,,,,,3728.0,3522.0,3448.0,2507.0,3927.0,1906.0,2881.0,3816.0,2586.0,,3652.0,55.0,32.0,2491.0,2570.0,,,,,,
13,2021-05-26,605088,冠盛股份,1.44,23.0,31.0,16.64,17.08,16.61,16.9,8989.0,0.58,2.82,1506.42,1.5,3925.0,5064.0,0.78,1.75,-1.05,1.1,532.0,17.0,2.25,  192.6万,0.28,12.79,0,  131.8万,   26.8万,   34.0万,532.0,0.303,47.163999999999994,1.4,-3.63,-0.13,-4.58,-11.36,3.5,,-23.24,1075.0,2339.0,2275.0,1510.0,1502.0,1496.0,1485.0,3929.0,4058.0,2093.0,3814.0,3793.0,4006.0,3824.0,3620.0,1545.0,1953.0,1434.0,3977.0,3241.0,2222.0,,566.0,631.0,,,,,3977.0,2811.0,3072.0,1074.0,3279.0,1399.0,2296.0,3618.0,2316.0,,3634.0,353.0,5.0,1854.0,3935.0,,,,,,
